Date,Open,High,Low,Close,Adj Close,Volume
2006-08-17,8.260000228881836,8.420000076293945,8.010000228881836,8.170000076293945,4.9047160148620605,44561100
2006-08-18,8.180000305175781,8.180000305175781,7.820000171661377,8.0,4.8026604652404785,47529800
2006-08-21,7.78000020980835,7.78000020980835,7.46999979019165,7.46999979019165,4.48448371887207,70032700
2006-08-22,7.449999809265137,7.480000019073486,7.309999942779541,7.420000076293945,4.454466342926025,47758900
2006-08-23,7.610000133514404,7.860000133514404,7.579999923706055,7.760000228881836,4.658581256866455,50036300
2006-08-24,8.069999694824219,8.119999885559082,7.710000038146973,7.760000228881836,4.658581256866455,46666800
2006-08-25,7.96999979019165,8.100000381469727,7.860000133514404,8.0,4.8026604652404785,39065000
2006-08-28,8.100000381469727,8.100000381469727,7.96999979019165,8.050000190734863,4.832676410675049,21840600
2006-08-29,8.0600004196167,8.289999961853027,7.980000019073486,8.260000228881836,4.958747386932373,34175700
2006-08-30,8.270000457763672,8.319999694824219,8.180000305175781,8.270000457763672,4.964749813079834,37627700
2006-08-31,8.25,8.470000267028809,8.25,8.369999885559082,5.024784564971924,28471100
2006-09-01,8.420000076293945,8.430000305175781,8.140000343322754,8.270000457763672,4.964749813079834,30763200
2006-09-05,8.279999732971191,8.40999984741211,8.199999809265137,8.390000343322754,5.03679084777832,26539700
2006-09-06,8.640000343322754,8.670000076293945,8.489999771118164,8.550000190734863,5.132842540740967,66498200
2006-09-07,8.5600004196167,8.640000343322754,8.399999618530273,8.579999923706055,5.150852680206299,25228900
2006-09-08,8.649999618530273,8.8100004196167,8.520000457763672,8.770000457763672,5.264916896820068,25535700
2006-09-11,8.779999732971191,8.84000015258789,8.640000343322754,8.710000038146973,5.22889518737793,29663100
2006-09-12,8.699999809265137,9.109999656677246,8.699999809265137,9.0600004196167,5.43901252746582,45321000
2006-09-13,9.210000038146973,9.479999542236328,9.130000114440918,9.1899995803833,5.517055511474609,70973300
2006-09-14,8.970000267028809,9.199999809265137,8.75,9.09000015258789,5.457021236419678,65475000
2006-09-15,8.479999542236328,8.489999771118164,7.75,8.020000457763672,4.814666748046875,190628800
2006-09-18,7.96999979019165,8.0,7.610000133514404,7.820000171661377,4.694601058959961,72880800
2006-09-19,7.900000095367432,7.920000076293945,7.630000114440918,7.659999847412109,4.598546504974365,45593100
2006-09-20,7.710000038146973,7.829999923706055,7.650000095367432,7.75,4.652575969696045,30865500
2006-09-21,7.820000171661377,7.949999809265137,7.730000019073486,7.760000228881836,4.658581256866455,27079000
2006-09-22,7.809999942779541,8.010000228881836,7.800000190734863,8.0,4.8026604652404785,32020300
2006-09-25,8.0,8.210000038146973,7.96999979019165,8.149999618530273,4.892709255218506,32800600
2006-09-26,8.210000038146973,8.40999984741211,8.15999984741211,8.40999984741211,5.048797130584717,33002600
2006-09-27,8.5,8.520000457763672,7.96999979019165,8.0,4.8026604652404785,62459900
2006-09-28,8.079999923706055,8.239999771118164,8.039999961853027,8.15999984741211,4.898713111877441,33640200
2006-09-29,8.25,8.25,8.039999961853027,8.09000015258789,4.856690883636475,29355200
2006-10-02,8.100000381469727,8.220000267028809,8.050000190734863,8.130000114440918,4.880703926086426,15517500
2006-10-03,8.15999984741211,8.350000381469727,8.079999923706055,8.229999542236328,4.940737724304199,33257600
2006-10-04,8.119999885559082,8.600000381469727,8.109999656677246,8.5600004196167,5.138848304748535,56424800
2006-10-05,8.479999542236328,8.520000457763672,8.260000228881836,8.329999923706055,5.000770568847656,26793500
2006-10-06,8.34000015258789,8.430000305175781,8.260000228881836,8.3100004196167,4.98876428604126,29038600
2006-10-09,8.300000190734863,8.3100004196167,8.170000076293945,8.1899995803833,4.91672420501709,16431800
2006-10-10,8.229999542236328,8.289999961853027,8.109999656677246,8.1899995803833,4.91672420501709,23249100
2006-10-11,8.170000076293945,8.34000015258789,8.109999656677246,8.270000457763672,4.964749813079834,25569200
2006-10-12,8.300000190734863,8.329999923706055,8.170000076293945,8.229999542236328,4.940737724304199,17642100
2006-10-13,8.229999542236328,8.239999771118164,8.130000114440918,8.170000076293945,4.9047160148620605,19911000
2006-10-16,8.170000076293945,8.180000305175781,8.079999923706055,8.079999923706055,4.850686550140381,12926900
2006-10-17,7.989999771118164,8.029999732971191,7.849999904632568,8.029999732971191,4.820669651031494,28731500
2006-10-18,8.050000190734863,8.149999618530273,8.020000457763672,8.050000190734863,4.832676410675049,22351400
2006-10-19,8.010000228881836,8.069999694824219,7.96999979019165,8.029999732971191,4.820669651031494,12267000
2006-10-20,8.069999694824219,8.069999694824219,7.929999828338623,8.010000228881836,4.8086652755737305,25992400
2006-10-23,7.860000133514404,8.029999732971191,7.809999942779541,7.900000095367432,4.742626667022705,36182700
2006-10-24,8.020000457763672,8.3100004196167,7.949999809265137,8.300000190734863,4.982759475708008,38016400
2006-10-25,8.369999885559082,8.649999618530273,8.319999694824219,8.489999771118164,5.096822738647461,42475400
2006-10-26,8.59000015258789,8.670000076293945,8.449999809265137,8.479999542236328,5.090819358825684,27478400
2006-10-27,8.489999771118164,8.489999771118164,8.270000457763672,8.289999961853027,4.976757049560547,18625800
2006-10-30,8.300000190734863,8.300000190734863,8.079999923706055,8.25,4.952743053436279,19591000
2006-10-31,8.300000190734863,8.449999809265137,8.149999618530273,8.279999732971191,4.970752239227295,14415800
2006-11-01,8.329999923706055,8.520000457763672,8.319999694824219,8.520000457763672,5.114834308624268,25117300
2006-11-02,8.520000457763672,8.579999923706055,8.279999732971191,8.5600004196167,5.138848304748535,22422800
2006-11-03,8.579999923706055,8.579999923706055,8.369999885559082,8.380000114440918,5.030786514282227,12731500
2006-11-06,8.4399995803833,8.6899995803833,8.4399995803833,8.65999984741211,5.198880195617676,16184900
2006-11-07,8.729999542236328,8.789999961853027,8.600000381469727,8.729999542236328,5.240903854370117,18598700
2006-11-08,8.729999542236328,8.789999961853027,8.59000015258789,8.630000114440918,5.180870056152344,17647800
2006-11-09,8.640000343322754,8.670000076293945,8.550000190734863,8.5600004196167,5.138848304748535,9071200
2006-11-10,8.619999885559082,8.640000343322754,8.539999961853027,8.579999923706055,5.150852680206299,6769800
2006-11-13,8.600000381469727,8.880000114440918,8.520000457763672,8.869999885559082,5.324950695037842,17898200
2006-11-14,8.899999618530273,8.9399995803833,8.680000305175781,8.800000190734863,5.282926082611084,26417300
2006-11-15,8.789999961853027,9.029999732971191,8.779999732971191,9.0,5.40299129486084,25242400
2006-11-16,9.050000190734863,9.1899995803833,8.949999809265137,9.029999732971191,5.421003341674805,26440900
2006-11-17,8.989999771118164,9.029999732971191,8.869999885559082,8.890000343322754,5.336956024169922,17109900
2006-11-20,8.890000343322754,8.9399995803833,8.65999984741211,8.670000076293945,5.204883575439453,15231300
2006-11-21,8.619999885559082,8.680000305175781,8.510000228881836,8.5600004196167,5.138848304748535,18309400
2006-11-22,8.569999694824219,8.729999542236328,8.489999771118164,8.609999656677246,5.168861389160156,14801200
2006-11-24,8.5600004196167,8.649999618530273,8.520000457763672,8.520000457763672,5.114834308624268,6320200
2006-11-27,8.550000190734863,8.550000190734863,8.140000343322754,8.15999984741211,4.898713111877441,37061300
2006-11-28,8.149999618530273,8.210000038146973,8.0,8.149999618530273,4.892709255218506,36096700
2006-11-29,8.369999885559082,8.380000114440918,8.100000381469727,8.170000076293945,4.9047160148620605,30529900
2006-11-30,8.1899995803833,8.319999694824219,8.130000114440918,8.130000114440918,4.880703926086426,23230300
2006-12-01,8.100000381469727,8.149999618530273,7.949999809265137,8.039999961853027,4.826674461364746,34609600
2006-12-04,7.96999979019165,8.069999694824219,7.880000114440918,7.889999866485596,4.736624717712402,37117100
2006-12-05,7.630000114440918,7.829999923706055,7.420000076293945,7.679999828338623,4.610552787780762,114612400
2006-12-06,7.639999866485596,7.650000095367432,7.28000020980835,7.360000133514404,4.418446063995361,185085400
2006-12-07,7.320000171661377,7.329999923706055,7.150000095367432,7.159999847412109,4.298381805419922,338318500
2006-12-08,7.150000095367432,7.239999771118164,6.980000019073486,7.230000019073486,4.3404035568237305,195921200
2006-12-11,7.269999980926514,7.320000171661377,7.170000076293945,7.239999771118164,4.34640645980835,73746800
2006-12-12,7.230000019073486,7.289999961853027,7.079999923706055,7.090000152587891,4.256357192993164,112821100
2006-12-13,7.130000114440918,7.170000076293945,6.849999904632568,6.880000114440918,4.130288124084473,168210200
2006-12-14,6.920000076293945,7.110000133514404,6.849999904632568,7.110000133514404,4.268364906311035,112906400
2006-12-15,7.150000095367432,7.21999979019165,7.039999961853027,7.079999923706055,4.250354290008545,83637500
2006-12-18,7.119999885559082,7.119999885559082,6.980000019073486,7.03000020980835,4.2203369140625,53319800
2006-12-19,7.119999885559082,7.199999809265137,7.079999923706055,7.179999828338623,4.310388565063477,94259000
2006-12-20,7.21999979019165,7.340000152587891,7.199999809265137,7.329999923706055,4.4004364013671875,88055200
2006-12-21,7.349999904632568,7.420000076293945,7.269999980926514,7.309999942779541,4.388432025909424,59655100
2006-12-22,7.329999923706055,7.46999979019165,7.260000228881836,7.420000076293945,4.454466342926025,55616400
2006-12-26,7.449999809265137,7.570000171661377,7.369999885559082,7.489999771118164,4.496490955352783,32048100
2006-12-27,7.599999904632568,7.650000095367432,7.519999980926514,7.579999923706055,4.550520420074463,45436700
2006-12-28,7.639999866485596,7.639999866485596,7.46999979019165,7.5,4.5024943351745605,30125500
2006-12-29,7.46999979019165,7.570000171661377,7.449999809265137,7.510000228881836,4.50849723815918,33603900
2007-01-03,7.559999942779541,7.670000076293945,7.440000057220459,7.510000228881836,4.50849723815918,78652200
2007-01-04,7.559999942779541,7.71999979019165,7.429999828338623,7.699999809265137,4.622560501098633,63454900
2007-01-05,7.71999979019165,7.75,7.570000171661377,7.619999885559082,4.574533939361572,40562100
2007-01-08,7.630000114440918,7.75,7.619999885559082,7.730000019073486,4.640570163726807,48938500
2007-01-09,7.75,7.860000133514404,7.730000019073486,7.789999961853027,4.6765899658203125,56732200
2007-01-10,7.789999961853027,7.789999961853027,7.670000076293945,7.730000019073486,4.640570163726807,42397100
2007-01-11,7.730000019073486,7.800000190734863,7.679999828338623,7.769999980926514,4.664584159851074,40020800
2007-01-12,7.769999980926514,7.920000076293945,7.760000228881836,7.889999866485596,4.736624717712402,57053800
2007-01-16,7.889999866485596,8.010000228881836,7.869999885559082,7.940000057220459,4.766641616821289,66699800
2007-01-17,7.96999979019165,8.100000381469727,7.96999979019165,8.039999961853027,4.826674461364746,63728700
2007-01-18,8.0600004196167,8.239999771118164,8.0600004196167,8.180000305175781,4.91071891784668,78367600
2007-01-19,8.239999771118164,8.319999694824219,8.170000076293945,8.300000190734863,4.982759475708008,66023300
2007-01-22,8.329999923706055,8.430000305175781,8.25,8.40999984741211,5.048797130584717,53554600
2007-01-23,8.390000343322754,8.619999885559082,8.239999771118164,8.300000190734863,4.982759475708008,116406900
2007-01-24,8.3100004196167,8.350000381469727,8.109999656677246,8.199999809265137,4.922726631164551,76821900
2007-01-25,8.149999618530273,8.520000457763672,8.0,8.220000267028809,4.934732913970947,99688700
2007-01-26,8.149999618530273,8.479999542236328,8.140000343322754,8.420000076293945,5.054800987243652,54421900
2007-01-29,8.4399995803833,8.510000228881836,8.350000381469727,8.369999885559082,5.024784564971924,55791000
2007-01-30,8.380000114440918,8.420000076293945,8.1899995803833,8.199999809265137,4.922726631164551,28763200
2007-01-31,8.170000076293945,8.199999809265137,8.039999961853027,8.130000114440918,4.880703926086426,65038600
2007-02-01,8.170000076293945,8.300000190734863,8.130000114440918,8.289999961853027,4.976757049560547,27922600
2007-02-02,8.289999961853027,8.289999961853027,8.15999984741211,8.229999542236328,4.940737724304199,24730000
2007-02-05,8.199999809265137,8.380000114440918,8.1899995803833,8.329999923706055,5.000770568847656,27387700
2007-02-06,8.329999923706055,8.550000190734863,8.300000190734863,8.539999961853027,5.126839637756348,44746900
2007-02-07,8.5600004196167,8.640000343322754,8.460000038146973,8.5600004196167,5.138848304748535,32595800
2007-02-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,5.132842540740967,23819700
2007-02-09,8.819999694824219,8.970000267028809,8.6899995803833,8.729999542236328,5.240903854370117,108536600
2007-02-12,8.720000267028809,8.75,8.5,8.649999618530273,5.19287633895874,33682800
2007-02-13,8.5,8.5,8.359999656677246,8.449999809265137,5.072809219360352,59691800
2007-02-14,8.449999809265137,8.649999618530273,8.4399995803833,8.510000228881836,5.108829021453857,63469200
2007-02-15,8.550000190734863,8.640000343322754,8.510000228881836,8.600000381469727,5.16286039352417,24990600
2007-02-16,8.539999961853027,8.739999771118164,8.510000228881836,8.529999732971191,5.1208343505859375,32178500
2007-02-20,8.5600004196167,8.6899995803833,8.539999961853027,8.649999618530273,5.19287633895874,27532700
2007-02-21,8.670000076293945,8.680000305175781,8.40999984741211,8.470000267028809,5.084816932678223,36351500
2007-02-22,8.479999542236328,8.529999732971191,8.319999694824219,8.350000381469727,5.012776851654053,26903200
2007-02-23,8.350000381469727,8.359999656677246,8.210000038146973,8.300000190734863,4.982759475708008,30366900
2007-02-26,8.3100004196167,8.34000015258789,8.149999618530273,8.260000228881836,4.958747386932373,28361400
2007-02-27,8.119999885559082,8.15999984741211,7.599999904632568,7.78000020980835,4.670587062835693,91201600
2007-02-28,7.900000095367432,8.0,7.75,7.909999847412109,4.748630046844482,59777100
2007-03-01,7.769999980926514,7.949999809265137,7.639999866485596,7.769999980926514,4.664584159851074,61683200
2007-03-02,7.75,7.769999980926514,7.590000152587891,7.590000152587891,4.556525230407715,46215800
2007-03-05,7.519999980926514,7.650000095367432,7.449999809265137,7.579999923706055,4.550520420074463,59502100
2007-03-06,7.670000076293945,7.699999809265137,7.480000019073486,7.639999866485596,4.586541652679443,92422600
2007-03-07,7.710000038146973,7.710000038146973,7.610000133514404,7.619999885559082,4.574533939361572,44757700
2007-03-08,7.809999942779541,8.0,7.75,7.929999828338623,4.760635852813721,91446100
2007-03-09,8.050000190734863,8.130000114440918,7.909999847412109,7.929999828338623,4.760635852813721,43543400
2007-03-12,7.949999809265137,8.010000228881836,7.820000171661377,7.820000171661377,4.694601058959961,39391800
2007-03-13,7.840000152587891,7.869999885559082,7.610000133514404,7.639999866485596,4.586541652679443,41480800
2007-03-14,7.610000133514404,7.639999866485596,7.440000057220459,7.510000228881836,4.50849723815918,69463200
2007-03-15,7.550000190734863,7.659999847412109,7.510000228881836,7.590000152587891,4.556525230407715,39164900
2007-03-16,7.630000114440918,7.650000095367432,7.519999980926514,7.550000190734863,4.532511234283447,27784400
2007-03-19,7.579999923706055,7.820000171661377,7.570000171661377,7.820000171661377,4.694601058959961,44955700
2007-03-20,7.769999980926514,7.900000095367432,7.699999809265137,7.880000114440918,4.730620384216309,32669600
2007-03-21,7.909999847412109,8.039999961853027,7.840000152587891,8.010000228881836,4.8086652755737305,35791300
2007-03-22,8.029999732971191,8.100000381469727,8.0,8.079999923706055,4.850686550140381,43574100
2007-03-23,8.0600004196167,8.229999542236328,7.710000038146973,7.889999866485596,4.736624717712402,44321000
2007-03-26,7.940000057220459,8.0600004196167,7.800000190734863,7.869999885559082,4.724617004394531,27296000
2007-03-27,7.880000114440918,7.900000095367432,7.800000190734863,7.849999904632568,4.712610244750977,24570800
2007-03-28,7.840000152587891,8.039999961853027,7.800000190734863,7.980000019073486,4.790655136108398,49104700
2007-03-29,8.020000457763672,8.029999732971191,7.880000114440918,7.949999809265137,4.772643089294434,50931900
2007-03-30,7.96999979019165,8.020000457763672,7.880000114440918,7.889999866485596,4.736624717712402,32190200
2007-04-02,7.900000095367432,8.100000381469727,7.869999885559082,8.09000015258789,4.856690883636475,44145600
2007-04-03,8.09000015258789,8.1899995803833,8.050000190734863,8.079999923706055,4.850686550140381,44401600
2007-04-04,8.039999961853027,8.170000076293945,8.029999732971191,8.039999961853027,4.826674461364746,29511300
2007-04-05,8.020000457763672,8.069999694824219,7.889999866485596,8.010000228881836,4.8086652755737305,42132600
2007-04-09,8.050000190734863,8.130000114440918,8.039999961853027,8.079999923706055,4.850686550140381,17885600
2007-04-10,8.09000015258789,8.210000038146973,8.09000015258789,8.1899995803833,4.91672420501709,27836800
2007-04-11,8.140000343322754,8.180000305175781,8.050000190734863,8.130000114440918,4.880703926086426,29263400
2007-04-12,8.109999656677246,8.15999984741211,8.0600004196167,8.09000015258789,4.856690883636475,27932800
2007-04-13,8.109999656677246,8.109999656677246,7.980000019073486,8.020000457763672,4.814666748046875,36474800
2007-04-16,8.050000190734863,8.079999923706055,7.989999771118164,8.029999732971191,4.820669651031494,19906300
2007-04-17,8.0,8.029999732971191,7.820000171661377,7.849999904632568,4.712610244750977,45441700
2007-04-18,7.849999904632568,7.889999866485596,7.789999961853027,7.820000171661377,4.694601058959961,26132300
2007-04-19,7.820000171661377,7.860000133514404,7.690000057220459,7.739999771118164,4.646574020385742,29201800
2007-04-20,7.809999942779541,7.869999885559082,7.670000076293945,7.75,4.652575969696045,45372400
2007-04-23,7.730000019073486,7.929999828338623,7.730000019073486,7.829999923706055,4.700603485107422,24958500
2007-04-24,7.840000152587891,7.849999904632568,7.71999979019165,7.820000171661377,4.694601058959961,26996400
2007-04-25,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,4.730620384216309,25879500
2007-04-26,8.369999885559082,8.380000114440918,8.149999618530273,8.199999809265137,4.922726631164551,87563000
2007-04-27,8.199999809265137,8.229999542236328,7.989999771118164,8.050000190734863,4.832676410675049,37976300
2007-04-30,8.0600004196167,8.229999542236328,8.039999961853027,8.039999961853027,4.826674461364746,27476700
2007-05-01,8.039999961853027,8.100000381469727,7.960000038146973,8.050000190734863,4.832676410675049,27601200
2007-05-02,8.079999923706055,8.199999809265137,8.069999694824219,8.170000076293945,4.9047160148620605,26871000
2007-05-03,8.119999885559082,8.229999542236328,8.119999885559082,8.1899995803833,4.91672420501709,19884500
2007-05-04,8.1899995803833,8.220000267028809,8.109999656677246,8.220000267028809,4.934732913970947,22605400
2007-05-07,8.1899995803833,8.220000267028809,8.149999618530273,8.15999984741211,4.898713111877441,12470500
2007-05-08,8.149999618530273,8.399999618530273,8.149999618530273,8.369999885559082,5.024784564971924,60113400
2007-05-09,8.369999885559082,8.479999542236328,8.300000190734863,8.350000381469727,5.012776851654053,62769800
2007-05-10,8.359999656677246,8.420000076293945,8.199999809265137,8.239999771118164,4.946739673614502,26700800
2007-05-11,8.260000228881836,8.420000076293945,8.260000228881836,8.369999885559082,5.024784564971924,25357400
2007-05-14,8.550000190734863,8.970000267028809,8.520000457763672,8.710000038146973,5.22889518737793,81573100
2007-05-15,8.720000267028809,8.979999542236328,8.710000038146973,8.90999984741211,5.348962306976318,66793000
2007-05-16,8.930000305175781,8.949999809265137,8.729999542236328,8.760000228881836,5.258913516998291,31767900
2007-05-17,8.779999732971191,8.869999885559082,8.6899995803833,8.760000228881836,5.258913516998291,25567100
2007-05-18,8.859999656677246,8.859999656677246,8.680000305175781,8.6899995803833,5.216888904571533,15419100
2007-05-21,8.729999542236328,8.930000305175781,8.680000305175781,8.779999732971191,5.270920753479004,35850300
2007-05-22,8.779999732971191,8.829999923706055,8.670000076293945,8.680000305175781,5.210887908935547,27184500
2007-05-23,8.680000305175781,8.819999694824219,8.680000305175781,8.760000228881836,5.258913516998291,33757700
2007-05-24,8.770000457763672,8.819999694824219,8.479999542236328,8.489999771118164,5.096822738647461,50346200
2007-05-25,8.5600004196167,8.59000015258789,8.40999984741211,8.449999809265137,5.072809219360352,30442800
2007-05-29,8.529999732971191,8.59000015258789,8.380000114440918,8.399999618530273,5.042793273925781,26365400
2007-05-30,8.350000381469727,8.539999961853027,8.319999694824219,8.5,5.102826118469238,32562200
2007-05-31,8.539999961853027,8.550000190734863,8.260000228881836,8.34000015258789,5.006774425506592,32387200
2007-06-01,8.369999885559082,8.4399995803833,8.270000457763672,8.350000381469727,5.012776851654053,35945600
2007-06-04,8.34000015258789,8.399999618530273,8.229999542236328,8.270000457763672,4.964749813079834,20478600
2007-06-05,8.279999732971191,8.390000343322754,8.270000457763672,8.3100004196167,4.98876428604126,59915300
2007-06-06,8.260000228881836,8.319999694824219,8.199999809265137,8.260000228881836,4.958747386932373,35361900
2007-06-07,8.279999732971191,8.359999656677246,8.050000190734863,8.0600004196167,4.838679790496826,41030200
2007-06-08,8.0600004196167,8.300000190734863,8.0600004196167,8.239999771118164,4.946739673614502,32557200
2007-06-11,8.390000343322754,8.420000076293945,8.300000190734863,8.399999618530273,5.042793273925781,25466600
2007-06-12,8.390000343322754,8.489999771118164,8.319999694824219,8.319999694824219,4.994767189025879,31170400
2007-06-13,8.390000343322754,8.59000015258789,8.359999656677246,8.5600004196167,5.138848304748535,35626000
2007-06-14,8.579999923706055,8.699999809265137,8.579999923706055,8.65999984741211,5.198880195617676,38504100
2007-06-15,8.760000228881836,8.970000267028809,8.680000305175781,8.920000076293945,5.354965686798096,60766600
2007-06-18,8.920000076293945,8.930000305175781,8.729999542236328,8.850000381469727,5.312943935394287,40366700
2007-06-19,8.779999732971191,8.789999961853027,8.640000343322754,8.649999618530273,5.19287633895874,35009900
2007-06-20,8.710000038146973,8.880000114440918,8.630000114440918,8.859999656677246,5.318946838378906,48532800
2007-06-21,8.859999656677246,8.90999984741211,8.789999961853027,8.90999984741211,5.348962306976318,39556500
2007-06-22,8.800000190734863,9.229999542236328,8.779999732971191,9.130000114440918,5.48103666305542,80634900
2007-06-25,9.239999771118164,9.369999885559082,8.979999542236328,9.029999732971191,5.421003341674805,55386700
2007-06-26,9.09000015258789,9.149999618530273,8.949999809265137,8.960000038146973,5.378979682922363,33566400
2007-06-27,8.970000267028809,9.319999694824219,8.859999656677246,9.279999732971191,5.571086406707764,50463100
2007-06-28,9.34000015258789,9.649999618530273,9.319999694824219,9.489999771118164,5.697154998779297,73319700
2007-06-29,9.600000381469727,9.699999809265137,9.329999923706055,9.420000076293945,5.655131816864014,50311300
2007-07-02,9.569999694824219,9.640000343322754,9.430000305175781,9.640000343322754,5.787207126617432,26132700
2007-07-03,9.479999542236328,9.479999542236328,9.260000228881836,9.420000076293945,5.655131816864014,84167900
2007-07-05,9.359999656677246,9.359999656677246,9.0600004196167,9.149999618530273,5.493042945861816,61974600
2007-07-06,9.199999809265137,9.229999542236328,9.079999923706055,9.109999656677246,5.469028949737549,38706900
2007-07-09,9.15999984741211,9.239999771118164,9.069999694824219,9.079999923706055,5.451019763946533,53025000
2007-07-10,9.149999618530273,9.300000190734863,9.079999923706055,9.09000015258789,5.457021236419678,54535900
2007-07-11,9.100000381469727,9.140000343322754,8.8100004196167,8.899999618530273,5.342957496643066,69498300
2007-07-12,8.930000305175781,9.050000190734863,8.869999885559082,8.960000038146973,5.378979682922363,47692100
2007-07-13,8.979999542236328,9.010000228881836,8.84000015258789,8.970000267028809,5.384984493255615,37718300
2007-07-16,9.010000228881836,9.039999961853027,8.84000015258789,8.859999656677246,5.318946838378906,28833400
2007-07-17,8.880000114440918,8.930000305175781,8.710000038146973,8.729999542236328,5.240903854370117,33145100
2007-07-18,8.680000305175781,8.6899995803833,8.510000228881836,8.630000114440918,5.180870056152344,49253900
2007-07-19,8.75,8.75,8.550000190734863,8.630000114440918,5.180870056152344,36435000
2007-07-20,8.619999885559082,8.630000114440918,8.34000015258789,8.399999618530273,5.042793273925781,54515400
2007-07-23,8.460000038146973,8.529999732971191,8.350000381469727,8.460000038146973,5.0788116455078125,35141700
2007-07-24,8.399999618530273,8.420000076293945,8.260000228881836,8.260000228881836,4.958747386932373,40407100
2007-07-25,8.319999694824219,8.319999694824219,7.949999809265137,7.96999979019165,4.784649848937988,121480600
2007-07-26,8.109999656677246,8.329999923706055,7.900000095367432,8.09000015258789,4.856690883636475,163778100
2007-07-27,8.180000305175781,8.369999885559082,8.079999923706055,8.229999542236328,4.940737724304199,103608100
2007-07-30,8.329999923706055,8.75,8.25,8.739999771118164,5.246906757354736,89310500
2007-07-31,8.920000076293945,8.970000267028809,8.510000228881836,8.510000228881836,5.108829021453857,92658500
2007-08-01,8.479999542236328,8.550000190734863,8.300000190734863,8.430000305175781,5.06080436706543,50208800
2007-08-02,8.449999809265137,8.510000228881836,8.279999732971191,8.399999618530273,5.042793273925781,37131300
2007-08-03,8.399999618530273,8.489999771118164,8.0600004196167,8.0600004196167,4.838679790496826,41947200
2007-08-06,8.119999885559082,8.3100004196167,8.010000228881836,8.1899995803833,4.91672420501709,41952800
2007-08-07,8.15999984741211,8.350000381469727,8.079999923706055,8.300000190734863,4.982759475708008,38346400
2007-08-08,8.399999618530273,8.869999885559082,8.369999885559082,8.869999885559082,5.324950695037842,89683700
2007-08-09,8.59000015258789,8.720000267028809,8.34000015258789,8.380000114440918,5.030786514282227,57268800
2007-08-10,8.34000015258789,8.399999618530273,8.140000343322754,8.229999542236328,4.940737724304199,43283600
2007-08-13,8.380000114440918,8.430000305175781,8.270000457763672,8.369999885559082,5.024784564971924,32384000
2007-08-14,8.399999618530273,8.449999809265137,8.050000190734863,8.069999694824219,4.84468412399292,46389600
2007-08-15,8.109999656677246,8.260000228881836,7.989999771118164,8.0,4.8026604652404785,46683700
2007-08-16,7.920000076293945,8.010000228881836,7.489999771118164,7.699999809265137,4.622560501098633,79269700
2007-08-17,7.920000076293945,7.980000019073486,7.579999923706055,7.829999923706055,4.700603485107422,46074100
2007-08-20,7.889999866485596,8.0,7.800000190734863,8.0,4.8026604652404785,29239000
2007-08-21,7.96999979019165,8.0,7.900000095367432,7.920000076293945,4.754633903503418,21618200
2007-08-22,8.0,8.0,7.78000020980835,7.849999904632568,4.712610244750977,52598600
2007-08-23,7.880000114440918,7.909999847412109,7.650000095367432,7.75,4.652575969696045,39053400
2007-08-24,7.730000019073486,7.920000076293945,7.610000133514404,7.900000095367432,4.742626667022705,32283200
2007-08-27,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,4.682593822479248,15413900
2007-08-28,7.75,7.800000190734863,7.510000228881836,7.510000228881836,4.50849723815918,32252200
2007-08-29,7.599999904632568,7.769999980926514,7.53000020980835,7.71999979019165,4.634566307067871,30019600
2007-08-30,7.630000114440918,7.769999980926514,7.579999923706055,7.670000076293945,4.604550361633301,28371300
2007-08-31,7.800000190734863,7.869999885559082,7.679999828338623,7.809999942779541,4.688597202301025,31661000
2007-09-04,7.78000020980835,8.029999732971191,7.760000228881836,7.989999771118164,4.796658039093018,33481800
2007-09-05,7.900000095367432,7.96999979019165,7.730000019073486,7.769999980926514,4.664584159851074,21248300
2007-09-06,7.800000190734863,7.829999923706055,7.639999866485596,7.78000020980835,4.670587062835693,29200500
2007-09-07,7.650000095367432,7.699999809265137,7.5,7.519999980926514,4.514501094818115,44294800
2007-09-10,7.599999904632568,7.619999885559082,7.5,7.519999980926514,4.514501094818115,33337300
2007-09-11,7.550000190734863,7.699999809265137,7.53000020980835,7.579999923706055,4.550520420074463,38497800
2007-09-12,7.550000190734863,7.670000076293945,7.5,7.5,4.5024943351745605,39284200
2007-09-13,7.639999866485596,7.960000038146973,7.619999885559082,7.920000076293945,4.754633903503418,67743700
2007-09-14,7.829999923706055,8.09000015258789,7.75,8.029999732971191,4.820669651031494,41976000
2007-09-17,8.09000015258789,8.380000114440918,8.09000015258789,8.279999732971191,4.970752239227295,54178200
2007-09-18,8.359999656677246,8.489999771118164,8.180000305175781,8.420000076293945,5.054800987243652,46274400
2007-09-19,8.449999809265137,8.520000457763672,8.279999732971191,8.399999618530273,5.042793273925781,53313300
2007-09-20,8.25,8.399999618530273,8.15999984741211,8.25,4.952743053436279,31985200
2007-09-21,8.34000015258789,8.34000015258789,8.180000305175781,8.229999542236328,4.940737724304199,34315600
2007-09-24,8.470000267028809,8.609999656677246,8.359999656677246,8.479999542236328,5.090819358825684,58416100
2007-09-25,8.399999618530273,8.420000076293945,8.25,8.34000015258789,5.006774425506592,26048600
