Date,Open,High,Low,Close,Adj Close,Volume
1965-05-19,0.442057,0.444010,0.440755,0.442708,0.088874,633600
1965-05-20,0.441406,0.441406,0.434896,0.434896,0.087305,537600
1965-05-21,0.434896,0.435547,0.427083,0.427083,0.085737,249600
1965-05-24,0.424479,0.424479,0.419922,0.420573,0.084430,537600
1965-05-25,0.421224,0.427083,0.421224,0.427083,0.085737,460800
1965-05-26,0.427083,0.428385,0.421875,0.423177,0.084953,576000
1965-05-27,0.420573,0.420573,0.412760,0.415365,0.083384,595200
1965-05-28,0.412760,0.412760,0.408854,0.410156,0.082339,960000
1965-06-01,0.410156,0.411458,0.408854,0.410807,0.082469,1190400
1965-06-02,0.410156,0.410156,0.406250,0.407552,0.081816,576000
1965-06-03,0.408203,0.412760,0.408203,0.410156,0.082339,1171200
1965-06-04,0.410156,0.414714,0.408203,0.414063,0.083123,403200
1965-06-07,0.414063,0.416016,0.409505,0.409505,0.082208,230400
1965-06-08,0.409505,0.410156,0.406250,0.406250,0.081555,921600
1965-06-09,0.401693,0.401693,0.394531,0.398438,0.080425,614400
1965-06-10,0.398438,0.401042,0.396484,0.399089,0.080556,921600
1965-06-11,0.399089,0.403646,0.399089,0.402344,0.081213,288000
1965-06-14,0.404948,0.410156,0.404948,0.406250,0.082002,403200
1965-06-15,0.406250,0.408854,0.402344,0.406250,0.082002,1900800
1965-06-16,0.407552,0.412760,0.407552,0.411458,0.083053,806400
1965-06-17,0.414063,0.421875,0.414063,0.421224,0.085024,1094400
1965-06-18,0.421224,0.422526,0.416667,0.416667,0.084104,480000
1965-06-21,0.416667,0.418620,0.408854,0.411458,0.083053,460800
1965-06-22,0.411458,0.414714,0.411458,0.411458,0.083053,729600
1965-06-23,0.411458,0.411458,0.407552,0.407552,0.082264,288000
1965-06-24,0.404948,0.404948,0.395833,0.395833,0.079899,768000
1965-06-25,0.391927,0.391927,0.385417,0.386719,0.078059,940800
1965-06-28,0.386719,0.388021,0.382813,0.386719,0.078059,1555200
1965-06-29,0.386719,0.395833,0.381510,0.391927,0.079110,998400
1965-06-30,0.391927,0.400391,0.389323,0.400391,0.080819,768000
1965-07-01,0.400391,0.404948,0.397135,0.397786,0.080293,2496000
1965-07-02,0.397786,0.400391,0.397135,0.399089,0.080556,614400
1965-07-06,0.399089,0.399740,0.394531,0.397135,0.080162,576000
1965-07-07,0.397135,0.399089,0.395833,0.399089,0.080556,230400
1965-07-08,0.399089,0.402995,0.399089,0.402995,0.081344,326400
1965-07-09,0.402995,0.403646,0.401042,0.402995,0.081344,614400
1965-07-12,0.402995,0.402995,0.395833,0.399740,0.080687,729600
1965-07-13,0.399740,0.401042,0.395833,0.397786,0.080293,288000
1965-07-14,0.397786,0.401042,0.397135,0.398438,0.080425,288000
1965-07-15,0.401042,0.403646,0.401042,0.401042,0.080950,326400
1965-07-16,0.401042,0.402995,0.391927,0.394531,0.079636,230400
1965-07-19,0.393229,0.393229,0.390625,0.391927,0.079110,556800
1965-07-20,0.391927,0.393880,0.388021,0.388672,0.078453,422400
1965-07-21,0.388672,0.389974,0.385417,0.385417,0.077796,672000
1965-07-22,0.385417,0.386719,0.381510,0.386719,0.078059,537600
1965-07-23,0.386719,0.388021,0.383464,0.388021,0.078322,345600
1965-07-26,0.388021,0.395833,0.388021,0.393229,0.079373,518400
1965-07-27,0.397135,0.399740,0.397135,0.399089,0.080556,499200
1965-07-28,0.399089,0.402344,0.393229,0.397135,0.080162,710400
1965-07-29,0.397135,0.402344,0.394531,0.401042,0.080950,1132800
1965-07-30,0.401042,0.402995,0.401042,0.401042,0.080950,345600
1965-08-02,0.401042,0.403646,0.398438,0.403646,0.081476,384000
1965-08-03,0.403646,0.404948,0.398438,0.404948,0.081739,403200
1965-08-04,0.403646,0.403646,0.399740,0.403646,0.081476,307200
1965-08-05,0.403646,0.404948,0.399089,0.399089,0.080556,384000
1965-08-06,0.399089,0.400391,0.393229,0.395833,0.079899,499200
1965-08-09,0.395182,0.395182,0.390625,0.394531,0.079636,403200
1965-08-10,0.394531,0.397135,0.393229,0.393229,0.079373,652800
1965-08-11,0.393229,0.397786,0.393229,0.397786,0.080293,825600
1965-08-12,0.397786,0.399740,0.397135,0.397135,0.080162,556800
1965-08-13,0.401042,0.408854,0.401042,0.403646,0.081476,537600
1965-08-16,0.406250,0.408854,0.406250,0.408854,0.082527,307200
1965-08-17,0.408854,0.412109,0.407552,0.412109,0.083184,441600
1965-08-18,0.414714,0.416667,0.414714,0.416016,0.083973,1113600
1965-08-19,0.416016,0.416016,0.414063,0.414063,0.083579,345600
1965-08-20,0.412760,0.412760,0.406250,0.406250,0.082002,134400
1965-08-23,0.406250,0.406250,0.403646,0.404948,0.081739,153600
1965-08-24,0.404948,0.407552,0.398438,0.401042,0.080950,614400
1965-08-25,0.401042,0.408203,0.399740,0.399740,0.080687,422400
1965-08-26,0.399740,0.401042,0.399740,0.399740,0.080687,153600
1965-08-27,0.403646,0.412760,0.403646,0.410156,0.082790,614400
1965-08-30,0.410156,0.410156,0.406250,0.410156,0.082790,268800
1965-08-31,0.410156,0.412760,0.408854,0.408854,0.082527,307200
1965-09-01,0.406250,0.406250,0.395833,0.399740,0.080687,902400
1965-09-02,0.399740,0.399740,0.395833,0.395833,0.079899,480000
1965-09-03,0.401042,0.405599,0.401042,0.402344,0.081213,441600
1965-09-07,0.402344,0.405599,0.401693,0.405599,0.081870,230400
1965-09-08,0.405599,0.408854,0.403646,0.403646,0.081476,537600
1965-09-09,0.401042,0.401042,0.399740,0.399740,0.081133,326400
1965-09-10,0.399740,0.402344,0.397135,0.402344,0.081661,748800
1965-09-13,0.402344,0.406250,0.401042,0.406250,0.082454,403200
1965-09-14,0.404948,0.404948,0.401693,0.402344,0.081661,844800
1965-09-15,0.402344,0.404297,0.402344,0.402344,0.081661,249600
1965-09-16,0.403646,0.410807,0.403646,0.407552,0.082718,729600
1965-09-17,0.407552,0.410156,0.406250,0.409505,0.083114,480000
1965-09-20,0.409505,0.412760,0.406901,0.410807,0.083379,806400
1965-09-21,0.410807,0.413411,0.410156,0.410156,0.083247,364800
1965-09-22,0.410156,0.411458,0.407552,0.411458,0.083511,249600
1965-09-23,0.411458,0.416667,0.410156,0.410156,0.083247,556800
1965-09-24,0.410156,0.414063,0.410156,0.410156,0.083247,345600
1965-09-27,0.411458,0.416016,0.411458,0.414063,0.084040,921600
1965-09-28,0.414063,0.415365,0.411458,0.412760,0.083775,268800
1965-09-29,0.412760,0.412760,0.407552,0.407552,0.082718,345600
1965-09-30,0.407552,0.408854,0.403646,0.408854,0.082982,768000
1965-10-01,0.406250,0.406250,0.399740,0.401042,0.081397,326400
1965-10-04,0.401042,0.404297,0.399740,0.404297,0.082057,518400
1965-10-05,0.404297,0.408854,0.403646,0.408854,0.082982,537600
1965-10-06,0.406250,0.406250,0.402344,0.403646,0.081925,364800
1965-10-07,0.403646,0.408203,0.403646,0.403646,0.081925,537600
1965-10-08,0.404948,0.412760,0.404948,0.412760,0.083775,652800
1965-10-11,0.410807,0.410807,0.406250,0.406250,0.082454,672000
1965-10-12,0.406250,0.408203,0.404297,0.404297,0.082057,441600
1965-10-13,0.403646,0.403646,0.399089,0.401042,0.081397,921600
1965-10-14,0.401042,0.403646,0.398438,0.403646,0.081925,576000
1965-10-15,0.403646,0.410156,0.403646,0.408854,0.082982,1132800
1965-10-18,0.408854,0.410156,0.403646,0.406250,0.082454,1344000
1965-10-19,0.406250,0.407552,0.403646,0.403646,0.081925,537600
1965-10-20,0.403646,0.404948,0.401042,0.402344,0.081661,480000
1965-10-21,0.403646,0.408203,0.403646,0.406250,0.082454,672000
1965-10-22,0.406250,0.408203,0.402344,0.402995,0.081793,825600
1965-10-25,0.402344,0.402344,0.397135,0.399740,0.081133,595200
1965-10-26,0.399740,0.404948,0.399740,0.403646,0.081925,1171200
1965-10-27,0.403646,0.405599,0.399089,0.402995,0.081793,1036800
1965-10-28,0.402344,0.402344,0.399089,0.402344,0.081661,307200
1965-10-29,0.402344,0.402995,0.400391,0.402344,0.081661,384000
1965-11-01,0.402344,0.403646,0.401042,0.401042,0.081397,652800
1965-11-03,0.401042,0.403646,0.398438,0.402995,0.081793,499200
1965-11-04,0.403646,0.406250,0.403646,0.406250,0.082454,883200
1965-11-05,0.406250,0.412109,0.402344,0.411458,0.083511,883200
1965-11-08,0.411458,0.413411,0.411458,0.411458,0.083511,902400
1965-11-09,0.411458,0.416016,0.411458,0.411458,0.083511,844800
1965-11-10,0.415365,0.416667,0.415365,0.415365,0.084304,460800
1965-11-11,0.415365,0.417318,0.415365,0.416667,0.084568,556800
1965-11-12,0.417318,0.420573,0.417318,0.419271,0.085097,768000
1965-11-15,0.421875,0.426432,0.421875,0.425781,0.086418,960000
1965-11-16,0.425781,0.426432,0.422526,0.422526,0.085757,1363200
1965-11-17,0.422526,0.425781,0.421875,0.421875,0.085625,595200
1965-11-18,0.421875,0.421875,0.414063,0.414063,0.084040,499200
1965-11-19,0.419922,0.421875,0.419922,0.421875,0.085625,595200
1965-11-22,0.419271,0.419271,0.416016,0.416016,0.084436,480000
1965-11-23,0.416667,0.427083,0.416667,0.421875,0.085625,787200
1965-11-24,0.421875,0.426432,0.420573,0.420573,0.085361,576000
1965-11-26,0.423177,0.425781,0.423177,0.423828,0.086477,710400
1965-11-29,0.423828,0.424479,0.417969,0.420573,0.085813,518400
1965-11-30,0.420573,0.424479,0.412760,0.423177,0.086344,844800
1965-12-01,0.423177,0.425130,0.419271,0.419922,0.085680,768000
1965-12-02,0.417318,0.417318,0.415365,0.416667,0.085016,998400
1965-12-03,0.416667,0.421875,0.415365,0.419271,0.085547,806400
1965-12-06,0.419271,0.420573,0.414063,0.419271,0.085547,518400
1965-12-07,0.418620,0.418620,0.417318,0.417318,0.085148,288000
1965-12-08,0.417318,0.419271,0.412760,0.417969,0.085281,537600
1965-12-09,0.417969,0.421875,0.417969,0.421875,0.086078,537600
1965-12-10,0.423177,0.427083,0.423177,0.427083,0.087141,537600
1965-12-13,0.427083,0.429688,0.427083,0.428385,0.087407,1267200
1965-12-14,0.429688,0.432292,0.429688,0.432292,0.088204,1017600
1965-12-15,0.432292,0.434896,0.432292,0.432292,0.088204,576000
1965-12-16,0.433594,0.436849,0.433594,0.436849,0.089134,806400
1965-12-17,0.437500,0.442708,0.437500,0.441406,0.090063,1516800
1965-12-20,0.442057,0.444010,0.442057,0.442708,0.090329,825600
1965-12-21,0.442708,0.449219,0.442057,0.447917,0.091392,1651200
1965-12-22,0.450521,0.454427,0.450521,0.453125,0.092454,345600
1965-12-23,0.454427,0.458333,0.454427,0.457682,0.093384,979200
1965-12-27,0.465495,0.472656,0.465495,0.472656,0.096439,672000
1965-12-28,0.464844,0.464844,0.459635,0.460938,0.094049,902400
1965-12-29,0.459635,0.459635,0.455729,0.459635,0.093783,691200
1965-12-30,0.459635,0.459635,0.451823,0.451823,0.092189,249600
1965-12-31,0.447917,0.447917,0.447917,0.447917,0.091392,76800
1966-01-03,0.447917,0.451823,0.444010,0.451823,0.092189,633600
1966-01-04,0.451823,0.451823,0.447917,0.449219,0.091657,460800
1966-01-05,0.449219,0.449219,0.442708,0.449219,0.091657,1420800
1966-01-06,0.449219,0.451823,0.447917,0.447917,0.091392,537600
1966-01-07,0.447917,0.451823,0.447917,0.450521,0.091923,844800
1966-01-10,0.450521,0.452474,0.446615,0.446615,0.091126,364800
1966-01-11,0.449219,0.452474,0.449219,0.449219,0.091657,460800
1966-01-12,0.449219,0.449219,0.445313,0.445313,0.090860,1977600
1966-01-13,0.445313,0.447266,0.444010,0.444010,0.090595,249600
1966-01-14,0.444010,0.450521,0.442708,0.442708,0.090329,1056000
1966-01-17,0.442708,0.446615,0.440755,0.442708,0.090329,825600
1966-01-18,0.445313,0.453125,0.445313,0.452474,0.092322,614400
1966-01-19,0.452474,0.455078,0.450521,0.450521,0.091923,441600
1966-01-20,0.451823,0.457031,0.451823,0.454427,0.092720,537600
1966-01-21,0.457031,0.464844,0.457031,0.462240,0.094314,691200
1966-01-24,0.462240,0.462891,0.453125,0.453125,0.092454,499200
1966-01-25,0.455729,0.458333,0.455729,0.457031,0.093251,518400
1966-01-26,0.457031,0.457031,0.447266,0.449870,0.091790,864000
1966-01-27,0.449870,0.450521,0.445313,0.449870,0.091790,403200
1966-01-28,0.449870,0.455078,0.449870,0.455078,0.092853,576000
1966-01-31,0.455078,0.455078,0.446615,0.446615,0.091126,710400
1966-02-01,0.453125,0.457031,0.453125,0.457031,0.093251,748800
1966-02-02,0.456380,0.456380,0.454427,0.454427,0.092720,384000
1966-02-03,0.454427,0.456380,0.447917,0.447917,0.091392,710400
1966-02-04,0.449219,0.453125,0.449219,0.451823,0.092189,595200
1966-02-07,0.451823,0.454427,0.450521,0.451823,0.092189,921600
1966-02-08,0.449870,0.449870,0.443359,0.444010,0.090595,422400
1966-02-09,0.444010,0.445964,0.442708,0.445964,0.090993,422400
1966-02-10,0.444010,0.444010,0.440755,0.441406,0.090063,748800
1966-02-11,0.441406,0.450521,0.441406,0.444010,0.090595,1132800
1966-02-14,0.444010,0.447917,0.444010,0.444010,0.090595,384000
1966-02-15,0.444010,0.445964,0.440104,0.440755,0.089930,499200
1966-02-16,0.440755,0.442708,0.440104,0.440104,0.089798,844800
1966-02-17,0.440104,0.441406,0.434896,0.434896,0.088735,422400
1966-02-18,0.432292,0.432292,0.424479,0.429688,0.087672,633600
1966-02-21,0.429688,0.434896,0.428385,0.428385,0.087407,1305600
1966-02-23,0.428385,0.430339,0.428385,0.428385,0.087407,556800
1966-02-24,0.428385,0.430990,0.424479,0.424479,0.086610,1977600
1966-02-25,0.424479,0.427083,0.416667,0.416667,0.085016,921600
1966-02-28,0.416667,0.417969,0.410156,0.414063,0.084484,940800
1966-03-01,0.414063,0.414063,0.403646,0.403646,0.082359,1555200
1966-03-02,0.403646,0.408854,0.397135,0.397786,0.081163,1209600
1966-03-03,0.400391,0.410807,0.400391,0.402995,0.082226,1766400
1966-03-04,0.402995,0.403646,0.398438,0.401042,0.081827,1094400
1966-03-07,0.401042,0.402995,0.398438,0.400391,0.081695,998400
1966-03-08,0.401042,0.410156,0.401042,0.410156,0.083687,2054400
1966-03-09,0.411458,0.414714,0.411458,0.411458,0.083953,595200
1966-03-10,0.411458,0.411458,0.404948,0.404948,0.082624,1267200
1966-03-11,0.404948,0.405599,0.401042,0.405599,0.082757,748800
1966-03-14,0.405599,0.408854,0.399089,0.399089,0.081929,2707200
1966-03-15,0.399740,0.402995,0.399740,0.402344,0.082597,576000
1966-03-16,0.402344,0.406250,0.399740,0.404948,0.083132,960000
1966-03-17,0.404948,0.409505,0.404948,0.408854,0.083933,537600
1966-03-18,0.408854,0.413411,0.406250,0.413411,0.084869,1017600
1966-03-21,0.414063,0.415365,0.414063,0.414063,0.085003,614400
1966-03-22,0.414063,0.417969,0.411458,0.417969,0.085805,1324800
1966-03-23,0.419271,0.423177,0.419271,0.423177,0.086874,864000
1966-03-24,0.421875,0.421875,0.419271,0.421224,0.086473,595200
1966-03-25,0.421224,0.424479,0.420573,0.420573,0.086339,556800
1966-03-28,0.420573,0.423828,0.416667,0.417969,0.085805,576000
1966-03-29,0.417969,0.421875,0.414063,0.421224,0.086473,576000
1966-03-30,0.421224,0.429688,0.420573,0.428385,0.087943,1132800
1966-03-31,0.428385,0.437500,0.427083,0.437500,0.089814,940800
1966-04-01,0.437500,0.441406,0.436198,0.437500,0.089814,921600
1966-04-04,0.436198,0.436198,0.434245,0.434896,0.089280,480000
1966-04-05,0.434896,0.437500,0.430990,0.434896,0.089280,1075200
1966-04-06,0.434896,0.438802,0.430990,0.438802,0.090081,998400
1966-04-07,0.436198,0.436198,0.428385,0.428385,0.087943,326400
1966-04-11,0.428385,0.430339,0.421875,0.421875,0.086607,1056000
1966-04-12,0.421875,0.423177,0.420573,0.420573,0.086339,1497600
1966-04-13,0.421875,0.423177,0.421875,0.422526,0.086740,1382400
1966-04-14,0.422526,0.427083,0.419922,0.421875,0.086607,6105600
1966-04-15,0.429036,0.432292,0.429036,0.432292,0.088745,672000
1966-04-18,0.432292,0.432292,0.421875,0.428385,0.087943,864000
1966-04-19,0.428385,0.432292,0.422526,0.422526,0.086740,729600
1966-04-20,0.422526,0.427083,0.419271,0.419271,0.086072,979200
1966-04-21,0.419271,0.423177,0.416667,0.420573,0.086339,729600
1966-04-22,0.420573,0.423177,0.416667,0.421875,0.086607,1132800
1966-04-25,0.424479,0.430990,0.424479,0.425781,0.087408,979200
1966-04-26,0.423177,0.423177,0.414063,0.416016,0.085404,787200
1966-04-27,0.416016,0.416667,0.414063,0.416667,0.085537,403200
1966-04-28,0.415365,0.415365,0.411458,0.414063,0.085003,864000
1966-04-29,0.414063,0.415365,0.406250,0.406250,0.083399,288000
1966-05-02,0.406250,0.408854,0.404948,0.406250,0.083399,499200
1966-05-03,0.406250,0.408203,0.403646,0.407552,0.083666,441600
1966-05-04,0.407552,0.407552,0.401042,0.404948,0.083132,710400
1966-05-05,0.404948,0.409505,0.399740,0.399740,0.082062,1228800
1966-05-06,0.401042,0.411458,0.401042,0.407552,0.083666,1017600
1966-05-09,0.407552,0.411458,0.402344,0.402995,0.082731,844800
1966-05-10,0.402995,0.408854,0.399740,0.408854,0.083933,1632000
1966-05-11,0.408854,0.415365,0.408854,0.408854,0.083933,729600
1966-05-12,0.408854,0.410807,0.404948,0.404948,0.083132,768000
1966-05-13,0.404948,0.406250,0.401042,0.402344,0.082597,1612800
1966-05-16,0.403646,0.408854,0.403646,0.403646,0.082864,1478400
1966-05-17,0.403646,0.403646,0.398438,0.399740,0.082062,1459200
1966-05-18,0.401693,0.405599,0.401693,0.405599,0.083265,595200
1966-05-19,0.405599,0.406250,0.399740,0.399740,0.082062,960000
1966-05-20,0.399740,0.403646,0.399089,0.401042,0.082330,825600
1966-05-23,0.401042,0.405599,0.401042,0.403646,0.082864,787200
1966-05-24,0.404948,0.408854,0.404948,0.406250,0.083399,748800
1966-05-25,0.406250,0.408203,0.404948,0.404948,0.083132,460800
1966-05-26,0.404948,0.410156,0.403646,0.408854,0.083933,537600
1966-05-27,0.408854,0.410807,0.407552,0.410807,0.084334,249600
1966-05-31,0.412760,0.416667,0.412760,0.412760,0.084735,556800
1966-06-01,0.412760,0.416667,0.408854,0.409505,0.084067,403200
1966-06-02,0.409505,0.410807,0.406901,0.406901,0.083533,652800
1966-06-03,0.406901,0.410156,0.406901,0.409505,0.084067,384000
1966-06-06,0.409505,0.410807,0.408203,0.408203,0.083800,441600
1966-06-07,0.408203,0.408854,0.402344,0.404948,0.083132,672000
1966-06-08,0.404948,0.406901,0.402344,0.403646,0.082864,422400
1966-06-09,0.403646,0.407552,0.403646,0.405599,0.083779,345600
1966-06-10,0.405599,0.408854,0.401042,0.404297,0.083510,1171200
1966-06-13,0.404948,0.410807,0.404948,0.408854,0.084451,1382400
1966-06-14,0.408854,0.412109,0.407552,0.407552,0.084182,1171200
1966-06-15,0.407552,0.407552,0.395833,0.395833,0.081761,3648000
1966-06-16,0.395833,0.401042,0.393229,0.395182,0.081627,2496000
1966-06-17,0.395182,0.395182,0.393229,0.393229,0.081224,614400
1966-06-20,0.393880,0.397786,0.393880,0.397135,0.082030,1017600
1966-06-21,0.397135,0.398438,0.393880,0.398438,0.082300,1305600
1966-06-22,0.398438,0.398438,0.393880,0.394531,0.081493,710400
1966-06-23,0.395833,0.399740,0.395833,0.397135,0.082030,1056000
1966-06-24,0.395833,0.395833,0.390625,0.393229,0.081224,1708800
1966-06-27,0.393229,0.393229,0.389323,0.389323,0.080417,768000
1966-06-28,0.388021,0.388021,0.381510,0.383464,0.079207,1516800
1966-06-29,0.383464,0.385417,0.382161,0.384766,0.079476,403200
1966-06-30,0.384766,0.389974,0.382813,0.389974,0.080551,748800
1966-07-01,0.390625,0.397135,0.390625,0.394531,0.081493,710400
1966-07-05,0.394531,0.398438,0.393229,0.393229,0.081224,883200
1966-07-06,0.393229,0.395182,0.388672,0.394531,0.081493,1056000
1966-07-07,0.394531,0.395833,0.391927,0.391927,0.080955,1305600
1966-07-08,0.393229,0.397135,0.393229,0.397135,0.082030,1113600
1966-07-11,0.397135,0.406250,0.397135,0.405599,0.083779,1132800
1966-07-12,0.405599,0.411458,0.404948,0.410156,0.084720,1612800
1966-07-13,0.410156,0.410156,0.405599,0.405599,0.083779,1171200
1966-07-14,0.405599,0.412760,0.403646,0.405599,0.083779,422400
1966-07-15,0.404948,0.404948,0.395833,0.404948,0.083644,902400
1966-07-18,0.404948,0.412760,0.404948,0.410156,0.084720,1113600
1966-07-19,0.410156,0.412109,0.410156,0.410807,0.084855,672000
1966-07-20,0.410807,0.410807,0.408854,0.409505,0.084586,1152000
1966-07-21,0.409505,0.411458,0.408854,0.408854,0.084451,556800
1966-07-22,0.408854,0.410156,0.406250,0.406250,0.083913,921600
1966-07-25,0.406250,0.406250,0.401042,0.402344,0.083106,1804800
1966-07-26,0.402344,0.407552,0.401042,0.404297,0.083510,1574400
1966-07-27,0.404297,0.408854,0.402344,0.403646,0.083375,1804800
1966-07-28,0.403646,0.406250,0.401693,0.402995,0.083241,2284800
1966-07-29,0.402995,0.404297,0.401693,0.401693,0.082972,595200
1966-08-01,0.401693,0.405599,0.401042,0.401042,0.082837,3264000
1966-08-02,0.401042,0.405599,0.401042,0.405599,0.083779,1478400
1966-08-03,0.405599,0.408854,0.404948,0.404948,0.083644,1766400
1966-08-04,0.406250,0.408203,0.406250,0.406250,0.083913,1286400
1966-08-05,0.406250,0.406901,0.404948,0.406250,0.083913,1017600
1966-08-08,0.406250,0.406250,0.403646,0.404948,0.083644,1593600
1966-08-09,0.406250,0.407552,0.406250,0.406901,0.084048,883200
1966-08-10,0.406901,0.412760,0.406901,0.412760,0.085258,998400
1966-08-11,0.412760,0.416667,0.411458,0.416016,0.085930,1267200
1966-08-12,0.416016,0.418620,0.414714,0.416667,0.086065,2284800
1966-08-15,0.416016,0.416016,0.408854,0.411458,0.084989,384000
1966-08-16,0.410807,0.410807,0.406901,0.406901,0.084048,556800
1966-08-17,0.402344,0.402344,0.399089,0.401042,0.082837,1939200
1966-08-18,0.401042,0.403646,0.397135,0.397786,0.082165,1209600
1966-08-19,0.397786,0.401042,0.395833,0.397135,0.082030,960000
1966-08-22,0.397135,0.401042,0.393229,0.395833,0.081761,1939200
1966-08-23,0.395833,0.402344,0.392578,0.392578,0.081089,1747200
1966-08-24,0.392578,0.395182,0.390625,0.393229,0.081224,1516800
1966-08-25,0.393229,0.394531,0.389974,0.391927,0.080955,633600
1966-08-26,0.391276,0.391276,0.383464,0.383464,0.079207,1267200
1966-08-29,0.383464,0.389323,0.378906,0.378906,0.078265,2630400
1966-08-30,0.378906,0.378906,0.375000,0.377604,0.077996,1132800
1966-08-31,0.388021,0.395182,0.388021,0.390625,0.080686,1881600
1966-09-01,0.390625,0.390625,0.385417,0.386719,0.079879,825600
1966-09-02,0.386719,0.390625,0.385417,0.390625,0.080686,921600
1966-09-06,0.390625,0.390625,0.386719,0.386719,0.079879,268800
1966-09-07,0.386719,0.387370,0.377604,0.377604,0.077996,883200
1966-09-08,0.377604,0.380208,0.375000,0.380208,0.078534,1401600
1966-09-09,0.380208,0.380208,0.373698,0.380208,0.079048,576000
1966-09-12,0.381510,0.401042,0.381510,0.401042,0.083380,979200
1966-09-13,0.401042,0.403646,0.398438,0.398438,0.082839,1094400
1966-09-14,0.398438,0.401042,0.397786,0.398438,0.082839,633600
1966-09-15,0.399740,0.406250,0.399740,0.401042,0.083380,1420800
1966-09-16,0.401042,0.405599,0.394531,0.394531,0.082026,748800
1966-09-19,0.395833,0.404948,0.395833,0.397786,0.082703,979200
1966-09-20,0.397786,0.398438,0.394531,0.395833,0.082297,710400
1966-09-21,0.395833,0.397786,0.390625,0.393229,0.081756,633600
1966-09-22,0.392578,0.392578,0.389323,0.390625,0.081214,537600
1966-09-23,0.390625,0.392578,0.388672,0.388672,0.080808,307200
1966-09-26,0.388672,0.391276,0.388672,0.389323,0.080944,441600
1966-09-27,0.389323,0.390625,0.386719,0.387370,0.080537,921600
1966-09-28,0.387370,0.389974,0.376302,0.384115,0.079861,1497600
1966-09-29,0.384115,0.386068,0.383464,0.383464,0.079725,787200
1966-09-30,0.385417,0.389974,0.385417,0.388021,0.080673,1324800
1966-10-03,0.388021,0.389323,0.387370,0.387370,0.080537,576000
1966-10-04,0.393229,0.395833,0.393229,0.395182,0.082162,1459200
1966-10-05,0.394531,0.394531,0.389323,0.389323,0.080944,307200
1966-10-06,0.385417,0.385417,0.372396,0.381510,0.079319,1344000
1966-10-07,0.381510,0.387370,0.380208,0.380208,0.079048,1228800
1966-10-10,0.380208,0.385417,0.378255,0.385417,0.080131,825600
1966-10-11,0.385417,0.388021,0.378255,0.378255,0.078642,1555200
1966-10-12,0.378906,0.389323,0.378906,0.389323,0.080944,1440000
1966-10-13,0.389323,0.394531,0.389323,0.393229,0.081756,825600
1966-10-14,0.393229,0.402344,0.393229,0.395833,0.082297,1900800
1966-10-17,0.398438,0.406250,0.398438,0.398438,0.082839,1190400
1966-10-18,0.401693,0.419271,0.401693,0.419271,0.087170,1996800
1966-10-19,0.419271,0.421224,0.415365,0.416667,0.086629,2380800
1966-10-20,0.416667,0.419271,0.416016,0.416667,0.086629,1209600
1966-10-21,0.418620,0.424479,0.418620,0.421875,0.087711,1190400
1966-10-24,0.421875,0.432292,0.419922,0.432292,0.089877,1593600
1966-10-25,0.432292,0.432943,0.423177,0.431641,0.089742,1190400
1966-10-26,0.431641,0.431641,0.425781,0.430339,0.089471,422400
1966-10-27,0.430339,0.430990,0.427083,0.427083,0.088794,844800
1966-10-28,0.427083,0.430990,0.425781,0.427734,0.088929,1363200
1966-10-31,0.429036,0.430339,0.429036,0.429036,0.089200,441600
1966-11-01,0.429036,0.433594,0.427083,0.433594,0.090148,998400
1966-11-02,0.434245,0.440104,0.434245,0.437500,0.090960,768000
1966-11-03,0.437500,0.437500,0.434896,0.434896,0.090418,384000
1966-11-04,0.434896,0.442708,0.429688,0.437500,0.090960,960000
1966-11-07,0.437500,0.441406,0.432292,0.432292,0.089877,614400
1966-11-09,0.432292,0.434896,0.431641,0.432943,0.090012,614400
1966-11-10,0.432943,0.444010,0.431641,0.444010,0.092313,729600
1966-11-11,0.442708,0.442708,0.434896,0.440104,0.091501,211200
1966-11-14,0.440104,0.441406,0.434896,0.440104,0.091501,499200
1966-11-15,0.438802,0.438802,0.437500,0.438802,0.091231,460800
1966-11-16,0.440755,0.445313,0.440755,0.445313,0.092584,883200
1966-11-17,0.445313,0.446615,0.441406,0.444010,0.092313,518400
1966-11-18,0.444661,0.453125,0.444661,0.450521,0.093667,556800
1966-11-21,0.450521,0.452474,0.436198,0.436198,0.090689,499200
1966-11-22,0.436198,0.439453,0.433594,0.437500,0.090960,768000
1966-11-23,0.438151,0.447917,0.438151,0.447917,0.093126,537600
1966-11-25,0.447917,0.447917,0.443359,0.447917,0.093126,633600
1966-11-28,0.447917,0.447917,0.445964,0.447266,0.093507,518400
1966-11-29,0.447917,0.451823,0.447917,0.447917,0.093643,825600
1966-11-30,0.447917,0.449219,0.445313,0.447917,0.093643,576000
1966-12-01,0.447917,0.449219,0.442708,0.442708,0.092554,748800
1966-12-02,0.442708,0.447266,0.442708,0.442708,0.092554,556800
1966-12-05,0.442708,0.444010,0.440104,0.442708,0.092554,556800
1966-12-06,0.442708,0.447266,0.442708,0.447266,0.093507,1420800
1966-12-07,0.447917,0.453125,0.447917,0.449219,0.093915,1036800
1966-12-08,0.450521,0.453125,0.450521,0.453125,0.094732,1075200
1966-12-09,0.453125,0.458333,0.453125,0.457031,0.095548,1209600
1966-12-12,0.457031,0.471354,0.455729,0.468750,0.097998,2035200
