date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2016-10-20,68.98,69.08,68.57,68.73,6292827.0,-0.3626768809469212,-0.21442490550272847,-0.14825197544419272,-0.11526473996052074
2016-10-19,69.22,69.34,68.695,68.89,7123273.0,-0.375107784664408,-0.2465614813350644,-0.12854630332934358,-0.11792105263428532
2016-10-18,68.57,68.98,68.23,68.87,7857699.0,-0.3821678057004618,-0.2736827462081439,-0.1084850594923179,-0.11603385400589185
2016-10-17,68.65,68.65,67.8,68.22,7493385.0,-0.4351958243959331,-0.3059853618457018,-0.12921046255023128,-0.11866917571475974
2016-10-14,68.42,68.81,68.21,68.45,6415908.0,-0.4534349179676411,-0.3354752730700897,-0.11795964489755145,-0.11852726955131809
2016-10-13,67.19,68.54,67.07,68.23,9193819.0,-0.4801073141509704,-0.3644016812862658,-0.11570563286470459,-0.11796294221399539
2016-10-12,67.74,67.91,67.3699,67.46,8939472.0,-0.5569576836490171,-0.4029128817588161,-0.15404480189020098,-0.12517931414923653
2016-10-11,67.95,67.96,67.3,67.39,8591494.0,-0.6164050365759834,-0.44561131272224963,-0.17079372385373381,-0.134302196090136
2016-10-10,68.75,68.96,67.75,67.98,8988413.0,-0.6088905120990944,-0.47826715259761865,-0.13062335950147574,-0.13356642877240396
2016-10-07,69.26,69.47,68.17,68.7,12648149.0,-0.5386282434964187,-0.4903393707773787,-0.04828887271903998,-0.11651091756173117
2016-10-06,70.2,70.43,68.89,69.36,20109218.0,-0.42479167130346696,-0.47722983088259635,0.052438159579129395,-0.08272110213355906
2016-10-05,71.87,72.265,71.6,71.67,6464442.0,-0.1464890387157851,-0.41108167244923416,0.26459263373344905,-0.01325835496015744
2016-10-04,72.0,72.57,71.55,71.75,6569284.0,0.07960549153057173,-0.312944239653273,0.39254973118384473,0.06790326226864299
2016-10-03,71.83,72.145,71.6,72.01,5857243.0,0.2765786364069953,-0.19503966444121934,0.47161830084821466,0.14864626998455732
2016-09-30,71.5,72.455,71.4,72.12,9972842.0,0.43652536089527416,-0.06872665937392064,0.5052520202691948,0.21996742004148484
2016-09-29,71.57,71.71,70.62,70.73,7994362.0,0.4459819073075266,0.03421505396236881,0.41176685334515783,0.2583273067022195
2016-09-28,72.22,72.32,71.38,71.79,6181910.0,0.5328668720771503,0.13394541758532513,0.3989214544918252,0.28644613626014065
2016-09-27,71.93,72.49,71.58,72.33,6344407.0,0.6379435040524726,0.23474503487875464,0.40319846917371793,0.30979660284285615
2016-09-26,72.31,72.33,71.52,71.62,5948669.0,0.6563603125339768,0.3190680904097991,0.33729222212417764,0.3152957266991204
2016-09-23,72.6,72.77,72.34,72.35,7696443.0,0.721543164620229,0.3995631052518851,0.32198005936834395,0.3166325932329651
2016-09-22,72.43,72.54,71.99,72.27,5869871.0,0.7580078702192026,0.47125205824534866,0.2867558119738539,0.3106572369811429
2016-09-21,72.18,72.54,71.5126,72.19,6675884.0,0.7715570512985153,0.5313130568559821,0.2402439944425332,0.296574588473421
2016-09-20,72.15,72.55,71.9,71.97,5910377.0,0.7558299760609515,0.576216440696976,0.1796135353639755,0.2731823778515319
2016-09-19,72.64,72.87,72.09,72.09,6920427.0,0.7444673960194308,0.6098666317614669,0.13460076425796386,0.24546605513281827
2016-09-16,72.32,72.96,72.22,72.87,13935682.0,0.789303353012329,0.6457539760116394,0.1435493770006896,0.22508271950639255
2016-09-15,71.48,72.56,71.26,72.4,7331924.0,0.7779434520465003,0.6721918712186117,0.1057515808278886,0.20121649177069179
2016-09-14,71.62,72.06,71.4,71.52,6980444.0,0.6899783620926883,0.675749169393427,0.014229192699261262,0.1638190319564057
2016-09-13,71.84,71.91,71.15,71.46,7507915.0,0.6084105182588644,0.6622814391665145,-0.05387092090765011,0.12028104138359456
2016-09-12,70.79,72.24,70.72,71.94,10864043.0,0.5758612329958197,0.6449973979323755,-0.06913616493655583,0.08239760011956448
2016-09-09,71.32,71.5099,70.3,70.3,12172571.0,0.4129709242228188,0.5985921031904642,-0.1856211789676454,0.028793844302122507
2016-09-08,71.89,72.32,71.71,71.83,9661224.0,0.4026953726288838,0.5594127570781482,-0.15671738444926442,-0.008308401448154881
2016-09-07,73.0,73.05,72.01,72.06,9618272.0,0.4084031840851736,0.5292108424795533,-0.12080765839437968,-0.030808252837399845
2016-09-06,72.76,73.08,72.2,73.0,9569405.0,0.48320670378356567,0.5200100147403558,-0.036803310956790125,-0.032007264461277905
2016-09-02,72.99,73.19,72.415,72.5,8082939.0,0.4964207809970418,0.515292167991693,-0.018871386994651185,-0.029380088967952564
2016-09-01,71.57,72.86,71.41,72.84,11761356.0,0.5282389807398147,0.5178815305413174,0.01035745019849732,-0.02143258113466259
2016-08-31,71.46,71.64,71.15,71.44,6311636.0,0.43546704058682906,0.5013986325504197,-0.06593159196359066,-0.030332383300448205
2016-08-30,71.76,71.76,71.15,71.31,5772930.0,0.34744951436343285,0.47060880891302237,-0.12315929454958952,-0.04889776555027647
2016-08-29,71.14,71.66,71.1,71.4,7467288.0,0.28170986260019504,0.43282901965045695,-0.1511191570502619,-0.06934204385027357
2016-08-26,71.41,71.69,70.89,71.14,10038464.0,0.2062533278842693,0.3875138812972194,-0.1812605534129501,-0.09172574576280887
2016-08-25,72.37,72.58,71.05,71.22,10513910.0,0.1511662613360869,0.340244357304993,-0.18907809596890607,-0.1111962158040283
2016-08-24,71.97,72.75,71.76,72.23,10050580.0,0.18685398684577592,0.30956628321314955,-0.12271229636737363,-0.11349943191669738
2016-08-23,72.89,73.07,71.96,71.97,9390940.0,0.19194432464571776,0.2860418914996632,-0.09409756685394544,-0.109619058904147
2016-08-22,73.06,73.14,72.45,72.7,10312074.0,0.2519786995642477,0.27922925311258007,-0.02725055354833239,-0.09314535783298408
2016-08-19,74.1,74.29,72.67,72.81,15345507.0,0.3049175551321639,0.28436691351649684,0.020550641615667053,-0.07040615794325386
2016-08-18,74.94,75.19,73.87,74.3,26858329.0,0.4617794214018289,0.31984941509356324,0.1419300063082657,-0.027938925092949957
2016-08-17,71.99,72.95,71.99,72.93,14332077.0,0.4701267021384439,0.3499048725025394,0.1202218296359045,0.0016932258528209315
2016-08-16,72.59,73.31,72.21,72.89,9763349.0,0.46811814200742674,0.37354752640351685,0.09457061560390989,0.020268703803038725
2016-08-15,73.81,74.01,73.11,73.32,9636116.0,0.49551179840611326,0.39794038080403615,0.0975714176020771,0.0357292465628464
2016-08-12,73.8,74.12,73.56,73.89,9993651.0,0.5567972921839299,0.4297117630800149,0.12708552910391502,0.05400050307106013
2016-08-11,74.5,74.8,73.53,73.8,6290331.0,0.591288236970712,0.46202705785815434,0.12926117911255763,0.06905263827935963
2016-08-10,73.57,74.51,73.39,73.95,8052272.0,0.6235385414393448,0.4943293545743925,0.12920918686495236,0.08108394799647818
2016-08-09,73.36,73.88,73.08,73.54,6427875.0,0.6089934689695724,0.5172621774534285,0.0917312915161439,0.08321341670041132
2016-08-08,74.0,74.07,73.04,73.34,6577147.0,0.5747032444537155,0.528750390853486,0.04595285360022949,0.07576130408037496
2016-08-05,73.46,73.95,73.46,73.76,5415442.0,0.5747926327167647,0.5379588392261417,0.03683379349062299,0.06797580196242457
2016-08-04,72.8,73.49,72.59,73.3,4944707.0,0.5316171661682461,0.5366905046145626,-0.005073338446316522,0.053365973880676355
2016-08-03,73.0,73.4,72.51,72.94,6567966.0,0.4630139696852922,0.5219551976287085,-0.058941227943416274,0.030904533515857827
2016-08-02,73.7,73.72,72.63,73.13,6513056.0,0.4191452092535286,0.5013931999536725,-0.08224799070014388,0.008274028672657488
2016-08-01,72.81,73.99,72.81,73.78,5866120.0,0.43185036607474103,0.4874846331778862,-0.055634267103145174,-0.004507630482503045
2016-07-29,73.17,73.25,72.76,72.97,6302187.0,0.3722677924608746,0.4644412650344839,-0.0921734725736093,-0.022040798900724298
2016-07-28,73.14,73.32,72.47,73.24,4603167.0,0.342882382450469,0.44012948851768097,-0.09724710606721199,-0.03708206033402184
2016-07-27,73.66,73.82,73.135,73.32,5771470.0,0.32233390016367025,0.4165703708468788,-0.09423647068320856,-0.048512942403859186
2016-07-26,73.71,74.07,73.41,73.73,5248083.0,0.3352678938117464,0.40030987543985236,-0.06504198162810598,-0.051818750248708544
2016-07-25,73.55,73.835,73.41,73.75,4733874.0,0.3431760894755058,0.3888831182469831,-0.045707028771477254,-0.050596405953262286
2016-07-22,73.76,73.91,73.42,73.55,4316633.0,0.3295067146881223,0.37700783753521094,-0.04750112284708863,-0.04997734933202756
2016-07-21,73.43,73.656,73.14,73.52,4432231.0,0.3126488658981543,0.36413604320779963,-0.051487177309645304,-0.05027931492755111
2016-07-20,73.88,74.11,73.63,73.79,5281885.0,0.3174166611094478,0.3547921667881293,-0.03737550567868153,-0.0476985530777772
2016-07-19,73.64,73.96,73.585,73.66,4797883.0,0.3071644589404059,0.34526662521858464,-0.03810216627817875,-0.04577927571785751
2016-07-18,73.64,74.18,73.53,73.84,5457237.0,0.309990631498124,0.33821142647449254,-0.028220794976368535,-0.04226757956955972
2016-07-15,73.98,74.01,73.44,73.67,5994480.0,0.2951109589265428,0.3295913329649026,-0.034480374038359796,-0.04071013846331974
2016-07-14,73.79,74.11,73.61,73.7,6646248.0,0.28248317034281456,0.32016970044048504,-0.03768653009767048,-0.04010541679018989
2016-07-13,73.25,73.63,72.94,73.62,6393864.0,0.26298865597841825,0.3087334915480717,-0.045744835569653475,-0.04123330054608261
2016-07-12,73.56,73.73,73.0,73.27,12360974.0,0.21679792642251527,0.29034637852296047,-0.0735484521004452,-0.04769633085695513
2016-07-11,73.67,74.35,73.5,74.06,9040070.0,0.24115791977418155,0.28050868677320473,-0.03935076699902318,-0.04602721808536874
2016-07-08,73.82,73.85,73.24,73.84,9127565.0,0.239945288699019,0.2723960071583676,-0.032450718459348604,-0.04331191816016472
2016-07-07,73.73,73.9321,73.15,73.53,7486861.0,0.2115314576435594,0.260223097255406,-0.04869163961184658,-0.044387862450501095
2016-07-06,73.26,73.98,73.17,73.82,11062713.0,0.20999319732781885,0.25017711726988856,-0.04018391994206971,-0.043547073948814824
2016-07-05,72.75,73.62,72.68,73.14,10748626.0,0.15214990850689958,0.23057167551729077,-0.07842176701039119,-0.050522012561130106
2016-07-01,73.13,73.17,72.415,72.81,7638181.0,0.07877240406308772,0.20021182122645018,-0.12143941716336246,-0.06470549348157659
2016-06-30,72.57,73.195,72.32,73.02,8713585.0,0.037137351817222,0.16759692734460455,-0.13045957552738255,-0.07785630989073777
2016-06-29,71.63,72.49,71.56,72.46,7014708.0,-0.04057828571808386,0.12596188473206685,-0.1665401704501507,-0.09559308200262037
2016-06-28,71.76,71.87,70.67,71.51,8561127.0,-0.1767876509013604,0.0654119776053814,-0.2421996285067418,-0.12491439130344467
2016-06-27,71.64,71.77,70.875,71.5,11346061.0,-0.28228743671843404,-0.004127905259381691,-0.27815953145905237,-0.15556341933456622
2016-06-24,70.55,72.72,70.51,71.96,15120033.0,-0.3250318565270618,-0.06830869551291771,-0.25672316101414405,-0.1757953676704818
2016-06-23,72.2,72.24,71.785,72.1,6969864.0,-0.34364891641671136,-0.12337673969367643,-0.22027217672303492,-0.1846907294809924
2016-06-22,71.6,72.25,71.565,71.75,8457509.0,-0.3822389329522764,-0.17514917834539645,-0.20708975460687995,-0.1891705345061699
2016-06-21,70.95,71.72,70.95,71.46,6674766.0,-0.4312511802897916,-0.2263695787342755,-0.2048816015555161,-0.19231274791603914
2016-06-20,71.31,71.78,71.05,71.1,7142522.0,-0.4934544945252952,-0.27978656189247947,-0.21366793263281575,-0.19658378485939446
2016-06-17,71.05,71.31,70.4,70.95,18059297.0,-0.5485316838035317,-0.33353558627468993,-0.21499609752884175,-0.2002662473932839
2016-06-16,71.0,71.46,70.8,71.3,6705181.0,-0.557512026585016,-0.37833087433675516,-0.1791811522482608,-0.19604922836427932
2016-06-15,71.2,71.615,71.0,71.12,8016482.0,-0.5725534686322078,-0.41717539319584573,-0.15537807543636206,-0.18791499777869589
2016-06-14,70.66,71.17,70.2,70.95,9066307.0,-0.5913745019326484,-0.4520152149432063,-0.1393592869894421,-0.17820385562084515
2016-06-13,71.0,71.18,70.485,70.53,7907557.0,-0.6328852886844629,-0.48818922969145767,-0.14469605899300525,-0.1715022962952772
2016-06-10,71.0,71.41,70.68,71.14,7511406.0,-0.6095346482343587,-0.5124583134000379,-0.09707633483432077,-0.15661710400308593
2016-06-09,71.36,71.59,70.85,71.09,6069759.0,-0.5882823271041104,-0.5276231161408524,-0.06065921096325799,-0.13742552539512035
2016-06-08,70.85,71.45,70.8,71.28,6138989.0,-0.5497708808954656,-0.5320526690917751,-0.017718211803690487,-0.11348406267683438
2016-06-07,71.1,71.31,70.85,71.03,7363374.0,-0.5332759201235007,-0.5322973192981202,-0.0009786008253804823,-0.0909829703065436
2016-06-06,71.52,71.55,71.0,71.05,9015943.0,-0.5126798577508822,-0.5283738269886726,0.01569396923779043,-0.06964758239767681
2016-06-03,70.57,71.05,70.52,70.87,6374329.0,-0.5050598105045339,-0.5237110236918449,0.018651213187311,-0.051987823280679246
2016-06-02,70.5,71.0,70.145,70.95,6508681.0,-0.48695225428014055,-0.5163592698095041,0.029407015529363534,-0.035708855518670694
2016-06-01,70.5,70.905,70.41,70.5,7221359.0,-0.503113544938742,-0.5137101248353517,0.01059657989660967,-0.026447768435614624
2016-05-31,70.58,71.0,70.48,70.78,8389484.0,-0.48770585477168993,-0.5085092708226194,0.020803416050929502,-0.0169975315383058
2016-05-27,70.86,70.89,70.49,70.75,5773666.0,-0.47246956356079295,-0.5013013293702542,0.02883176580946123,-0.007831672068752394
2016-05-26,70.69,71.375,70.6,70.85,8692426.0,-0.4471708218592312,-0.49047522786804965,0.04330440600881846,0.0023955435467617773
2016-05-25,70.25,70.995,70.24,70.48,7269763.0,-0.4517695761174423,-0.4827340975179282,0.03096452140048589,0.0081093391175066
2016-05-24,69.65,70.42,69.55,70.24,8827986.0,-0.4693695166204179,-0.4800611813384261,0.010691664718008198,0.00862580423760692
2016-05-23,69.6,70.06,69.44,69.5,10099782.0,-0.5368410424661079,-0.49141715356396254,-0.045423888902145326,-0.00218413439034353
2016-05-20,69.33,70.14,68.85,69.86,16742593.0,-0.5548675536846162,-0.5041072335880933,-0.05076032009652287,-0.011899371531579397
2016-05-19,68.1,69.33,67.5,69.2,35076690.0,-0.6153171843693883,-0.5263492237443523,-0.08896796062503598,-0.027313089350270714
2016-05-18,63.02,63.777,62.72,63.15,22255902.0,-1.1382869271067904,-0.6487367644168399,-0.48955016268995044,-0.11976050401820666
2016-05-17,66.06,66.27,64.88,65.1,9252650.0,-1.3794935696833335,-0.7948881254701388,-0.5846054442131947,-0.2127294920572043
2016-05-16,64.86,66.35,64.68,66.02,10181795.0,-1.4793620951243867,-0.9317829194009883,-0.5475791757233983,-0.27969942879044307
2016-05-13,66.48,66.55,64.65,64.94,13744652.0,-1.6269016851978648,-1.0708066725603638,-0.556095012637501,-0.3349785455598547
2016-05-12,66.55,67.05,66.38,66.85,9533363.0,-1.5715905186150252,-1.170963441771296,-0.4006270768437292,-0.3481082518166296
2016-05-11,67.47,67.5,65.61,66.41,14596441.0,-1.5454454106812818,-1.2458598355532933,-0.29958557512798856,-0.3384037164789014
2016-05-10,68.92,69.13,68.45,68.79,6401108.0,-1.3174918883892417,-1.2601862461204831,-0.05730564226875856,-0.2821841016368728
2016-05-09,68.25,69.1,68.16,68.95,8656229.0,-1.1111181385776518,-1.2303726246119169,0.11925448603426503,-0.20189638410264524
2016-05-06,66.91,68.26,66.8,68.25,9825160.0,-0.9926074441260795,-1.1828195885147494,0.19021214438866996,-0.12347467840438223
2016-05-05,66.97,67.25,66.58,67.21,8090984.0,-0.9714083821583301,-1.1405373472434657,0.16912896508513553,-0.06495394970647868
2016-05-04,66.85,67.49,66.44,67.19,6029518.0,-0.9453246910763653,-1.1014948160100457,0.15617012493368043,-0.02072913477844686
2016-05-03,66.86,67.495,66.75,67.0,5922369.0,-0.9292725149742438,-1.0670503558028854,0.13777784082864164,0.01097226034297084
2016-05-02,66.62,67.7,66.53,67.59,7609700.0,-0.8590404964899676,-1.025448383940302,0.1664078874503343,0.042059385764443534
2016-04-29,68.73,68.82,66.36,66.87,12098040.0,-0.8516616729311721,-0.990691041738476,0.13902936880730388,0.061453382373015605
2016-04-28,69.07,69.62,68.75,68.91,4775929.0,-0.6734399544970131,-0.9272408242901835,0.2538008697931704,0.09992287985704656
2016-04-27,69.49,69.78,68.99,69.42,5147280.0,-0.4854492639346688,-0.8388825122190806,0.3534332482844118,0.15062495354251962
2016-04-26,69.7,69.8899,69.1,69.3,6648430.0,-0.34220357458885076,-0.7395467246930347,0.397343150104184,0.19996859285485252
2016-04-25,68.55,69.5,68.06,69.47,5896232.0,-0.21251303650208797,-0.6341399870548453,0.42162695055275734,0.24430026439443348
2016-04-22,68.82,68.94,68.28,68.72,6215117.0,-0.16831089940843924,-0.5409741695255641,0.37266327011712486,0.26997286553897176
2016-04-21,69.47,69.68,68.24,68.47,6617516.0,-0.15170454243298082,-0.46312024410704744,0.3114157016740666,0.27826143276599075
2016-04-20,69.76,69.99,69.131,69.21,5412547.0,-0.077933698165225,-0.386082934918683,0.308149236753458,0.2842389935634842
2016-04-19,69.79,70.08,69.5,69.77,8199358.0,0.025424469829914642,-0.3037814539689635,0.32920592379887814,0.29323237961056303
2016-04-18,69.05,69.9,68.85,69.86,6622352.0,0.11329284111009486,-0.22036659495315183,0.33365943606324666,0.3013177909010998
2016-04-15,68.94,69.41,68.94,69.06,7584493.0,0.11702683181553653,-0.15288790959941417,0.2699147414149507,0.29503718100387
2016-04-14,69.15,69.24,68.15,68.8,6977130.0,0.0978779432592205,-0.10273473902768725,0.20061268228690776,0.2761522812604776
2016-04-13,69.01,69.42,68.87,69.15,6262715.0,0.10968006255831142,-0.06025177871048752,0.16993184126879896,0.25490819326214187
2016-04-12,67.57,68.87,67.45,68.8,7732679.0,0.08975659405977865,-0.030250104156434292,0.12000669821621295,0.2279278942529561
2016-04-11,68.01,68.37,67.38,67.4,7863238.0,-0.03855673988134356,-0.031911431301416146,-0.006645308579927414,0.1810132536863794
2016-04-08,68.31,68.39,67.86,68.06,6515793.0,-0.08599816402460192,-0.042728777846053306,-0.04326938617854861,0.1361567257133938
2016-04-07,68.83,68.93,67.945,68.22,6110491.0,-0.10942380215365688,-0.056067782707574024,-0.053356019446082856,0.09825417668149847
2016-04-06,68.7,69.06,68.52,69.04,5362697.0,-0.06111712203079378,-0.057077650572217975,-0.004039471458575805,0.07779544705348362
2016-04-05,69.03,69.25,68.27,68.64,5779038.0,-0.05448234846410571,-0.05655859015059553,0.002076241686489816,0.06265160598008486
2016-04-04,69.0,69.37,68.92,69.1,6823360.0,-0.011968125886610892,-0.04764049729779861,0.03567237141118772,0.05725575906630544
2016-04-01,68.02,69.2,68.02,69.06,6602374.0,0.01828624366424947,-0.034455149105388994,0.05274139276963846,0.05635288580697205
2016-03-31,68.75,69.19,68.47,68.49,6283490.0,-0.0036886661595900705,-0.02830185251622921,0.02461318635663914,0.05000494591690547
2016-03-30,68.33,69.0,68.29,68.8,7208443.0,0.0038659049603069207,-0.021868301020921986,0.025734205981228907,0.04515079792977016
2016-03-29,68.15,68.2091,67.43,68.03,6491000.0,-0.051683828834185874,-0.027831406583574764,-0.02385242225061111,0.03135015389369391
2016-03-28,67.93,68.575,67.93,68.12,5603164.0,-0.0874372233588332,-0.039752569938626456,-0.04768465342020674,0.01554319243091378
2016-03-24,67.43,68.04,67.38,68.0,6303542.0,-0.1240253561247755,-0.05660712717585627,-0.06741822894891923,-0.0010490918450528231
2016-03-23,68.01,68.1,67.44,67.46,6110647.0,-0.1943548008146081,-0.08415666190360664,-0.11019813891100146,-0.022878901258242552
2016-03-22,68.0,68.68,67.79,67.87,7514506.0,-0.21453479536289422,-0.11023228859546416,-0.10430250676743005,-0.03916362236008006
2016-03-21,67.03,68.38,66.97,67.97,9415789.0,-0.21992328345213252,-0.13217048756679783,-0.08775279588533469,-0.04888145706513099
2016-03-18,67.48,68.03,66.75,66.95,23152641.0,-0.3030063065026525,-0.16633765135396877,-0.1366686551486837,-0.06643889668184152
2016-03-17,67.82,68.92,67.26,67.45,11836578.0,-0.32476073987270127,-0.1980222690577153,-0.12673847081498596,-0.07849881150847042
2016-03-16,67.94,68.34,67.25,67.99,8218029.0,-0.29502691143187576,-0.2174231975325474,-0.07760371389932835,-0.07831979198664202
2016-03-15,67.0,68.349,67.0,68.09,7566895.0,-0.2603918388764441,-0.22601692580132676,-0.034374913075117364,-0.0695308162043371
2016-03-14,67.15,67.67,66.96,67.36,6712410.0,-0.28852228814069747,-0.23851799826920092,-0.05000428987149655,-0.065625510937769
2016-03-11,67.77,67.94,66.8,67.17,8290880.0,-0.32243050579056387,-0.2553004997734735,-0.06713000601709035,-0.06592640995363327
2016-03-10,67.55,68.035,66.4,67.41,10225109.0,-0.3261770523163676,-0.26947581028205236,-0.05670124203431526,-0.06408137636976967
2016-03-09,67.79,67.99,67.12,67.53,7824756.0,-0.315822613813026,-0.27874517098824714,-0.03707744282477887,-0.05868058966077151
2016-03-08,67.73,68.47,67.485,68.04,9947466.0,-0.26342728320427966,-0.27568159343145365,0.012254310227173992,-0.04449360968318241
2016-03-07,66.62,68.48,66.27,67.89,12825429.0,-0.23134060214951546,-0.266813395175066,0.035472793025550564,-0.028500329141435816
2016-03-04,66.14,67.28,66.09,66.78,10010539.0,-0.2921121129795523,-0.2718731387359633,-0.020238974243589003,-0.026848058161866455
2016-03-03,65.95,66.2,64.88,66.14,11846211.0,-0.38745033812581653,-0.29498857861393396,-0.09246175951188257,-0.03997079843186968
2016-03-02,66.21,66.67,66.0,66.21,9164983.0,-0.4521460947147631,-0.3264200818340998,-0.12572601288066326,-0.0571218413216284
2016-03-01,66.65,66.89,66.0,66.46,10427925.0,-0.4777379713047907,-0.356683659728238,-0.12105431157655266,-0.06990833537261326
2016-02-29,66.63,66.95,66.22,66.34,9345004.0,-0.5019169290741416,-0.3857303135974187,-0.11618661547672293,-0.0791639913934352
2016-02-26,68.08,68.2,66.3,66.51,10981181.0,-0.5015794523512653,-0.4089001413481881,-0.09267931100307725,-0.08186705531536362
2016-02-25,67.45,68.13,67.33,68.04,9581195.0,-0.3735477603051436,-0.4018296651395792,0.0282819048344356,-0.05983726328540378
2016-02-24,66.19,67.33,65.72,67.12,10286797.0,-0.34237138892649455,-0.38993800989696226,0.04756662097046771,-0.03835648643422948
2016-02-23,65.84,66.6,65.28,66.48,11432011.0,-0.365097919738929,-0.38496999186535563,0.01987207212642661,-0.026710774722098263
2016-02-22,64.96,66.135,64.96,65.63,10586801.0,-0.4465492140251399,-0.3972858362973125,-0.04926337772782741,-0.031221295323244094
2016-02-19,63.89,64.765,63.44,64.66,15558412.0,-0.5826543680781668,-0.43435954265348337,-0.14829482542468347,-0.05463600134353197
2016-02-18,63.74,64.78,62.35,64.12,27894515.0,-0.725726447543309,-0.4926329236314485,-0.23309352391186045,-0.09032750585719768
2016-02-17,66.1,66.61,65.81,66.11,12416647.0,-0.6708031314827423,-0.5282669652017074,-0.14253616628103494,-0.10076923794196514
2016-02-16,66.61,66.8,65.5,65.9,11356522.0,-0.6368797000223907,-0.549989512165844,-0.08689018785654667,-0.09799342792488146
2016-02-12,65.52,66.25,64.87,66.18,9695125.0,-0.5807074423252772,-0.5561330981977307,-0.024574344127546444,-0.08330961116541447
2016-02-11,65.02,65.76,64.78,65.32,11186005.0,-0.5986840786899279,-0.5646432942961702,-0.034040784393757684,-0.07345584581108311
2016-02-10,66.19,66.59,65.645,65.79,9708996.0,-0.5684528498737365,-0.5654052054116835,-0.0030476444620529675,-0.059374205541277085
2016-02-09,65.49,66.41,64.68,65.81,14642057.0,-0.5366938774408396,-0.5596629398175147,0.022969062376675065,-0.04290555195768666
2016-02-08,66.5,67.15,65.163,66.9,20743404.0,-0.41874375513654627,-0.531479102881321,0.11273534774477478,-0.011777372017194369
2016-02-05,66.86,67.53,65.88,67.0,14195739.0,-0.3135834740703558,-0.487899977119128,0.17431650304877222,0.025441402995998952
2016-02-04,65.76,66.55,65.01,66.42,12833366.0,-0.2738871458951877,-0.44509741087434,0.17121026497915232,0.054595175392629626
2016-02-03,67.31,67.5,65.07,66.27,12315265.0,-0.2516306250070244,-0.4064040537008769,0.15477342869385252,0.07463082605287422
2016-02-02,67.3,67.84,66.28,66.86,13585054.0,-0.1842600673310244,-0.3619752564269064,0.17771518909588202,0.09524769866147578
2016-02-01,65.91,67.93,65.89,67.5,14727358.0,-0.0783229059913566,-0.30524478633979646,0.22692188034843985,0.12158253499886862
2016-01-29,64.75,66.53,64.74,66.36,16437904.0,-0.08537130772248247,-0.26127009061633366,0.1758987828938512,0.13244578457786513
2016-01-28,64.03,64.51,63.43,64.22,11278194.0,-0.26063291810757505,-0.261142656114582,0.0005097380070069324,0.1060585752636935
2016-01-27,64.1,65.18,63.89,63.95,10213965.0,-0.4165144314508069,-0.29221701118182697,-0.12429742026897994,0.059987376157158816
2016-01-26,63.36,64.47,63.26,64.0,9441146.0,-0.5299086150507577,-0.33975533195561314,-0.19015328309514457,0.009959244306698138
2016-01-25,62.78,63.82,62.55,63.45,12823265.0,-0.656586011147013,-0.40312146779389313,-0.25346454335311985,-0.042725513225265466
2016-01-22,62.44,63.26,62.13,62.69,9197462.0,-0.8089790022634844,-0.4842929746878114,-0.324686027575673,-0.09911761609534697
2016-01-21,60.98,62.79,60.91,61.88,12088980.0,-0.9837714710611323,-0.5841886739624755,-0.39958279709865674,-0.15921065229600895
2016-01-20,61.8,62.33,60.2,60.84,17367780.0,-1.1924690295657214,-0.7058447450831247,-0.48662428448259676,-0.2246933787333265
2016-01-19,62.25,62.8,62.01,62.56,13051305.0,-1.2051811448662875,-0.8057120250397573,-0.3994691198265302,-0.2596485269519673
2016-01-15,61.55,62.47,61.26,61.93,15171377.0,-1.2516629315562824,-0.8949022063430623,-0.3567607252132201,-0.2790709666042179
2016-01-14,62.0,63.62,61.82,63.06,12934566.0,-1.1836738706261514,-0.9526565391996801,-0.2310173314264713,-0.2694602395686686
2016-01-13,63.73,63.73,61.83,61.92,13725740.0,-1.207857097867496,-1.0036966509332432,-0.20416044693425284,-0.25640028104178547
2016-01-12,64.38,64.73,63.431,63.62,12194283.0,-1.0774267819127914,-1.018442677129153,-0.05898410478363836,-0.21691704579015608
2016-01-11,63.76,64.465,63.625,64.22,12652602.0,-0.9150961721828921,-0.9977733761399009,0.08267720395700884,-0.1569981958407231
2016-01-08,65.08,65.41,63.41,63.54,17765041.0,-0.8317306383810248,-0.9645648285881258,0.13283419020710097,-0.0990317186311583
2016-01-07,62.97,65.23,62.92,65.03,26427257.0,-0.6380769507769273,-0.8992672530258862,0.2611903022489589,-0.026987314455134866
2016-01-06,62.48,63.95,62.47,63.55,16564074.0,-0.597145122018425,-0.8388428268243939,0.24169770480596897,0.026749689397085906
2016-01-05,62.03,63.05,61.85,62.92,13325063.0,-0.6085273630535823,-0.7927797340702317,0.18425237101664937,0.0582502257209986
2016-01-04,60.5,61.49,60.36,61.46,11988833.0,-0.7269775249694064,-0.7796192922500668,0.05264176728066039,0.05712853403293096
2015-12-31,61.33,61.72,61.17,61.3,6574642.0,-0.8242592469835728,-0.788547283196768,-0.035711963786804746,0.03856043446898382
2015-12-30,61.66,61.87,61.49,61.68,5716045.0,-0.8607704622712049,-0.8029919190116555,-0.05777854325954945,0.019292638923277167
2015-12-29,61.0,61.75,60.98,61.61,7882759.0,-0.885150810860992,-0.8194236973815228,-0.06572711347946925,0.0022886884427278844
2015-12-28,60.58,60.97,60.5,60.75,5420862.0,-0.962769023450015,-0.8480927625952213,-0.11467626085479377,-0.021104301416776446
