date,open,high,low,close,volume,SMA_10,EMA_10
2020-08-10,1448.0,1457.5,1385.84,1418.57,7522264.0,1727.25,1591.4682552894576
2020-08-07,1499.5365,1499.75,1415.01,1452.71,8896420.0,1667.523,1566.2394816004653
2020-08-06,1490.83,1517.31,1477.26,1489.58,5992313.0,1616.298,1552.3013940367441
2020-08-05,1492.99,1499.8384,1468.31,1485.02,4978015.0,1576.9470000000001,1540.0684133027905
2020-08-04,1495.01,1527.41,1462.0,1487.0,8414990.0,1536.938,1530.419610884101
2020-08-03,1449.2,1509.8101,1444.3844,1485.0,8809346.0,1501.8740000000003,1522.1614998142645
2020-07-31,1515.0,1517.05,1420.98,1430.76,12246960.0,1479.879,1505.5430453025801
2020-07-30,1488.0,1513.24,1471.0,1487.49,7621039.0,1466.5279999999998,1502.2606734293838
2020-07-29,1501.0,1534.81,1487.0,1499.11,9426893.0,1460.963,1501.6878237149504
2020-07-28,1504.0,1564.7,1474.42,1476.49,15808700.0,1471.173,1497.106401221323
2020-07-27,1435.0,1547.94,1413.0003,1539.6,16048669.0,1483.276,1504.8325100901734
2020-07-24,1416.01,1465.0,1366.5401,1417.0,19396616.0,1479.705,1488.8629628010508
2020-07-23,1678.95,1689.0,1480.77,1513.07,24328504.0,1482.0539999999999,1493.2642422917688
2020-07-22,1599.0,1626.42,1562.0,1592.33,14161080.0,1492.785,1511.2761982387199
2020-07-21,1639.93,1675.0,1558.0,1568.36,16029826.0,1500.9209999999998,1521.6550712862254
2020-07-20,1519.01,1650.0,1488.0,1643.0,16697299.0,1516.721,1543.7177855978207
2020-07-17,1513.45,1537.51,1490.0,1500.84,9332637.0,1523.729,1535.9218245800348
2020-07-16,1477.16,1531.71,1466.0,1500.64,14300795.0,1525.0439999999999,1529.5069473836647
2020-07-15,1543.0,1550.0,1457.0,1546.01,16368690.0,1529.734,1532.5075024048165
2020-07-14,1556.0,1590.0,1431.0,1516.8,23428079.0,1533.7649999999999,1529.651592876668
2020-07-13,1659.0,1794.99,1471.11,1497.06,39003179.0,1529.511,1523.7258487172737
2020-07-10,1396.0,1548.92,1376.01,1544.65,23346353.0,1542.276,1527.5302398595877
2020-07-09,1396.99,1408.56,1351.28,1394.28,11718292.0,1530.397,1503.3029235214808
2020-07-08,1405.0,1417.26,1311.34,1365.88,16330188.0,1507.752,1478.3169374266658
2020-07-07,1405.01,1429.5,1336.71,1389.86,21493301.0,1489.902,1462.2338578945448
2020-07-06,1276.69,1377.79,1266.04,1371.58,20570284.0,1462.7599999999998,1445.751338277355
2020-07-02,1221.48,1228.0,1185.6,1208.66,17250127.0,1433.542,1402.6438222269267
2020-07-01,1083.0,1135.33,1080.5,1119.63,13326897.0,1395.441,1351.1867636402126
2020-06-30,1006.5,1087.69,1003.73,1079.81,16918501.0,1348.821,1301.8455338874464
2020-06-29,969.01,1010.0,948.5201,1009.35,9026404.0,1298.076,1248.6645277260925
2020-06-26,994.78,995.0,954.87,959.74,8854908.0,1244.344,1196.1327954122576
2020-06-25,954.27,985.98,937.15,985.98,9254549.0,1188.477,1157.9231962463925
2020-06-24,994.11,1000.88,953.14,960.85,10959593.0,1145.134,1122.0917060197755
2020-06-23,998.88,1012.0,994.01,1001.78,6365271.0,1108.724,1100.2168503798164
2020-06-22,999.95,1008.88,990.02,994.32,6362350.0,1069.17,1080.962877583486
2020-06-19,1012.78,1015.97,991.34,1000.9,8679749.0,1032.1019999999999,1066.4059907501248
2020-06-18,1003.0,1019.2,994.47,1003.96,9751936.0,1011.632,1055.052174250102
2020-06-17,987.71,1005.0,982.57,991.79,9890800.0,998.848,1043.5499607500835
2020-06-16,1011.85,1012.88,962.39,982.13,14051078.0,989.0800000000002,1032.382695159159
2020-06-15,917.79,998.84,908.5,990.9,15697178.0,987.235,1024.8403869484027
2020-06-12,980.0,987.98,912.6,935.28,16763374.0,984.7890000000001,1008.5566802305113
2020-06-11,990.2,1018.96,972.0,972.84,15916482.0,983.475,1002.0627383704183
2020-06-10,991.88,1027.48,982.5,1025.05,18563413.0,989.8950000000001,1006.2422404848876
2020-06-09,940.01,954.44,923.93,940.67,11388154.0,983.784,994.3200149421807
2020-06-08,919.0,950.0,909.16,949.92,14174727.0,979.344,986.2472849526932
2020-06-05,877.84,886.52,866.2,885.66,7811917.0,967.82,967.9586876885671
2020-06-04,889.88,895.75,858.44,864.38,8887713.0,953.8619999999999,949.1261990179185
2020-06-03,888.12,897.94,880.1,882.96,7949469.0,942.979,937.0959810146605
2020-06-02,894.7,908.66,871.0,881.56,13565596.0,932.9219999999999,926.9985299210858
2020-06-01,858.0,899.0,854.1,898.1,15085297.0,923.642,921.7442517536156
2020-05-29,808.75,835.0,804.21,835.0,11812489.0,913.6139999999999,905.9725696165945
2020-05-28,813.51,824.75,801.69,805.81,7275774.0,896.9110000000001,887.7611933226681
2020-05-27,820.86,827.71,785.0,820.23,11549530.0,876.4289999999999,875.4827945367284
2020-05-26,834.5,834.6,815.71,818.87,8089736.0,864.249,865.1895591664141
2020-05-22,822.17,831.78,812.0,816.88,9987475.0,850.9449999999999,856.4060029543388
2020-05-21,816.0,832.5,796.0,827.6,12182524.0,845.1389999999999,851.1685478717317
2020-05-20,820.5,826.0,811.8,815.56,7309271.0,840.257,844.6942664405077
2020-05-19,815.17,822.07,806.08,808.01,9636522.0,832.762,838.0243998149608
2020-05-18,827.78,834.72,803.88,813.63,11698102.0,825.969,833.5890543940588
2020-05-15,790.35,805.05,786.55,799.17,10518428.0,816.076,827.33104450423
2020-05-14,780.0,803.36,764.0,803.33,13682188.0,812.909,822.9672182307336
2020-05-13,820.83,826.0,763.3,790.96,19065491.0,811.4240000000001,817.1477240069637
2020-05-12,827.0,843.29,808.0,809.41,15906905.0,810.342,815.7408650966066
2020-05-11,790.51,824.0,785.0,811.29,16519601.0,809.5840000000001,814.9316168972235
2020-05-08,793.77,824.0,787.01,819.42,16130087.0,809.838,815.7476865522738
2020-05-07,777.21,796.4,772.35,780.04,11527686.0,805.0820000000001,809.2553799064058
2020-05-06,776.5,789.8,761.11,782.58,11123231.0,801.784,804.4053108325138
2020-05-05,789.79,798.92,762.18,768.21,16991656.0,797.804,797.8243452266022
2020-05-04,701.0,762.0,698.0,761.19,19237090.0,792.56,791.1635551854017
2020-05-01,755.0,772.77,683.04,701.32,32531807.0,782.7750000000001,774.8283633335104
2020-04-30,855.19,869.82,763.5,781.88,28471854.0,780.6299999999999,776.1104790910539
2020-04-29,790.17,803.2,783.16,800.51,16215982.0,781.5849999999999,780.546755619953
2020-04-28,795.64,805.0,756.69,769.12,15221964.0,777.5559999999999,778.4691636890525
2020-04-27,737.61,799.49,735.0,798.75,20681442.0,776.3019999999999,782.1565884728611
2020-04-24,710.81,730.73,698.18,725.15,13237612.0,766.875,771.7917542050682
2020-04-23,727.6,734.0,703.13,705.63,13236697.0,759.434,759.7623443496011
2020-04-22,703.98,734.0,688.71,732.11,14224831.0,754.387,754.7346453769463
2020-04-21,730.12,753.33,673.79,686.72,20209093.0,746.238,742.3683462175015
2020-04-20,732.7,765.57,712.21,746.36,14746577.0,744.755,743.0941014506831
2020-04-17,772.28,774.95,747.66,753.89,13128237.0,750.012,745.0569920960133
2020-04-16,716.94,759.45,706.72,745.21,20657862.0,746.345,745.08481171492
2020-04-15,742.0,753.13,710.0,729.83,23577001.0,739.277,742.3112095849345
2020-04-14,698.97,741.88,692.43,709.89,30576511.0,733.354,736.4164442058554
2020-04-13,590.16,652.0,580.53,650.95,22475421.0,718.5740000000001,720.8770907138817
2020-04-09,562.09,575.18,557.11,573.0,13650000.0,703.359,693.9903469477213
2020-04-08,554.2,557.21,533.33,548.84,12656024.0,687.6800000000001,667.5993747754083
2020-04-07,545.0,565.0,532.34,545.45,17919784.0,669.014,645.3903975435157
2020-04-06,511.2,521.0,497.96,516.24,14901836.0,651.966,621.9085070810584
2020-04-03,509.5,515.49,468.39,480.01,22562076.0,625.331,596.1087785208659
2020-04-02,481.03,494.26,446.4,454.47,19858427.0,595.389,570.356273335254
2020-04-01,504.0,513.95,475.1,481.56,13353180.0,569.024,554.2114963652077
2020-03-31,501.25,542.96,497.0,524.0,17771485.0,548.441,548.718497026079
2020-03-30,510.26,516.65,491.23,502.13,11998067.0,527.6650000000001,540.2478612031555
2020-03-27,505.0,525.8,494.03,514.36,14377408.0,514.006,535.5409773480363
2020-03-26,547.39,560.0,512.25,528.16,17422082.0,509.52200000000005,534.1989814665751
2020-03-25,545.25,557.0,511.11,539.25,21222745.0,508.563,535.1173484726523
2020-03-24,477.3,513.69,474.0,505.0,22895170.0,504.51800000000003,529.64146693217
2020-03-23,433.6,442.0,410.5,434.29,16454549.0,496.32300000000004,512.3048365808663
2020-03-20,438.2,477.0,425.79,427.53,28285502.0,491.075,496.8912299297997
2020-03-19,374.7,452.0,358.46,427.64,30195460.0,488.392,484.30009721529063
2020-03-18,389.0,404.86,350.51,361.22,23625005.0,476.358,461.9218977216014
2020-03-17,440.01,471.85,396.0,430.2,23994580.0,466.97800000000007,456.1542799540375
2020-03-16,469.5,494.87,442.17,445.07,20489464.0,461.27200000000005,454.13895632603067
2020-03-13,595.0,607.57,502.0,546.62,22640254.0,464.49800000000005,470.9536915394796
2020-03-12,580.89,594.5,546.25,560.55,18909052.0,467.73699999999997,487.2439294413924
2020-03-11,640.2,653.58,613.0,634.23,13413587.0,477.23499999999996,513.9686695429574
2020-03-10,659.43,668.0,608.0,645.33,15594443.0,491.2679999999999,537.8525478078742
2020-03-09,605.39,663.0,605.0,608.0,17073740.0,508.63899999999995,550.6066300246243
2020-03-06,690.0,707.0,684.27,703.48,12662918.0,536.234,578.4017882019654
2020-03-05,723.77,745.75,718.07,724.54,10852657.0,565.924,604.9723721652443
2020-03-04,763.96,766.52,724.73,749.5,15048977.0,604.7520000000001,631.2501226806544
2020-03-03,805.0,806.98,716.11,745.51,25784003.0,636.283,652.0246458296263
2020-03-02,711.26,743.69,686.67,743.62,20194991.0,666.138,668.678346587876
2020-02-28,629.7,690.52,611.52,667.99,24564171.0,678.275,668.5531926628076
2020-02-27,730.0,739.77,669.0,679.0,24277160.0,690.12,670.4526121786608
2020-02-26,782.5,813.31,776.11,778.8,14153843.0,704.577,690.1521372370861
2020-02-25,849.0,856.6,787.0,799.91,17290481.0,720.0350000000001,710.1081122848886
2020-02-24,839.0,863.5,822.2,833.79,15192163.0,742.614,732.5957282330907
2020-02-21,906.98,913.06,880.45,901.0,14339446.0,762.366,763.214686736165
2020-02-20,911.95,912.0,859.94,899.41,17634893.0,779.853,787.9774709659531
2020-02-19,923.5,944.78,901.02,917.42,25422958.0,796.645,811.5124762448706
2020-02-18,841.6,860.0,832.36,858.4,16698369.0,807.934,820.0374805639849
2020-02-14,787.22,812.97,785.5,800.03,15693711.0,813.575,816.3997568250785
2020-02-13,741.84,818.0,735.0,804.0,26289348.0,827.176,814.1452555841552
2020-02-12,777.87,789.75,763.37,767.29,12022470.0,836.0049999999999,805.6261182052178
2020-02-11,768.79,783.51,758.0,774.38,11697473.0,835.5629999999999,799.9450058042692
2020-02-10,800.0,819.99,752.4,771.28,24689163.0,832.7,794.7331865671292
2020-02-07,730.55,769.75,730.0,748.07,17063521.0,824.1279999999999,786.2489708276511
2020-02-06,699.92,795.83,687.0,748.96,39880752.0,808.924,779.4691579498963
2020-02-05,823.26,845.98,704.11,734.7,48423837.0,792.453,771.3293110499151
2020-02-04,882.96,968.99,833.88,887.06,60938758.0,789.417,792.371254495385
2020-02-03,673.69,786.14,673.52,780.0,47233495.0,781.577,790.1219354962241
2020-01-31,640.0,653.0,632.52,650.57,15719266.0,766.631,764.7488563150923
2020-01-30,632.42,650.88,618.0,640.81,29005676.0,750.312,742.2145188032573
2020-01-29,575.69,589.8,567.43,580.99,18216672.0,731.682,712.9009699299378
2020-01-28,568.49,576.81,558.08,566.9,11788493.0,710.934,686.3553390335854
2020-01-27,541.99,564.44,539.28,558.02,13608068.0,689.608,663.021641027479
2020-01-24,570.63,573.86,554.26,564.82,14353600.0,671.283,645.166797204301
2020-01-23,564.25,582.0,555.6,572.2,19651042.0,653.607,631.900106803519
2020-01-22,571.89,594.5,559.1,569.56,31369028.0,637.0930000000001,620.5655419301518
2020-01-21,530.25,548.58,528.41,547.2,17447270.0,603.107,607.226352488306
2020-01-17,507.61,515.67,503.16,510.5,13629073.0,576.1569999999999,589.6397429449777
2020-01-16,493.75,514.46,492.17,513.49,21736653.0,562.449,575.7943351367999
2020-01-15,529.76,537.84,516.79,518.5,17368831.0,550.218,565.3771832937454
2020-01-14,544.26,547.41,524.9,537.92,29061377.0,545.911,560.384968149428
2020-01-13,493.5,525.63,492.0,524.86,26307458.0,541.7070000000001,553.9258830313502
2020-01-10,481.79,484.94,473.7,478.15,12976832.0,533.72,540.1484497529228
2020-01-09,497.1,498.8,472.87,481.34,28463186.0,525.3720000000001,529.4560043433005
2020-01-08,473.7,498.49,468.23,492.14,31199393.0,517.366,522.6712762808821
2020-01-07,461.4,471.63,453.36,469.06,18209138.0,507.316,512.9237715025399
2020-01-06,440.47,451.56,440.0,451.54,10157499.0,497.75,501.7630857748054
2020-01-03,440.5,454.0,436.92,443.01,17794697.0,491.00100000000003,491.0807065430226
2020-01-02,424.5,430.7,421.71,430.26,9558386.0,482.67800000000005,480.022396262473
2019-12-31,405.0,421.29,402.08,418.33,10292456.0,472.66100000000006,468.8055969420233
2019-12-30,428.79,429.0,409.26,414.7,12601265.0,460.33900000000006,458.9682156798373
2019-12-27,435.0,435.31,426.11,430.38,9956827.0,450.89099999999996,453.7703582835032
2019-12-26,427.91,433.48,426.35,430.94,10648289.0,446.16999999999996,449.619384050139
2019-12-24,418.36,425.47,412.69,425.25,8054720.0,440.561,445.1885869501137
2019-12-23,411.78,422.01,410.0,419.22,13332821.0,433.26899999999995,440.4670256864567
2019-12-20,410.29,413.0,400.19,405.59,14785206.0,426.922,434.12574828891906
2019-12-19,397.32,406.85,396.5,404.04,18120307.0,422.172,428.65561223638827
2019-12-18,380.63,395.22,380.58,393.15,14136392.0,417.186,422.20004637522675
2019-12-17,378.99,385.5,375.9,378.99,8503775.0,412.059,414.34367430700365
2019-12-16,362.55,383.61,362.5,381.5,18220940.0,408.37600000000003,408.3720971602757
2019-12-13,361.05,365.21,354.64,358.39,6574281.0,402.745,399.2844431311346
2019-12-12,354.92,362.74,353.23,359.68,7776211.0,395.675,392.08363528911013
2019-12-11,351.88,357.19,351.09,352.7,6919162.0,387.851,384.92297432745374
2019-12-10,339.96,350.73,339.31,348.84,8839951.0,380.21,378.36243354064396
2019-12-09,336.59,344.45,335.08,339.53,9040217.0,372.241,371.3019910787087
2019-12-06,335.0,338.86,334.77,335.89,7618937.0,365.271,364.86344724621614
2019-12-05,332.83,334.42,327.25,330.37,3736976.0,357.904,358.5919113832677
2019-12-04,337.75,337.86,332.85,333.03,5536255.0,351.892,353.9442911317645
2019-12-03,332.62,337.91,332.19,336.2,6613476.0,347.61299999999994,350.71805638053456
2019-12-02,329.4,336.38,328.69,334.87,6081986.0,342.95,347.8365915840737
2019-11-29,331.11,331.26,327.5,329.94,2465629.0,340.10499999999996,344.5826658415148
2019-11-27,331.12,333.93,328.57,331.29,5563459.0,337.26599999999996,342.16581750669394
2019-11-26,335.27,335.5,327.1,328.92,7956239.0,334.888,339.7574870509314
2019-11-25,344.32,344.57,334.46,336.34,12345765.0,333.63800000000003,339.1361257689438
2019-11-22,340.16,341.0,330.0,333.04,16870642.0,332.989,338.02773926549946
2019-11-21,354.51,360.84,354.0,354.83,6110013.0,334.883,341.08269576268134
2019-11-20,360.0,361.2,349.57,352.22,6733965.0,337.06800000000004,343.10766016946656
2019-11-19,351.75,359.99,347.8,359.52,7736078.0,339.717,346.09172195683624
2019-11-18,352.92,353.15,346.1,349.99,4408505.0,341.096,346.800499782866
2019-11-15,350.64,352.8,348.36,352.17,4812563.0,342.826,347.7767725496176
2019-11-14,346.11,353.84,342.91,349.35,6471703.0,344.767,348.06281390423254
2019-11-13,355.0,356.33,345.18,346.11,8467863.0,346.249,347.7077568307357
2019-11-12,346.9,350.37,344.04,349.93,7359383.0,348.35,348.1118010433292
2019-11-11,343.95,349.19,342.0,345.09,9993689.0,349.225,347.56238267181476
2019-11-08,334.5,337.46,332.5,337.14,6074221.0,349.635,345.6674040042121
2019-11-07,329.14,341.5,328.02,335.54,14467348.0,347.706,343.826057821628
2019-11-06,318.0,326.72,314.5,326.58,7940932.0,345.142,340.69041094496833
2019-11-05,319.62,323.51,316.12,317.22,6943417.0,340.912,336.4230635004286
2019-11-04,314.8,321.94,309.26,317.47,8787040.0,337.66,332.9770519548961
2019-11-01,316.32,316.48,309.8,313.31,6383929.0,333.774,329.4012243267332
2019-10-31,313.1,319.0,313.0,314.92,5066956.0,330.331,326.76827444914534
2019-10-30,313.0,318.79,309.97,315.01,9641810.0,327.221,324.6304063674825
2019-10-29,319.99,324.3,314.75,316.22,12684267.0,323.85,323.10124157339476
2019-10-28,327.54,340.84,322.6,327.71,18737839.0,322.11199999999997,323.93919765095933
2019-10-25,297.72,330.0,296.11,328.13,30006091.0,321.211,324.7011617144213
2019-10-24,298.37,304.93,289.2,299.68,29819231.0,317.625,320.1518595845265
2019-10-23,254.5,256.14,251.35,254.68,11216182.0,310.435,308.2478851146126
2019-10-22,254.32,258.33,250.85,255.58,4625095.0,304.271,298.67190600286483
2019-10-21,258.33,259.5,250.18,253.5,5020339.0,297.87399999999997,290.45883218416213
2019-10-18,260.7,262.8,255.1,256.95,5720888.0,292.238,284.3663172415872
2019-10-17,262.5,264.78,260.17,261.97,4779043.0,286.943,280.2942595612986
2019-10-16,257.39,262.1,256.92,259.75,6704303.0,281.41700000000003,276.55893964106247
2019-10-15,257.7,260.0,254.12,257.89,6479456.0,275.58399999999995,273.1645869790511
2019-10-14,247.9,258.55,247.13,256.96,10226863.0,268.509,270.21829843740545
2019-10-11,247.15,251.08,246.81,247.89,8488159.0,260.485,266.15860781242264
2019-10-10,245.28,249.28,241.58,244.74,6313417.0,254.99099999999999,262.2643154828912
2019-10-09,241.32,247.3,240.65,244.53,6935033.0,253.97599999999997,259.0398944860019
2019-10-08,235.87,243.94,234.5,240.05,8702338.0,252.423,255.58718639763794
2019-10-07,229.8,238.56,228.55,237.72,8086957.0,250.84499999999997,252.33860705261284
2019-10-04,231.61,234.78,228.07,231.43,8021180.0,248.29300000000003,248.53704213395594
2019-10-03,231.86,234.48,224.28,233.03,15137763.0,245.39899999999997,245.7175799277821
2019-10-02,243.29,244.65,239.43,243.13,6256548.0,243.737,245.24711085000354
2019-10-01,241.5,245.95,239.13,244.69,6196290.0,242.417,245.1458179681847
2019-09-30,243.0,243.98,236.11,240.87,5946161.0,240.808,244.3683965194238
2019-09-27,242.2,248.71,238.73,242.13,11123179.0,240.23200000000003,243.96141533407402
2019-09-26,230.66,243.31,227.4,242.56,12078785.0,240.01399999999998,243.70661254606054
2019-09-25,224.56,228.98,218.36,228.7,9444286.0,238.43100000000004,240.97813753768588
2019-09-24,241.52,241.99,222.61,223.21,12941112.0,236.747,237.74756707628845
2019-09-23,240.0,245.18,239.22,241.23,4391630.0,237.09799999999996,238.38073669878145
2019-09-20,246.49,246.95,238.16,240.62,6506264.0,238.017,238.78787548082116
2019-09-19,246.0,247.94,244.84,246.6,4883135.0,239.37400000000002,240.20826175703547
2019-09-18,245.0,248.17,242.37,243.49,4228103.0,239.41,240.80494143757448
2019-09-17,242.47,245.6,240.37,244.79,3946909.0,239.42,241.52949753983364
2019-09-16,246.0,247.43,241.17,242.81,4728096.0,239.61400000000003,241.76231616895478
2019-09-13,246.96,248.45,244.87,245.2,5313145.0,239.921,242.38734959278116
2019-09-12,247.7,253.5,244.4,245.87,8581210.0,240.252,243.02055875773004
2019-09-11,237.38,248.17,236.0,247.1,10042777.0,242.09199999999996,243.76227534723367
2019-09-10,230.8,235.54,228.94,235.54,4883714.0,243.325,242.26731619319116
2019-09-09,230.0,233.76,229.23,231.79,4802669.0,242.38100000000003,240.36234961261096
2019-09-06,227.2,229.64,225.17,227.45,4189372.0,241.064,238.0146496830453
2019-09-05,222.5,229.8,220.85,229.58,7403322.0,239.362,236.4810770134007
2019-09-04,226.89,228.46,219.21,220.68,5768696.0,237.081,233.6081539200551
2019-09-03,224.08,228.95,223.16,225.01,5360546.0,235.103,232.04485320731777
2019-08-30,229.15,232.44,224.21,225.61,9327775.0,233.38299999999998,230.87487989689635
2019-08-29,219.0,223.4,218.0,221.71,5183104.0,231.03400000000002,229.20853809746063
2019-08-28,213.69,217.25,212.31,215.59,3223082.0,228.006,226.73244026155868
2019-08-27,215.74,218.8,212.03,214.08,5420727.0,224.704,224.43199657763893
2019-08-26,213.6,215.02,211.54,215.0,5054414.0,222.65,222.7170881089773
2019-08-23,219.97,221.17,211.0,211.4,8559704.0,220.61100000000002,220.65943572552686
2019-08-22,222.8,225.4,218.22,222.15,6564964.0,220.081,220.93044741179472
2019-08-21,222.01,223.22,217.6,220.83,7799744.0,219.206,220.91218424601385
2019-08-20,227.62,229.09,224.54,225.86,4170527.0,219.72400000000002,221.81178711037495
2019-08-19,224.21,227.83,221.7,226.83,5311748.0,219.906,222.72418945394313
2019-08-16,216.66,222.24,216.02,219.94,5207376.0,219.33900000000003,222.21797318958983
2019-08-15,220.86,221.56,211.55,215.64,8231952.0,218.73200000000003,221.02197806420986
2019-08-14,231.21,231.5,216.69,219.62,9562591.0,219.135,220.76707296162624
2019-08-13,228.81,236.0,227.55,235.0,4868998.0,221.227,223.35487787769418
2019-08-12,232.99,235.77,228.75,229.01,4663937.0,222.62800000000001,224.3830818999316
2019-08-09,236.05,238.96,233.81,235.01,3898244.0,224.98899999999998,226.31524882721675
2019-08-08,234.45,239.8,232.65,238.3,5274349.0,226.60399999999998,228.49429449499553
2019-08-07,226.5,233.57,225.8,233.42,4776500.0,227.863,229.38987731408724
2019-08-06,231.88,232.5,225.75,230.75,5564200.0,228.352,229.63717234788953
2019-08-05,229.6,231.37,225.78,228.32,7028279.0,228.50099999999998,229.39768646645507
2019-08-02,231.35,236.27,229.23,234.34,6136481.0,229.94099999999997,230.29628892709957
2019-08-01,242.65,244.51,231.77,233.85,8259516.0,231.762,230.94241821308145
2019-07-31,243.0,246.68,236.65,241.61,9178208.0,233.961,232.88197853797573
2019-07-30,232.9,243.36,232.18,242.26,8109014.0,234.68699999999998,234.58707334925288
2019-07-29,227.09,235.94,226.03,235.77,9273331.0,235.36299999999997,234.80215092211597
2019-07-26,226.92,230.26,222.25,228.04,10027697.0,234.666,233.5726689362767
2019-07-25,233.5,234.5,225.55,228.82,22418252.0,233.718,232.7085473114991
2019-07-24,259.17,266.07,258.16,264.88,11072835.0,236.86399999999998,238.55790234577196
2019-07-23,256.71,260.48,254.5,260.17,5023121.0,239.80599999999998,242.4873746465407
2019-07-22,258.75,262.15,254.19,255.68,6846273.0,242.542,244.88603380171512
2019-07-19,255.69,259.96,254.62,258.18,7048410.0,244.926,247.30311856503963
2019-07-18,255.05,255.75,251.89,253.54,4764483.0,246.89499999999998,248.43709700775966
2019-07-17,255.67,258.31,253.35,254.86,9764727.0,248.21999999999997,249.60489755180336
2019-07-16,249.3,253.53,247.93,252.38,8148989.0,249.23200000000003,250.10946163329362
2019-07-15,248.0,254.42,244.86,253.5,11000092.0,251.00500000000002,250.72592315451294
2019-07-12,239.75,245.38,239.71,245.08,9200521.0,252.709,249.69939167187422
2019-07-11,238.14,241.5,235.8,238.6,7514430.0,253.68699999999998,247.68132045880617
2019-07-10,234.15,238.94,233.14,238.92,9145736.0,251.09099999999998,246.08835310265957
2019-07-09,228.97,231.0,227.28,230.06,6190835.0,248.07999999999998,243.17410708399416
2019-07-08,231.24,232.25,228.66,230.34,5880542.0,245.546,240.84063306872247
2019-07-05,234.57,235.45,230.8,233.1,7065738.0,243.038,239.43324523804563
2019-07-03,239.39,241.57,234.51,234.9,14201148.0,241.17400000000004,238.60901883112822
2019-07-02,228.89,229.15,222.22,224.55,9259027.0,238.14300000000003,236.05283358910492
2019-07-01,230.21,233.1,226.28,227.17,8237964.0,235.62199999999999,234.43777293654037
2019-06-28,220.99,225.17,220.8,223.46,6851384.0,232.618,232.44181422080575
2019-06-27,219.45,222.9,217.35,222.84,6339710.0,230.394,230.69602981702286
2019-06-26,220.31,227.23,218.1,219.27,8507208.0,228.461,228.61856985029144
2019-06-25,224.39,225.34,219.49,219.76,6182071.0,226.54500000000002,227.00792078660209
2019-06-24,223.24,225.86,221.02,223.64,5750771.0,225.90300000000002,226.39557155267443
2019-06-21,216.22,222.18,215.5,221.86,8202078.0,225.055,225.5709221794609
2019-06-20,223.0,226.9,216.35,219.62,11863462.0,223.70700000000002,224.48893632864983
2019-06-19,225.11,227.77,221.06,226.43,6575135.0,222.85999999999999,224.84185699616802
2019-06-18,228.72,234.74,222.56,224.74,12715788.0,222.879,224.82333754231928
2019-06-17,215.48,227.0,214.27,225.03,12316803.0,222.66500000000002,224.86091253462484
2019-06-14,211.25,216.65,210.4,214.92,7433402.0,221.811,223.05347389196578
2019-06-13,210.38,214.9,207.51,213.91,8168260.0,220.91799999999998,221.39102409342655
2019-06-12,222.95,223.38,209.0,209.26,15197544.0,219.917,219.18538334916718
2019-06-11,219.14,220.9,213.5,217.1,11653537.0,219.651,218.80622274022767
2019-06-10,210.25,216.94,209.01,212.88,10585039.0,218.575,217.72872769654987
2019-06-07,205.0,210.8438,203.499,204.5,16003527.0,216.839,215.32350447899535
2019-06-06,204.44,211.0,201.8,205.95,20242151.0,215.47199999999998,213.61923093735982
2019-06-05,198.68,201.28,191.85,196.59,13510756.0,212.488,210.52300713056712
2019-06-04,181.1,193.98,179.61,193.6,13807522.0,209.37400000000002,207.44609674319128
2019-06-03,185.51,186.68,176.99,178.97,13064410.0,204.76799999999997,202.26862460806558
2019-05-31,185.1,189.92,184.1,185.16,10406732.0,201.792,199.15796558841728
2019-05-30,188.75,192.26,187.02,188.22,7926475.0,199.223,197.1692445723414
2019-05-29,187.1,192.39,185.04,189.86,11968638.0,197.283,195.84029101373386
2019-05-28,191.2,195.0,187.85,188.7,10312901.0,194.443,194.54205628396406
2019-05-24,199.83,199.98,188.75,190.63,14136572.0,192.218,193.8307733232433
2019-05-23,194.34,199.47,186.22,195.49,26547142.0,191.31699999999998,194.1324509008354
2019-05-22,199.1,203.94,191.78,192.73,18685187.0,189.995,193.87745982795622
2019-05-21,197.76,207.4,196.04,205.08,18003899.0,190.844,195.91428531378233
2019-05-20,202.8,206.0,195.25,205.36,20526195.0,192.02,197.63168798400372
2019-05-17,221.96,222.24,208.92,211.03,17786666.0,195.226,200.06774471418484
2019-05-16,229.49,231.0,226.5,228.33,7483273.0,199.54299999999998,205.20633658433303
2019-05-15,229.32,232.44,225.25,231.95,7295976.0,203.916,210.06882084172702
2019-05-14,229.3,234.5,228.0,232.31,7252412.0,208.161,214.11267159777665
2019-05-13,232.01,232.47,224.5,227.01,10834796.0,211.99200000000002,216.4576403981809
2019-05-10,239.75,241.99,236.02,239.52,7008336.0,216.881,220.65079668942073
2019-05-09,242.0,243.68,236.94,241.98,6711382.0,221.53000000000003,224.5288336549806
2019-05-08,246.94,250.6,244.2,244.84,6176440.0,226.74099999999999,228.22177299043864
2019-05-07,256.8,257.21,245.1,247.06,10131408.0,230.93900000000002,231.64690517399526
2019-05-06,250.02,258.35,248.5,255.34,10833943.0,235.93699999999998,235.95474059690522
2019-05-03,243.86,256.61,243.49,255.03,23706771.0,240.337,239.42296957928608
2019-05-02,245.52,247.13,237.72,244.1,18159339.0,241.914,240.27333874668858
2019-05-01,238.85,240.0,231.5,234.01,10704354.0,242.11999999999998,239.1345498836543
2019-04-30,242.06,244.21,237.0,238.69,9464628.0,242.75799999999998,239.0537226320808
