date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2019-03-06,98.27,99.0,97.86,98.26,4696686.0,36.10315186246439,32.05793985069681,-0.5530301646734159,-0.6245266597115576,0.0714964950381417,0.1283488318817863
2019-03-05,98.13,99.19,98.09,98.34,6119520.0,38.395415472779526,29.130850047755644,-0.5103495023027875,-0.6016912282298036,0.09134172592701606,0.12094741069083226
2019-03-04,98.12,98.59,97.37,97.85,7683837.0,24.355300859598728,32.95128939828088,-0.5101826072568372,-0.5833895040352104,0.07320689677837322,0.11139930790834046
2019-03-01,99.47,99.56,97.12,97.93,10352471.0,26.647564469914276,29.799426934097507,-0.4978560358418207,-0.5662828103965325,0.0684267745547118,0.10280480123761473
2019-02-28,98.11,99.47,97.77,98.99,11375927.0,57.020057306590196,36.00764087870107,-0.3979664880284446,-0.5326195459229149,0.13465305789447035,0.10917445256898586
2019-02-27,98.12,98.39,97.59,98.11,7902307.0,40.07220216606502,41.246607980856496,-0.3853696458609477,-0.5031695659105215,0.11779992004957385,0.11089954606510347
2019-02-26,99.02,99.06,97.87,98.69,8488088.0,66.01562499999986,54.369294824218365,-0.3248408419307225,-0.46750382111456174,0.14266297918383924,0.11725223268885063
2019-02-25,100.12,100.13,99.05,99.12,9234970.0,67.7316293929715,57.93981885301213,-0.23941410561010912,-0.4218858780136713,0.18247177240356216,0.13029614063179296
2019-02-22,99.82,100.16,99.14,99.55,8086946.0,80.69620253164557,71.48115230820564,-0.13545396626365402,-0.36459949566366784,0.22914552940001381,0.15006601838543715
2019-02-21,99.66,99.921,98.91,99.39,6413163.0,75.63291139240516,74.68691443900741,-0.06522361245929176,-0.3047243190227926,0.23950070656350086,0.1679529560210499
2019-02-20,101.81,102.34,98.65,99.88,17631790.0,53.9325842696628,70.08723273123785,0.029631777130560977,-0.2378530997921219,0.26748487692268286,0.18785934020137648
2019-02-19,102.38,104.18,102.07,102.2,20697252.0,72.42339832869078,67.32963133025292,0.28868221880773604,-0.13254603607215032,0.42122825487988635,0.23453312313707847
2019-02-15,98.98,100.0,98.86,99.99,9480983.0,40.65155807365424,55.66918022400261,0.31205584440884593,-0.04362565997595107,0.355681504384797,0.25876279938662217
2019-02-14,97.68,99.2,97.02,98.52,7200761.0,20.94972067039103,44.67489235757868,0.20954736481530745,0.00700894498230064,0.2025384198330068,0.24751792347589913
2019-02-13,97.3,98.0,97.09,97.94,5458532.0,12.849162011173188,24.816813585072822,0.08057864302762141,0.021722884591364795,0.058855758436256615,0.20978549046797063
2019-02-12,96.82,97.17,96.5,96.97,5881252.0,6.1197916666666465,13.306224782743621,-0.09876241983199918,-0.002374176293307998,-0.09638824353869119,0.14855074366663829
2019-02-11,95.65,96.35,95.64,96.2,5542761.0,6.557377049180349,8.508776909006729,-0.2995708033279243,-0.061813501700231255,-0.23775730162769304,0.07128913460777202
2019-02-08,96.34,96.69,95.14,95.58,6169180.0,4.867256637168113,5.848141784338369,-0.5029440860859467,-0.15003961857737436,-0.3529044675085723,-0.013549585815496853
2019-02-07,95.11,96.82,95.0,96.73,7010368.0,18.84531590413946,10.089983196829307,-0.564812679858349,-0.2329942308335693,-0.33181844902477975,-0.07720335845735343
2019-02-06,95.43,96.01,95.22,95.64,4264855.0,6.971677559912854,10.228083367073475,-0.6938001800520226,-0.32515542067726,-0.3686447593747626,-0.13549163864083527
2019-02-05,95.25,95.94,95.02,95.6,6099857.0,6.535947712418235,10.784313725490184,-0.790143091257292,-0.4181529547932664,-0.37199013646402557,-0.18279133820547333
2019-02-04,93.86,94.77,93.35,94.77,7268629.0,13.111726685133887,8.873117319154991,-0.922831775634549,-0.519088718961523,-0.403743056673026,-0.22698168189898388
2019-02-01,95.92,96.0,93.11,93.86,12591922.0,6.775067750677502,8.807580716076542,-1.0888661377462654,-0.6330442027184715,-0.4558219350277939,-0.2727497325247459
2019-01-31,94.63,96.87,94.63,95.83,14722988.0,24.5709123757904,14.819235603867263,-1.0493903116201437,-0.716313424498806,-0.33307688712133776,-0.28481516344406427
2019-01-30,96.68,96.8,94.26,94.8,11849337.0,15.266485998193286,15.537488708220396,-1.0886683360327964,-0.7907844068056041,-0.2978839292271923,-0.2874289166006899
2019-01-29,96.77,97.16,96.51,96.71,5253370.0,52.24963715529745,30.69567850976038,-0.9546705678543077,-0.8235616390153448,-0.13110892883896286,-0.2561649190483445
2019-01-28,96.53,97.07,96.08,97.06,5875781.0,64.86042692939246,44.1255166942944,-0.8108868968557346,-0.8210266905834229,0.010139793727688362,-0.2029039764931379
2019-01-25,98.75,98.91,96.75,96.94,7222089.0,66.0344827586207,61.04818228110353,-0.6985676458242978,-0.7965348816315979,0.09796723580730016,-0.1427297340330503
2019-01-24,98.2,98.46,96.43,98.36,7609746.0,90.51724137931039,73.80405035577452,-0.4893309944939688,-0.7350941042040722,0.2457631097101034,-0.06503116528441957
2019-01-23,98.87,99.35,97.53,98.71,8345750.0,89.74358974358972,82.09843796050694,-0.2919024956512004,-0.6464557824934979,0.3545532868422975,0.01888572514092384
2019-01-22,97.15,98.43,96.78,97.49,8063202.0,70.19230769230768,83.48437960506926,-0.23121746099486984,-0.5634081181937722,0.3321906571989024,0.08154671155251957
2019-01-18,96.95,98.2,96.85,97.73,6120643.0,74.03846153846168,77.99145299145302,-0.16189194995649814,-0.4831048845463174,0.32121293458981925,0.1294799561599795
2019-01-17,96.32,97.21,96.16,96.74,5614489.0,58.17307692307689,67.46794871794874,-0.18470652734858106,-0.4234252131067701,0.23871868575818905,0.15132770207962143
2019-01-16,95.93,96.86,95.83,96.35,5409950.0,51.923076923076884,61.378205128205146,-0.2315873896660321,-0.38505764841862256,0.15347025875259046,0.15175621341421525
2019-01-15,95.47,96.6,95.38,96.25,7058230.0,50.320512820512874,53.47222222222222,-0.2736554454456268,-0.36277720782402345,0.08912176237839664,0.13922932320705153
2019-01-14,94.48,95.45,94.28,94.95,7085094.0,29.487179487179567,43.910256410256444,-0.40719987153568127,-0.37166174056635504,-0.03553813096932623,0.10427583237177598
2019-01-11,94.99,95.29,94.55,94.84,5394592.0,11.394891944990167,30.400861417560872,-0.5159631697938636,-0.40052202641185675,-0.11544114338200684,0.06033243722101943
2019-01-10,93.88,94.98,93.12,94.96,9396271.0,29.534510433386714,23.472193955185485,-0.585724008374541,-0.4375624228043936,-0.14816158557014736,0.018633632662786073
2019-01-09,95.71,96.14,94.77,94.89,6272293.0,28.410914927768843,23.113439102048574,-0.6392890641471638,-0.4779077510729477,-0.1613813130742161,-0.017369356484614365
2019-01-08,95.06,95.76,93.91,95.2,7200912.0,33.38683788121993,30.444087747458497,-0.6492412979958289,-0.5121744604575239,-0.13706683753830495,-0.041308852695352484
2019-01-07,93.62,95.17,93.18,94.54,7789701.0,22.792937399679037,28.1968967362226,-0.7022894436266114,-0.5501974570913415,-0.1520919865352699,-0.06346547946333597
2019-01-04,93.21,93.66,92.69,93.44,8029144.0,11.261261261261266,22.48034551405341,-0.8235973703330473,-0.6048774397396827,-0.2187199305933646,-0.0945163696893417
2019-01-03,93.21,94.71,92.7,92.86,8277289.0,2.552552552552579,12.202250404497628,-0.9555212745009527,-0.6750062066919367,-0.280515067809016,-0.13171610931327657
2019-01-02,91.64,93.65,91.64,93.34,8152733.0,25.03681885125186,12.950210888355235,-1.0097007290541455,-0.7419451111643784,-0.2677556178897671,-0.15892401102857467
2018-12-31,92.67,93.39,92.25,93.15,7006026.0,23.018292682926898,16.869221362243778,-1.0557991538003364,-0.8047159196915701,-0.2510832341087663,-0.17735585564461304
2018-12-28,92.07,93.47,91.645,92.13,9873973.0,8.797127468581605,18.950746334253456,-1.1612517754242617,-0.8760230908381085,-0.28522868458615325,-0.1989304214329211
2018-12-27,89.75,91.61,88.44,91.59,9881506.0,37.41092636579578,23.075448839101426,-1.2737146353811966,-0.955561399746726,-0.3181532356344705,-0.222774984273231
2018-12-26,86.42,90.42,86.3,90.41,10028292.0,39.90291262135923,28.703655485245537,-1.441442350328856,-1.0527375898631521,-0.3887047604657039,-0.2559609395117256
2018-12-24,86.54,87.57,85.78,85.82,6110310.0,0.3861003861003093,25.899979791085105,-1.922580105910896,-1.226706093072701,-0.695874012838195,-0.3439435541770195
2018-12-21,86.87,89.47,86.8,87.13,14921547.0,13.030888030887978,17.77330034611584,-2.1731287166271898,-1.4159906177835988,-0.757138098843591,-0.4265824631103338
2018-12-20,90.11,90.11,86.14,87.28,16373834.0,14.47876447876448,9.298584298584256,-2.332696674121408,-1.5993318290511607,-0.7333648450702472,-0.4879389395023165
2018-12-19,91.29,93.0,90.25,90.55,12231728.0,46.04247104247101,24.51737451737449,-2.1702761659003897,-1.7135206964210066,-0.45675546947938317,-0.48170224549772983
2018-12-18,90.8,91.26,90.28,91.08,9606749.0,53.10621242484965,37.87581598202838,-1.9760119367711013,-1.7660189444910257,-0.20999299228007562,-0.427360394854199
2018-12-17,91.22,92.01,90.16,90.77,9001756.0,53.141640042598446,50.76344116997304,-1.826021307831951,-1.7780194171592107,-0.04800189067274019,-0.3514886940179073
2018-12-14,92.05,92.56,91.57,91.85,11493836.0,67.97312430011196,58.07365892252002,-1.601544076522572,-1.7427243490318831,0.1411802725093112,-0.2529549007124636
2018-12-13,93.25,93.68,92.43,92.96,8042272.0,80.40313549832025,67.17263328034356,-1.3188733787557112,-1.657954154976649,0.3390807762209378,-0.13454776532578333
2018-12-12,94.3,94.3,93.06,93.11,9639226.0,86.03286384976528,78.13637454939916,-1.070412024337159,-1.5404457288487512,0.4700337045115921,-0.01363147135830825
2018-12-11,94.25,94.49,93.25,93.85,6452637.0,92.65212399540756,86.36270778116437,-0.8045188033615318,-1.3932603437513076,0.5887415403897758,0.10684313099130857
2018-12-10,93.56,94.25,92.34,93.94,7276905.0,93.6854190585534,90.7901356345754,-0.5798501111058272,-1.2305782972222117,0.6507281861163845,0.21562014201632376
2018-12-07,94.5,95.13,92.45,93.19,8496467.0,79.25133689839573,88.52962665078557,-0.4570487127732292,-1.0758723803324153,0.618823667559186,0.29626084712489625
2018-12-06,94.94,95.41,93.1,94.77,10367150.0,93.35410176531671,88.76361924075529,-0.2295883726235104,-0.9066155787906344,0.677027206167124,0.3724141189333418
2018-12-04,98.25,98.96,95.61,95.81,10426289.0,76.10015174506833,82.9018634695936,0.03420065025872532,-0.7184523329807624,0.7526529832394877,0.44846189179457097
2018-12-03,98.02,99.59,97.67,98.75,9081821.0,93.75464684014867,87.73630011684457,0.4750131251635281,-0.4797592413519043,0.9547723665154324,0.5497239867387432
2018-11-30,97.4,98.43,97.07,97.65,10664031.0,85.57620817843869,85.14366892121855,0.7272164815685613,-0.23836409676781117,0.9655805783363725,0.6328953050582691
2018-11-29,97.02,97.83,96.74,97.29,6241336.0,75.60975609756102,84.98020370538279,0.8878063877939439,-0.01312999985546015,0.9009363876494041,0.6865035215764961
2018-11-28,95.45,97.62,95.05,97.46,10070783.0,77.41251325556725,79.53282584385565,1.017068492240682,0.1929096985637683,0.8241587936769138,0.7140345759965797
2018-11-27,94.99,95.54,94.41,95.04,9042279.0,51.7497348886533,68.25733474726051,0.9137032636192828,0.3370684115748712,0.5766348520444116,0.6865546312061461
2018-11-26,95.69,96.07,94.74,95.15,10034600.0,44.63840399002504,57.933550711415194,0.8310814661111436,0.4358710224821257,0.3952104436290179,0.6282857936907205
2018-11-23,94.13,95.55,94.13,95.1,4889960.0,38.06896551724125,44.81903479863987,0.7528896707288482,0.49927475213147027,0.2536149185973779,0.553351618672052
2018-11-21,94.36,94.92,93.31,94.17,9350945.0,25.241379310344804,35.98291627253703,0.6088603191247302,0.5211918655301222,0.08766845359460795,0.46021498565656316
2018-11-20,94.98,95.2,93.6,94.16,12620558.0,25.10344827586197,29.47126436781601,0.4882805101001111,0.51460959444412,-0.026329084344008935,0.3629061716564488
2018-11-19,97.94,98.25,96.43,96.78,9214374.0,61.241379310344804,37.195402298850524,0.5972475484985011,0.5311371852549963,0.06611036324350483,0.30354700997385997
2018-11-16,98.82,99.42,96.92,97.69,14235231.0,73.38935574229684,53.24472777616788,0.7484069370043755,0.5745911356048722,0.17381580139950337,0.27760076825898866
2018-11-15,102.32,102.8,98.62,99.54,16082589.0,66.39175257731969,67.00749587665378,1.0058861509391335,0.6608501386717245,0.345036012267409,0.29108781706067277
2018-11-14,103.0,103.15,101.01,101.53,10481867.0,83.53658536585363,74.43923122849006,1.3548982285126527,0.7996597566399102,0.5552384718727426,0.34391794802308673
2018-11-13,103.67,104.15,102.54,102.94,7956688.0,88.8376383763837,79.58865877318567,1.7253789362581387,0.9848035925635559,0.7405753436945828,0.42324942715738595
2018-11-12,105.5,106.21,103.65,103.87,8943081.0,81.86046511627914,84.74489628617215,2.0701671951896827,1.2018763130887813,0.8682908821009014,0.5122577181460891
2018-11-09,105.0,105.9,104.81,105.56,8450355.0,94.96124031007757,88.55311460091347,2.4515236123561124,1.4518057729422476,0.9997178394138648,0.6097497423996443
2018-11-08,104.33,105.26,104.03,104.88,5961422.0,89.68992248062017,88.83720930232562,2.668124524810082,1.6950695233158144,0.9730550014942678,0.6824107942185691
2018-11-07,103.66,104.47,103.05,104.32,8672606.0,85.3488372093023,90.0,2.7627477522334374,1.908605169099339,0.8541425831340983,0.7167571520016749
2018-11-06,102.54,103.44,102.05,103.33,6368692.0,77.67441860465118,84.23772609819122,2.726424095630847,2.0721689544056408,0.6542551412252062,0.7042567498463812
2018-11-05,101.19,103.17,100.63,102.91,7616825.0,74.4186046511628,79.14728682170544,2.633390756747005,2.1844133148739138,0.4489774418730912,0.6532008882517233
2018-11-02,100.88,101.57,100.31,101.34,7303209.0,62.248062015503926,71.44702842377264,2.4052490723594246,2.228580466371016,0.1766686059884086,0.5578944317990604
2018-11-01,99.96,101.17,99.72,100.58,7735073.0,55.3528945281523,64.006520398273,2.1384685609747294,2.210558085291759,-0.07208952431702942,0.43189764057584246
2018-10-31,102.49,102.49,100.12,100.28,12354910.0,39.366053169734144,52.32233657113013,1.8811508547790368,2.1446766391892145,-0.2635257844101777,0.29281295557863846
2018-10-30,100.21,102.6,100.06,102.42,12708524.0,59.203444564047416,51.30746408731128,1.8288232974487215,2.081505970841116,-0.25268267339239436,0.1837138297844319
2018-10-29,99.51,101.73,99.09,99.8,12706113.0,15.546772068511125,38.03875660076423,1.5579817833301206,1.9768011333389168,-0.4188193500087962,0.06320719382578627
2018-10-26,98.81,99.67,98.02,98.94,14925551.0,11.233211233211257,28.661142621923265,1.2594252490966937,1.8333259564904723,-0.5739007073937785,-0.06421438641812668
2018-10-25,98.01,99.48,97.0,99.18,10737074.0,23.669923995656987,16.816635765793123,1.0303063091805313,1.6727220270284842,-0.6424157178479528,-0.1798546527040919
2018-10-24,97.5,99.17,97.28,97.56,10364712.0,6.080347448425654,13.6611608924313,0.7098250165489901,1.4801426249325855,-0.7703176083835954,-0.2979472438399926
2018-10-23,96.5,97.99,96.11,97.8,9405824.0,17.262512768130712,15.670928070737785,0.4697918098826932,1.2780724619226072,-0.808280652039914,-0.4000139254799769
2018-10-22,97.34,97.58,96.74,97.14,7122857.0,11.2568306010929,11.533230272549757,0.22372827976086285,1.0672036254902584,-0.8434753457293955,-0.48870620952986066
2018-10-19,96.0,97.65,96.0,97.15,8950724.0,13.57733175915001,14.032225042791206,0.0291915734858037,0.8596012150893675,-0.8304096416035638,-0.5570468959446013
2018-10-18,96.4,97.25,95.74,96.17,11398373.0,5.584415584415671,10.13952598155286,-0.2017325305585871,0.6473344659597766,-0.8490669965183637,-0.6154509160593539
2018-10-17,95.18,96.62,94.9,96.56,9539386.0,20.07255139056829,13.078099578044657,-0.3492459165699273,0.4480183894538359,-0.7972643060237632,-0.6518135940522358
2018-10-16,94.7,96.07,94.34,95.81,11241700.0,17.79661016949153,14.484525714825162,-0.5206681316321351,0.25428108523664167,-0.7749492168687768,-0.6764407186155441
2018-10-15,94.5,94.99,93.82,93.82,8305499.0,0.0,12.623053853353275,-0.8077861846679895,0.04186763125571544,-0.8496538159237049,-0.7110833380771763
2018-10-12,94.76,95.17,93.67,94.81,8553947.0,12.765957446808526,10.187522538766686,-0.9445563266799013,-0.1554171603314079,-0.7891391663484935,-0.7266945037314397
2018-10-11,95.81,96.29,93.6,93.92,9926549.0,3.5555555555556375,5.440504334121389,-1.1119453971829216,-0.34672280770171066,-0.765222589481211,-0.734400120881394
2018-10-10,96.6,97.85,95.7,95.76,9002831.0,26.56826568265693,14.296592895007032,-1.0836383111418826,-0.49410590838974505,-0.5895324027521376,-0.7054265772555427
2018-10-09,95.64,97.74,95.19,97.08,11598892.0,57.33113673805601,29.15165265875619,-0.9438120948858995,-0.584047145688976,-0.3597649491969235,-0.6362942516438189
2018-10-08,93.25,94.93,93.02,94.69,5762769.0,25.851393188854484,36.58359853652247,-1.0141612178205435,-0.6700699601152895,-0.34409125770525395,-0.577853652856106
2018-10-05,93.86,94.19,92.89,93.31,6693436.0,6.687898089172001,29.95680933869416,-1.1678061293183788,-0.7696171939559074,-0.39818893536247135,-0.5419207093573791
2018-10-04,94.07,94.5,93.2,94.21,6045259.0,25.882352941176368,19.473881406400952,-1.2030799929783171,-0.8563097537603894,-0.3467702392179277,-0.5028906153294889
2018-10-03,95.5,95.54,94.04,94.07,6327390.0,23.790322580645043,18.786857870331136,-1.2281739888032916,-0.9306826007689699,-0.29749138803432174,-0.46181076987045544
2018-10-02,93.93,95.61,93.85,95.15,7754550.0,45.56451612903242,31.745730550284616,-1.1476843959162721,-0.9740829597984304,-0.17360143611784173,-0.4041689031199327
2018-10-01,94.29,94.66,94.04,94.4,4995466.0,30.443548387096914,33.26612903225813,-1.1313727844416235,-1.005540924727069,-0.12583185971455446,-0.3485014944388571
2018-09-28,94.28,94.37,93.69,93.91,6306274.0,20.564516129032203,32.190860215053846,-1.1447882138054837,-1.033390382542752,-0.11139783126273173,-0.301080761803632
2018-09-27,94.19,94.96,93.82,94.13,5363446.0,24.99999999999993,25.33602150537635,-1.1247030007565826,-1.0516529061855182,-0.07305009457106437,-0.25547462835711854
2018-09-26,95.1,95.59,94.52,94.59,5918606.0,34.2741935483872,26.61290322580645,-1.0594544378179052,-1.0532132125119957,-0.006241225305909426,-0.2056279477468767
2018-09-25,95.99,96.52,94.99,95.1,6193224.0,44.55645161290316,34.61021505376343,-0.9555764533181588,-1.0336858606732284,0.07810940735506966,-0.14888047672648744
2018-09-24,95.44,96.0,94.86,94.92,5336981.0,40.92741935483878,39.919354838709715,-0.8776597822335361,-1.00248064498529,0.12482086275175397,-0.09414020883083915
2018-09-21,95.92,96.29,95.63,95.9,9530133.0,60.68548387096793,48.72311827956995,-0.7284354982529067,-0.9476716156388135,0.21923611738590687,-0.03146494358748995
2018-09-20,95.35,95.79,94.95,95.75,5552332.0,58.969072164948514,53.52732513025175,-0.6151864381740353,-0.8811745801458579,0.26598814197182263,0.02802567352437257
2018-09-19,95.57,95.89,94.88,95.24,5675135.0,64.73829201101921,61.4642826823119,-0.5601316311245057,-0.8169659903415876,0.25683435921708186,0.07378741066291443
2018-09-18,94.46,95.59,94.15,95.43,6760152.0,69.97245179063387,64.55993865553387,-0.4954575614289922,-0.7526643045590686,0.2572067431300764,0.11047127715634683
2018-09-17,94.75,95.48,94.37,94.82,5329819.0,48.795180722891374,61.16864150818149,-0.48780172264842747,-0.6996917881769404,0.21189006552851297,0.13075503483078008
2018-09-14,94.53,94.84,94.35,94.59,6319383.0,31.802120141342975,50.18991755162275,-0.49459214271894325,-0.658671859085341,0.16407971636639773,0.1374199711379036
2018-09-13,95.32,95.62,94.91,95.12,7652921.0,50.53003533568932,43.70911206664123,-0.451996692429816,-0.617336825754236,0.16534013332442,0.1430040035752069
2018-09-12,96.26,96.74,95.93,95.97,5900027.0,74.75409836065585,52.36208461256272,-0.3456669613778729,-0.5630028528789635,0.21733589150109056,0.15787038116038365
2018-09-11,97.27,97.66,96.49,96.64,6463535.0,74.3073047858943,66.53047949407983,-0.20497367395681465,-0.49139701709453376,0.2864233431377191,0.18358097355585076
2018-09-10,96.11,97.19,96.09,96.9,8332399.0,80.2083333333336,76.42324549329459,-0.07166726729975892,-0.4074510671355788,0.3357837998358199,0.2140215388118446
2018-09-07,95.8,96.48,95.64,95.83,6672449.0,47.86324786324778,67.45962866082523,-0.0517643302630546,-0.336313719761074,0.2845493894980194,0.2281271089490796
2018-09-06,96.53,96.72,96.01,96.45,6150827.0,65.52706552706562,64.53288224121566,0.01387773528152536,-0.26627542875255417,0.2801531640340795,0.2385323199660796
2018-09-05,95.67,96.83,95.36,96.62,9474608.0,70.37037037037052,61.253561253561315,0.07870980674486816,-0.1972783816530697,0.2759881883979379,0.24602349365245127
2018-09-04,95.8,96.27,95.24,95.36,8280741.0,34.472934472934384,56.790123456790184,0.028094366361486323,-0.15220383205015853,0.18029819841164485,0.23287843460429
2018-08-31,96.19,96.44,95.11,95.86,6324813.0,48.717948717948666,51.18708452041786,0.028004270717985946,-0.11616221149652964,0.14416648221451558,0.21513604412633514
2018-08-30,95.5,96.5,95.45,96.1,7058718.0,55.55555555555538,46.24881291547948,0.046759845120163845,-0.08357780017319096,0.1303376452933548,0.1981763643597391
2018-08-29,96.28,96.83,95.53,95.64,7862835.0,42.450142450142415,48.907882241215496,0.02422635104642268,-0.06201696992926824,0.08624332097569092,0.17578975568292945
2018-08-28,94.77,96.35,94.53,96.07,9983002.0,51.96374622356489,49.98981474308757,0.040597814651931685,-0.041494013013028255,0.08209182766495994,0.15705017007933558
2018-08-27,95.26,95.61,94.29,94.54,7040258.0,7.418397626112781,33.94409543327337,-0.06908947528280862,-0.04701310546698433,-0.02207636981582429,0.12122486210030362
2018-08-24,95.09,95.66,94.35,94.95,8594514.0,19.58456973293764,26.322237860871777,-0.12153291354754003,-0.061917067083095474,-0.05961584646444456,0.08505672038735398
2018-08-23,95.5,95.86,95.06,95.18,6096381.0,26.409495548961516,17.80415430267065,-0.14288850861481706,-0.0781113553894398,-0.06477715322537726,0.05508994566480774
2018-08-22,96.2,96.85,95.23,95.67,7765671.0,40.949554896142416,28.981206726013863,-0.11890342203086846,-0.08626976871772553,-0.03263365331314293,0.03754522586921761
2018-08-21,95.96,96.36,95.36,96.08,10531269.0,61.72413793103439,43.02772945871278,-0.06605011006874406,-0.08222583698792924,0.016175726919185174,0.03327132607921112
2018-08-20,97.67,98.29,95.95,96.0,12679293.0,42.749999999999844,48.474564275725555,-0.030269878644645587,-0.0718346453192725,0.04156476667462691,0.03493001419829428
2018-08-17,97.77,99.67,97.61,97.85,16463337.0,66.17100371747196,56.881713882835406,0.14568636966362192,-0.028330442322693616,0.17401681198631552,0.06274737375589853
2018-08-16,100.11,100.21,97.91,98.64,42631271.0,73.4797297297298,60.80024448240054,0.34490352865542206,0.046316351872929526,0.2985871767824925,0.10991533436121734
2018-08-15,90.25,90.41,89.67,90.22,8616900.0,5.218216318785555,48.28964992199578,-0.17462608784565248,0.0021278639292131307,-0.1767539517748656,0.05258147713400075
2018-08-14,89.64,91.12,89.63,90.85,5836806.0,11.531190926275983,30.07637899159712,-0.52941851002916,-0.1041814108624615,-0.4252370991666985,-0.0429822381261391
2018-08-13,90.2,90.54,89.37,89.64,5879641.0,2.4907749077490435,6.413394050936869,-0.8978807381213159,-0.2629212763142324,-0.6349594618070835,-0.16137768286232798
2018-08-10,88.7,90.37,88.65,90.18,8244853.0,13.235294117647081,9.085753317224045,-1.133252788756252,-0.4369875788026364,-0.6962652099536156,-0.2683551882805855
2018-08-09,89.46,89.63,88.76,89.01,4727871.0,3.114186851211071,6.280085292202408,-1.3980798621738728,-0.6292060354768838,-0.768873826696989,-0.36845891596386626
2018-08-08,89.97,90.23,89.37,90.05,5041896.0,12.110726643598554,9.486735870818912,-1.5066699640005083,-0.8046988211816088,-0.7019711428188995,-0.43516136133487293
2018-08-07,89.83,90.36,89.65,89.77,4526669.0,9.68858131487882,8.304498269896158,-1.5969138333632458,-0.9631418236179363,-0.6337720097453095,-0.47488349101696026
2018-08-06,89.31,89.98,89.13,89.67,4651630.0,8.82352941176468,10.207612456747361,-1.657396479349842,-1.1019927547643174,-0.5554037245855246,-0.4909875377306731
2018-08-03,89.19,90.28,89.0,89.6,5747195.0,8.217993079584685,8.910034602076072,-1.6914795042185347,-1.219890104655161,-0.47158939956337376,-0.48710791009721327
2018-08-02,87.94,88.84,87.62,88.76,4306354.0,9.054805401112006,8.6987759641538,-1.7659151561331328,-1.3290951149507553,-0.4368200411823775,-0.47705033631424615
2018-08-01,88.86,89.13,87.88,88.24,5049950.0,4.924543288323995,7.399113923006905,-1.8455907790732482,-1.432394247775254,-0.41319653129799416,-0.46427957531099573
2018-07-31,89.0,89.66,88.8,89.23,6708520.0,12.787926926131856,8.922425205189295,-1.808007967655115,-1.5075169917512263,-0.30049097590388874,-0.43152185542957433
2018-07-30,88.0,88.94,87.89,88.88,6010739.0,10.007942811755298,9.240137675403725,-1.78587889355083,-1.5631893721111472,-0.2226895214396829,-0.3897553886315961
2018-07-27,88.64,88.88,88.03,88.13,4679671.0,14.57142857142831,12.455766103105164,-1.808018463485638,-1.6121551903860454,-0.19586327309959262,-0.3509769655251954
2018-07-26,88.5,89.43,88.18,88.23,6548424.0,17.428571428571413,14.002647603918348,-1.7967828733948465,-1.6490807269878056,-0.14770214640704094,-0.31032200170156454
2018-07-25,87.27,88.02,87.11,87.9,5796286.0,23.03206997084562,18.344023323615122,-1.7938286888690556,-1.6780303193640558,-0.11579836950499978,-0.27141727526225157
2018-07-24,88.12,88.5,87.61,87.96,5589503.0,26.07361963190162,22.178087010439558,-1.766285339866002,-1.695681323464445,-0.07060401640155689,-0.23125462349011264
2018-07-23,87.65,88.15,87.38,87.63,4149954.0,15.999999999999877,21.701896534249048,-1.7509019713893679,-1.7067254530494298,-0.044176518339938076,-0.19383900246007774
2018-07-20,87.4,88.17,87.2,88.06,4821730.0,29.230769230769315,23.768129620890278,-1.6845941815984133,-1.7022991987592266,0.017705017160813297,-0.15153019853589955
2018-07-19,87.86,88.48,87.41,87.72,4883093.0,18.769230769230752,21.333333333333325,-1.64056848667272,-1.6899530563419254,0.04938456966920546,-0.11134724489487856
2018-07-18,88.33,89.19,87.94,88.07,5045531.0,30.283911671924074,26.09463722397472,-1.55945925575746,-1.6638542962250324,0.10439504046757242,-0.06819878782238836
2018-07-17,87.4,88.7,87.4,88.19,5911529.0,34.06940063091476,27.70751435735654,-1.468567872496152,-1.6247970114792563,0.1562291389831043,-0.02331320246128983
2018-07-16,87.62,87.72,86.83,87.64,4447219.0,28.621908127208577,30.991740143349148,-1.4244955024481527,-1.5847367096730358,0.1602412072248831,0.013397679475944758
2018-07-13,86.52,87.99,86.5,87.7,6394443.0,37.97468354430393,33.555330767475766,-1.3689459760293659,-1.5415785629443017,0.17263258691493588,0.04524466096374298
2018-07-12,86.94,87.41,86.22,86.52,4889002.0,8.720930232558063,25.1058406346902,-1.4039547974844027,-1.514053809852322,0.1100990123679193,0.05821553124457825
2018-07-11,87.06,87.15,86.39,86.53,5595886.0,9.657320872274191,18.78431154971207,-1.4145861556331027,-1.4941602790084783,0.0795741233753755,0.0624872496707377
2018-07-10,85.93,87.33,85.88,87.21,6048406.0,37.4647887323942,18.614346612408827,-1.3525499130928296,-1.4658382058253485,0.11328829273251895,0.07264745828309396
2018-07-09,85.0,86.47,84.77,85.93,6575426.0,24.89270386266112,24.00493782244318,-1.3906406072496793,-1.4507986861102147,0.06015807886053537,0.07014958239858224
2018-07-06,84.2,84.87,83.82,84.51,5623594.0,12.849162011173396,25.068884868742913,-1.517912340765733,-1.4642214170413186,-0.05369092372441431,0.045381481173982934
