Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2002-01-25,14.5600004196167,14.859999656677246,14.420000076293944,14.609999656677246,7.398982048034668,50471700,14.807999992370606,14.849283952534911,-4.447353216954296,35.17429924411236,-0.49621036003541796,17.136864906454335,13.867134898996106,15.50199990272522
2002-01-28,14.920000076293944,15.239999771118164,14.880000114440918,15.0600004196167,7.679437160491943,33423100,14.764000034332275,14.887596037458872,-2.8387069702148438,46.787900324365694,-0.4502084083174367,17.109920612399936,13.826079257900355,15.467999935150146
2002-01-29,15.239999771118164,15.350000381469728,14.81999969482422,14.920000076293944,7.608047962188721,22027700,14.721000003814698,14.893487680883428,-2.801304850095471,44.05935507088909,-0.42020453155767257,17.059329979032174,13.773669917970999,15.416499948501587
2002-01-30,15.0,15.020000457763672,14.260000228881836,14.869999885559082,7.582551956176758,18821100,14.703999996185303,14.889217172642637,-1.1303196590766493,43.06280310092626,-0.3958971842796366,17.02717126895046,13.720828589905738,15.3739999294281
2002-01-31,15.010000228881836,15.350000381469728,14.90999984741211,15.300000190734863,7.801813125610352,12826500,14.738000011444091,14.96390499411395,2.2727282869045027,53.181678518667674,-0.33803929885655926,16.9350045453835,13.72099540121074,15.32799997329712
2002-02-01,14.520000457763672,15.079999923706056,14.5,14.899999618530272,7.597847938537598,21492300,14.757999992370605,14.952285834916918,1.3605429378242493,44.928721772654555,-0.3207656245971755,16.7172062275119,13.755793726711731,15.236499977111816
2002-02-04,14.789999961853027,14.9399995803833,14.510000228881836,14.630000114440918,7.460170745849609,8558200,14.771000003814697,14.893688431194008,0.8965525133856412,40.244727415469605,-0.32511509238857883,16.398621014101085,13.843378898160879,15.120999956130982
2002-02-05,14.550000190734863,14.6899995803833,14.0,14.039999961853027,7.15931510925293,14569500,14.731999969482422,14.738472345859282,-2.7027050247730493,32.11543482977346,-0.37188331901405824,16.19181046649913,13.804189441948136,14.997999954223634
2002-02-06,14.100000381469728,14.399999618530272,14.050000190734863,14.100000381469728,7.189912796020508,13747200,14.688000011444093,14.62238653415209,-3.026131922542481,33.63029758894753,-0.39950074720973383,15.89381290523568,13.85618709476432,14.875
2002-02-07,14.050000190734863,14.630000114440918,13.899999618530272,14.529999732971191,7.409176826477051,17728700,14.696000003814698,14.60558893393738,0.5536326973150537,43.64436674764031,-0.3822836757650929,15.572292636221592,13.999707390481289,14.78600001335144
2002-02-08,14.520000457763672,14.600000381469728,14.130000114440918,14.380000114440918,7.332690715789795,6364400,14.673000049591064,14.564572784938022,-1.5742611063732013,41.232988318914536,-0.37640378963549637,15.510005762039526,13.970994279922145,14.740500020980836
2002-02-11,14.279999732971191,14.449999809265137,14.15999984741211,14.300000190734863,7.291893482208252,7975900,14.597000026702881,14.516468676901084,-5.046482122881502,39.92577215929676,-0.3738892996628138,15.388440046735942,13.972560014299214,14.680500030517578
2002-02-12,14.220000267028809,14.399999618530272,14.220000267028809,14.34000015258789,7.312292575836182,5553100,14.539000034332275,14.48438349066232,-3.8873989325750866,40.96553836709347,-0.36446753079379945,15.281551975043902,13.978448063103071,14.630000019073487
2002-02-13,14.720000267028809,15.029999732971191,14.56999969482422,14.989999771118164,7.643741130828857,8080300,14.551000022888184,14.576313723472474,0.8069931841466876,55.021572043118255,-0.3010805054918002,15.273096574596332,13.981903444477153,14.627500009536742
2002-02-14,15.100000381469728,15.100000381469728,14.649999618530272,14.699999809265137,7.495864391326904,7825800,14.490999984741212,14.598802102707502,-3.9215710718295647,49.2128807120207,-0.2711210894002569,15.243037120316572,13.98596287586873,14.61449999809265
2002-02-15,14.619999885559082,14.699999809265137,14.399999618530272,14.619999885559082,7.455066680908203,4281300,14.463000011444091,14.602656245044152,-1.8791928868439036,47.67031921451422,-0.2509406736765918,15.237826806966659,13.983173196848039,14.610500001907349
2002-02-19,14.289999961853027,14.619999885559082,14.25,14.279999732971191,7.281697750091553,7306200,14.42799997329712,14.543991424667249,-2.3923470863424647,41.52406410751921,-0.25939260317444557,15.241729662924874,13.957270314186944,14.599499988555909
2002-02-20,14.380000114440918,14.68000030517578,14.3100004196167,14.5,7.3938798904418945,7216700,14.473999977111816,14.535992983818657,3.2763535569572815,46.4847493578956,-0.24550856534654208,15.24225264327875,13.96374730331549,14.60299997329712
2002-02-21,14.989999771118164,15.050000190734863,14.460000038146973,14.670000076293944,7.480567455291748,7332400,14.530999946594239,14.560357909723255,4.042550917752533,50.11797184246256,-0.218271679875631,15.24870180806303,13.970298149975301,14.609499979019166
2002-02-22,14.56999969482422,14.789999961853027,14.31999969482422,14.579999923706056,7.434675693511963,6581400,14.535999965667724,14.563929184992855,0.34411694187031266,48.19331695230633,-0.20162431249231894,15.251213309363623,13.9807866601188,14.615999984741212
2002-02-25,14.800000190734863,15.300000190734863,14.729999542236328,15.229999542236328,7.766119956970215,9877600,14.620999908447265,14.685032886309848,5.910983456403521,60.39751323274592,-0.13443196890477438,15.336234235081921,13.95776572295641,14.646999979019165
2002-02-26,15.420000076293944,15.619999885559082,15.109999656677246,15.550000190734863,7.929298877716064,9663100,14.745999908447265,14.842299668932577,8.741258624666939,64.91816399924079,-0.05472928936017851,15.447135749149378,13.895864186000768,14.671499967575073
2002-02-27,15.579999923706056,15.779999732971191,15.220000267028809,15.300000190734863,7.801813125610352,8047400,14.841999912261963,14.925517945623902,6.694560864239076,59.065433374928396,-0.011603494396632996,15.507089778575358,13.87391016801888,14.690499973297118
2002-02-28,15.3100004196167,15.399999618530272,14.880000114440918,14.880000114440918,7.587649822235107,8454100,14.830999946594238,14.917241976317904,-0.7338202692249993,50.55715341489313,-0.011187524435577245,15.508040942733446,13.873959026748976,14.690999984741211
2002-03-01,15.0,15.739999771118164,14.93000030517578,15.640000343322754,7.975192546844482,14350100,14.925,15.048652588500602,6.39456153914473,61.66095141482746,0.04989266999668551,15.586831040944098,13.829168943797114,14.707999992370606
2002-03-04,15.93000030517578,16.350000381469727,15.850000381469728,16.170000076293945,8.245450019836426,16318700,15.080000019073486,15.252533949917574,10.601916572283132,67.34365585058427,0.13945812672625557,15.85608799145014,13.686912039067439,14.77150001525879
2002-03-05,16.389999389648438,16.399999618530273,15.550000190734863,15.739999771118164,8.02618408203125,14976700,15.226000022888183,15.341164099226772,10.22409009417534,59.4059615283086,0.17373920806188003,15.987863468425939,13.666136527759363,14.826999998092651
2002-03-06,16.0,16.520000457763672,15.850000381469728,16.350000381469727,8.337236404418945,11895300,15.411000061035157,15.524588877816399,12.758623320480872,65.76618008284493,0.24727868847468137,16.220887753492523,13.664112284654452,14.942500019073487
2002-03-07,16.979999542236328,16.979999542236328,16.649999618530273,16.90999984741211,8.622795104980469,17223700,15.635000038146973,15.776481781379253,15.269255347434552,70.48344514617986,0.34674942182513213,16.562041647144753,13.60395833759646,15.082999992370606
2002-03-08,17.100000381469727,17.1200008392334,16.700000762939453,16.809999465942383,8.57180118560791,13027300,15.857999992370605,15.964394087663457,15.29492149455024,68.607676954537,0.41275353379926827,16.831296098973503,13.562703859064825,15.196999979019164
2002-03-11,16.8799991607666,17.290000915527344,16.5,17.200000762939453,8.770671844482422,9739800,16.05500011444092,16.189049846804547,12.93500512091188,71.85359038032972,0.4908736277411734,17.143631325820127,13.532368697068055,15.338000011444091
2002-03-12,17.010000228881836,17.18000030517578,16.75,17.010000228881836,8.673783302307129,16034700,16.201000118255614,16.33831355263678,9.389067654268471,68.04506900740117,0.5313280903321829,17.35246027404128,13.5945397526616,15.47350001335144
2002-03-13,16.899999618530273,17.149999618530273,16.809999465942383,17.110000610351562,8.724781036376953,7382600,16.382000160217284,16.478620290403104,11.830067954592389,69.00578042969462,0.5649453995411626,17.543948557763333,13.680051514715917,15.612000036239625
2002-03-14,16.950000762939453,17.149999618530273,16.90999984741211,16.90999984741211,8.622795104980469,7222000,16.585000133514406,16.557052937132013,13.642471218807945,64.68421709225328,0.5688911461850381,17.69675465611093,13.719245423997714,15.708000040054321
2002-03-15,16.979999542236328,17.079999923706055,16.729999542236328,16.93000030517578,8.632991790771484,7750200,16.714000129699706,16.624861549503606,8.248081416467308,64.9282668676617,0.5670949312554328,17.819715037623027,13.819285092076678,15.819500064849853
2002-03-18,17.0,17.270000457763672,16.84000015258789,17.06999969482422,8.704384803771973,7584500,16.804000091552734,16.70579575774372,5.565860323338645,66.71711798438449,0.5703930625360414,17.933437896557837,13.950562214068384,15.94200005531311
2002-03-19,17.209999084472656,17.239999771118164,16.940000534057617,17.18000030517578,8.760475158691406,5054100,16.948000144958495,16.79201476636773,9.148669345598853,68.13599193366657,0.5752518401481943,17.993778663568243,14.180221504278435,16.08700008392334
2002-03-20,17.030000686645508,17.079999923706055,16.40999984741211,16.5,8.413725852966309,9362000,16.963000106811524,16.738921172482684,0.9174288381074015,52.703560700975096,0.5182579596291852,17.95510768377521,14.418892484071472,16.18700008392334
2002-03-21,16.540000915527344,16.899999618530273,16.299999237060547,16.700000762939453,8.515710830688477,8792800,16.94200019836426,16.731844734383913,-1.2418633138237096,55.963088262550855,0.48365303763790735,17.924767697681666,14.652232538829567,16.288500118255616
2002-03-22,16.649999618530273,16.809999465942383,16.399999618530273,16.670000076293945,8.50041389465332,5360000,16.928000259399415,16.720600251094826,-0.8328339922442051,55.32757462135786,0.4486359865717269,17.83487544842301,14.95112480334701,16.39300012588501
2002-03-25,16.6200008392334,16.780000686645508,16.020000457763672,16.049999237060547,8.184260368347168,8665400,16.813000106811522,16.598672793997682,-6.686055086443919,43.88428678278594,0.366629557830926,17.785035380773664,15.08296484047878,16.434000110626222
2002-03-26,16.049999237060547,16.459999084472656,15.989999771118164,16.09000015258789,8.204654693603516,10597400,16.721000099182127,16.5061868591959,-5.4085835621086416,44.70414157335421,0.30139234842842555,17.76090638385829,15.161093833579452,16.46100010871887
2002-03-27,16.1299991607666,16.200000762939453,16.0,16.100000381469727,8.209755897521973,6598700,16.620000076293945,16.432334772336596,-5.902981840168872,44.92764469917057,0.24764364309876896,17.70093191623335,15.301068320277876,16.501000118255615
2002-03-28,16.18000030517578,16.68000030517578,16.149999618530273,16.489999771118164,8.408625602722168,5675100,16.57800006866455,16.442819317569608,-2.483737907059897,53.13576972464458,0.23382174672299882,17.524055844749785,15.63894435742917,16.58150010108948
2002-04-01,15.90999984741211,15.93000030517578,15.609999656677246,15.729999542236328,8.021082878112793,8674700,16.457999992370606,16.313215722054466,-7.0880138293476165,40.171780085702224,0.15970119145541872,17.51123333590127,15.660766786169045,16.586000061035158
2002-04-02,15.619999885559082,15.68000030517578,15.329999923706056,15.369999885559082,7.837512493133545,8514100,16.28800001144409,16.14172193360076,-9.958991444976958,35.6003524371896,0.07109165341733359,17.599933966769363,15.492066136227464,16.546000051498414
2002-04-03,15.399999618530272,15.75,15.020000457763672,15.0600004196167,7.679437160491943,9931600,16.076000022888184,15.945045294694566,-12.339929266010515,32.104790774004826,-0.023871237239447396,17.70274119658127,15.321258971265408,16.51200008392334
2002-04-04,15.25,15.350000381469728,15.050000190734863,15.140000343322754,7.720231056213379,7407400,15.940000057220459,15.798673485354236,-8.24242216168028,33.96400533379699,-0.09161856521063783,17.7835853921119,15.119414771920082,16.45150008201599
2002-04-05,15.34000015258789,15.390000343322754,15.0,15.050000190734863,7.6743388175964355,8334600,15.775,15.662551068150714,-9.880242495954022,32.83990910536876,-0.15083236920976972,17.80440855694268,14.912591641421583,16.35850009918213
2002-04-08,15.0,15.109999656677246,14.880000114440918,15.109999656677246,7.704932689666748,5801600,15.61899995803833,15.562087175155536,-9.358130848692333,34.44699404413791,-0.19071978110872934,17.800828367495775,14.746171849941966,16.27350010871887
2002-04-09,15.119999885559082,15.18000030517578,14.960000038146973,15.029999732971191,7.664138793945312,5021700,15.517000007629395,15.46534400384929,-6.355137399222468,33.26762681622667,-0.22617891789376898,17.721669742735205,14.608330371705714,16.16500005722046
2002-04-10,15.149999618530272,15.739999771118164,15.06999969482422,15.600000381469728,7.954797744750977,6970500,15.468000030517578,15.48982698159846,-3.045368343513356,47.49801421293232,-0.20591261813978612,17.619091611068615,14.569908518631092,16.094500064849854
2002-04-11,15.600000381469728,15.600000381469728,14.899999618530272,14.899999618530272,7.597847938537598,7179400,15.347999954223633,15.382585642858789,-7.453420711223052,36.792259911860334,-0.24352839722069852,17.518488962964806,14.449511067552773,15.98400001525879
2002-04-12,15.130000114440918,15.399999618530272,15.050000190734863,15.34000015258789,7.822216033935547,4712600,15.232999992370605,15.374842826445898,-6.973921373513116,45.3890056827855,-0.23512443911458725,17.402650446143507,14.408349614891648,15.905500030517578
2002-04-15,15.399999618530272,15.520000457763672,15.050000190734863,15.0600004196167,7.679437160491943,4526800,15.166000080108642,15.317598752476952,-4.259371532851141,41.407019943653324,-0.24819682170021196,17.274718097637916,14.349281974841332,15.812000036239624
2002-04-16,15.300000190734863,15.989999771118164,15.1899995803833,15.859999656677246,8.087374687194824,10830100,15.21500005722046,15.416217098695187,3.188027161786412,54.17083314636705,-0.19179266012343454,17.096435456845295,14.406564611819256,15.751500034332276
2002-04-17,16.5,16.5,15.960000038146973,16.18000030517578,8.250547409057617,17049500,15.327000045776368,15.555086772600749,7.436918023589191,58.216231009583076,-0.1198885768411948,16.89625991915972,14.50674014950483,15.701500034332275
2002-04-18,16.229999542236328,16.270000457763672,15.5,15.869999885559082,8.092475891113281,7737100,15.4,15.612343702229536,4.821661332116696,53.164821765236944,-0.08691659547164043,16.810894494320955,14.529105562899503,15.670000028610229
2002-04-19,16.030000686645508,16.5,15.899999618530272,16.360000610351562,8.342336654663086,6536700,15.53100004196167,15.748281321888086,8.70432161471444,59.35827092756939,-0.021004967116359907,16.740898931205816,14.565101110755856,15.653000020980835
2002-04-22,16.360000610351562,16.360000610351562,16.0,16.049999237060547,8.184260368347168,7065200,15.625,15.803139124646716,6.221043029394818,54.309766714747525,0.006145116114463889,16.6241695662021,14.619830391836231,15.621999979019165
2002-04-23,16.020000457763672,16.6200008392334,16.010000228881836,16.450000762939453,8.388228416442871,7840700,15.767000102996827,15.920750331609032,9.4477781450203,59.275595530578805,0.05925547266325992,16.692344882465164,14.591655228161056,15.64200005531311
2002-04-24,16.479999542236328,16.75,16.209999084472656,16.219999313354492,8.270951271057129,4599800,15.828999996185303,15.975159237380932,3.974352030280859,55.42688493183362,0.08184318084527398,16.711388092659284,14.5856119340436,15.648500013351441
2002-04-25,16.25,16.31999969482422,16.0,16.31999969482422,8.321939468383789,4744100,15.971000003814698,16.03785750237062,9.53020209831398,56.78247323737347,0.10658465579634502,16.745160570602632,14.573839387435697,15.659499979019165
2002-04-26,16.290000915527344,16.389999389648438,16.1299991607666,16.299999237060547,8.31174087524414,5056600,16.066999912261963,16.085519635950604,6.258142600544253,56.40128490885137,0.12315888420368637,16.709433667592027,14.590566237040543,15.649999952316284
2002-04-29,16.149999618530273,16.239999771118164,15.75,15.859999656677246,8.087374687194824,5404400,16.146999835968018,16.044516003355447,5.312079779350419,48.45076160222199,0.09964118911670816,16.71940672020248,14.59359319587418,15.65649995803833
2002-04-30,15.75,16.139999389648438,15.699999809265137,16.0,8.158761024475098,5645300,16.160999870300294,16.03642218456355,0.8827260173603605,50.897806508864065,0.0912482509618684,16.75241707235631,14.623582855164445,15.687999963760376
2002-05-01,15.970000267028809,16.459999084472656,15.670000076293944,16.34000015258789,8.384544372558594,7105100,16.176999855041505,16.09161817874979,0.9888741927954563,56.473295639470685,0.11075524035227247,16.81159607708406,14.692403823733809,15.751999950408935
2002-05-02,16.280000686645508,16.389999389648438,16.030000686645508,16.100000381469727,8.261390686035156,12494500,16.19999990463257,16.093142215607962,1.4492784976005806,51.855193388388436,0.10563104528003286,16.830941321707126,14.769058582925442,15.799999952316284
2002-05-03,16.020000457763672,16.190000534057617,15.760000228881836,16.09000015258789,8.256258010864258,8519700,16.1729998588562,16.092570931422493,-1.6503694846614667,51.65961171730776,0.09961485087924338,16.829928476770643,14.874071424047228,15.851999950408935
2002-05-06,16.0,16.229999542236328,15.90999984741211,15.93000030517578,8.174159049987793,6008900,16.160999965667724,16.06301263574127,-0.7476569320182997,48.41345775057101,0.08100257569043201,16.809910074350885,14.976089891316839,15.892999982833862
2002-05-07,15.800000190734863,16.239999771118164,15.600000381469728,15.640000343322754,8.025349617004395,7444000,16.079999923706055,15.986101309846994,-4.92401448054377,42.97506706824931,0.04236330243809583,16.760668446670206,15.086331580032674,15.92350001335144
2002-05-08,15.800000190734863,16.209999084472656,15.789999961853027,16.0,8.210077285766602,8218400,16.057999992370604,15.988628344420267,-1.3563460090492054,50.62523516642395,0.04032551620680813,16.767812456893356,15.119187531662549,15.943499994277953
2002-05-09,15.829999923706056,16.100000381469727,15.75,15.9399995803833,8.179287910461426,7139500,16.019999980926514,15.979786750958999,-2.3284321173206424,49.39800700124525,0.033483051740429204,16.666990037389063,15.324009947352149,15.995499992370606
2002-05-10,16.059999465942383,16.149999618530273,15.739999771118164,15.829999923706056,8.122844696044922,5255500,15.973000049591064,15.952552782367555,-2.883431505235135,47.07350803671415,0.018965671905162296,16.626662926355426,15.4133370354976,16.019999980926514
2002-05-13,15.899999618530272,16.219999313354492,15.84000015258789,16.190000534057617,8.307573318481445,5420500,16.006000137329103,15.995725100856655,2.080711756140782,54.80676980885314,0.03609352075850758,16.496894007586146,15.656105965710974,16.07649998664856
2002-05-14,16.40999984741211,16.559999465942383,16.25,16.489999771118164,8.461511611938477,11768900,16.05500011444092,16.085593222722384,3.0624985694885254,60.19232869037439,0.07303301645461069,16.552504286133725,15.663495698607486,16.107999992370605
2002-05-15,16.459999084472656,16.81999969482422,16.43000030517578,16.639999389648438,8.538479804992676,8393600,16.085000038146973,16.186394343981664,1.8359806258204574,62.664117228064875,0.1131077132336884,16.632034813972417,15.629965079216054,16.130999946594237
2002-05-16,16.649999618530273,16.850000381469727,16.549999237060547,16.579999923706055,8.507692337036133,7697200,16.132999992370607,16.257958994840642,2.981363545734961,60.98122838835054,0.1384300087178083,16.688698117115944,15.644301779887233,16.16649994850159
2002-05-17,16.579999923706055,16.790000915527344,16.549999237060547,16.719999313354492,8.579530715942383,4514600,16.195999908447266,16.34196632547952,3.9154701975889883,63.52111488556548,0.16785990653381333,16.754744344206834,15.614255423096628,16.184499883651732
2002-05-20,16.799999237060547,16.8799991607666,16.5,16.729999542236328,8.584661483764648,5304000,16.27599983215332,16.412517819435305,5.021966238133861,63.70860813229476,0.18980232443112754,16.832055626909106,15.604944170911939,16.218499898910522
2002-05-21,17.209999084472656,17.700000762939453,17.209999084472656,17.579999923706055,9.02082347869873,21985000,16.46999979019165,16.62478729293908,12.404089116350642,75.56813501137601,0.2726369862692728,17.125705201836812,15.424294512060893,16.274999856948853
2002-05-22,17.649999618530273,18.229999542236328,17.6200008392334,18.190000534057617,9.33383083343506,14684900,16.68899984359741,16.909371518596995,13.687503337860107,80.61847230959314,0.3830899809993511,17.564185032710597,15.182814803257422,16.37349991798401
2002-05-23,18.149999618530277,18.170000076293945,17.700000762939453,18.07999992370605,9.277387619018556,7937500,16.902999877929688,17.12221304679864,13.425347551177857,77.412234834361,0.4564865523296362,17.864571928117062,15.058427930739139,16.4614999294281
2002-05-24,18.18000030517578,18.18000030517578,17.65999984741211,17.739999771118164,9.102923393249512,4666000,17.0939998626709,17.234537905765826,12.065697135928641,68.10950604054709,0.4816663433098327,18.040009462386227,15.026990449875738,16.53349995613098
2002-05-28,17.850000381469727,17.959999084472656,17.549999237060547,17.59000015258789,9.025951385498049,5722100,17.233999824523927,17.29916740518802,8.647310514815645,64.32055436231568,0.4839392431031868,18.160181748650288,15.079818213202742,16.619999980926515
2002-05-29,17.780000686645508,17.790000915527344,17.489999771118164,17.729999542236328,9.097789764404297,6571500,17.357999801635742,17.377500521014984,7.519707630863608,66.26665045538361,0.49137307039924494,18.2913566403346,15.121643275742056,16.70649995803833
2002-05-30,17.649999618530273,17.739999771118164,17.510000228881836,17.59000015258789,9.025951385498049,7656300,17.452999877929688,17.4161368176646,5.7091394097672765,62.48008650844319,0.48042955847520474,18.389307274782258,15.1486926412944,16.76899995803833
2002-05-31,17.559999465942383,17.84000015258789,17.469999313354492,17.649999618530273,9.056745529174805,6567500,17.559999847412108,17.458657326912903,6.453556693292471,63.47396109716571,0.4711668833566165,18.479622945879477,15.213376893903238,16.846499919891357
2002-06-03,17.700000762939453,17.84000015258789,17.200000762939453,17.309999465942383,8.88227653503418,6706400,17.618999862670897,17.43162862491826,3.5287091914929056,54.400699004162156,0.4314178592440818,18.513960224633344,15.301039546484825,16.907499885559083
2002-06-04,17.25,17.25,16.600000381469727,16.920000076293945,8.682157516479492,10203100,17.63799991607666,17.338605252441113,1.1356876225725197,46.01711780875824,0.3642479561726297,18.49967417239516,15.414325575834825,16.95699987411499
2002-06-05,16.969999313354492,17.079999923706055,16.75,16.950000762939453,8.697548866271973,6148600,17.575,17.26794989071354,-3.5836129891961397,46.71893300260315,0.30986420704651607,18.442286929925444,15.602712860266207,17.022499895095827
2002-06-06,17.0,17.110000610351562,16.559999465942383,16.75,8.594924926757812,5800700,17.430999946594238,17.173777183311078,-7.916440306647965,42.61511311626043,0.24777016374118332,18.40756074928443,15.712439040907219,17.059999895095824
2002-06-07,16.700000762939453,16.700000762939453,16.40999984741211,16.549999237060547,8.492298126220703,6679500,17.277999877929688,17.060363011265526,-8.462393214058618,38.82569835294084,0.18034291608809028,18.360672800479254,15.820326955380123,17.090499877929688
2002-06-10,16.700000762939453,16.959999084472656,16.549999237060547,16.790000915527344,8.615449905395508,4035600,17.182999992370604,17.011206266585855,-5.355123268589204,45.30991094132259,0.14460554351862243,18.280608124013767,15.996391731027733,17.13849992752075
2002-06-11,16.889999389648438,17.360000610351562,16.770000457763672,16.81999969482422,8.630844116210938,6146800,17.10599994659424,16.976441435356463,-4.377489773076478,46.10331978083125,0.11735131613866656,18.238082467963842,16.101917303154323,17.169999885559083
2002-06-12,16.81999969482422,16.93000030517578,16.5,16.68000030517578,8.559004783630371,6595700,17.001000022888185,16.922543048050883,-5.922161670445863,42.87779144353465,0.08349290957399447,18.226390206148686,16.13260961837524,17.179499912261964
2002-06-13,16.549999237060547,16.770000457763672,16.309999465942383,16.479999542236328,8.456377029418945,6010000,16.88999996185303,16.842080592448237,-6.310407053568196,38.592018509914894,0.04005970499882139,18.23703794299314,16.105961896789573,17.171499919891357
2002-06-14,16.139999389648438,16.190000534057617,15.619999885559082,15.890000343322754,8.153631210327148,10048100,16.714000034332276,16.66897509260724,-9.971667497146813,29.068513181747534,-0.041491143000460085,18.315594047559493,15.958405834184894,17.136999940872194
2002-06-17,16.06999969482422,16.399999618530273,16.020000457763672,16.360000610351562,8.394803047180176,7173000,16.619000148773193,16.6127979140153,-5.488150692667285,41.78430945695124,-0.06741852519702007,18.332983434320752,15.905016577123341,17.119000005722047
2002-06-18,16.350000381469727,17.049999237060547,16.219999313354492,16.920000076293945,8.682157516479492,5920600,16.619000148773193,16.668652852611416,0.0,52.95053064290631,-0.04229137692602336,18.333095684561737,15.92390438028812,17.128500032424927
2002-06-19,16.790000915527344,16.979999542236328,16.459999084472656,16.479999542236328,8.456377029418945,6754800,16.57200002670288,16.634352250725037,-2.772868433910429,45.35565454646305,-0.057222669437091866,18.290993678034827,15.856006348668057,17.073500013351442
2002-06-20,16.030000686645508,16.040000915527344,15.6899995803833,15.729999542236328,8.071531295776367,8487300,16.469999980926513,16.46992448554527,-6.089554971723414,35.666666016553734,-0.12809792517155216,18.188828997327978,15.712170930192775,16.950499963760375
2002-06-21,15.40999984741211,15.68000030517578,15.359999656677246,15.520000457763672,7.963773250579834,10006300,16.367000102996826,16.297211025948616,-6.223557865733253,33.44397774794737,-0.198919229990711,18.096091195736033,15.548908785190482,16.822499990463257
2002-06-24,15.510000228881836,15.920000076293944,15.380000114440918,15.850000381469728,8.13310718536377,8378100,16.273000049591065,16.215899999679728,-5.598573453252797,39.975284496312774,-0.22581434122015764,17.995715884105387,15.460284157856286,16.728000020980836
2002-06-25,16.0,16.540000915527344,15.90999984741211,16.049999237060547,8.235735893249512,8308700,16.196000003814696,16.185736224658058,-4.577886276660357,43.69597324145265,-0.22835830209387353,17.886603329295326,15.415396621113608,16.650999975204467
2002-06-26,15.619999885559082,15.9399995803833,15.520000457763672,15.75,8.081795692443848,7475700,16.10299997329712,16.10651145653841,-5.575541295926736,39.604430151774494,-0.2516806230898645,17.74238810484639,15.361611891338912,16.55199999809265
2002-06-27,15.770000457763672,16.0,15.25,15.770000457763672,8.092058181762695,11879700,16.032000064849854,16.045327638579366,-4.308246991469939,40.02046154958411,-0.2654894634435827,17.59709668524063,15.324903341462251,16.46100001335144
2002-06-28,15.84000015258789,16.479999542236328,15.770000457763672,16.0,8.210077285766602,7058600,16.04300003051758,16.037086249746753,0.6922571069891122,44.87259873455394,-0.25493529267685844,17.390058656877873,15.366941407971982,16.378500032424927
2002-07-01,16.0,16.239999771118164,15.5,15.520000457763672,7.963773250579834,6957500,15.95900001525879,15.943070651204373,-5.13447506876248,37.784703186733886,-0.28205167173970835,17.271382874629133,15.306617289402851,16.289000082015992
2002-07-02,15.529999732971191,15.989999771118164,15.25,15.760000228881836,8.086926460266113,10598700,15.843000030517578,15.909785119873,-6.85579102944182,42.803855090484866,-0.28093715311867484,17.194304779310023,15.267695399980747,16.231000089645384
2002-07-03,15.4399995803833,15.619999885559082,15.0,15.300000190734863,7.850886821746826,9156300,15.725000095367431,15.798915132756974,-7.160190438581404,36.528114932217434,-0.31355755150857867,17.133736415907414,15.163263706162903,16.148500061035158
2002-07-05,15.399999618530272,15.739999771118164,15.399999618530272,15.6899995803833,8.051007270812988,3731000,15.72100009918213,15.779112305052669,-0.25429092827132127,44.23076714647832,-0.304430475842004,17.05941848520555,15.131581594903093,16.095500040054322
2002-07-08,15.56999969482422,15.670000076293944,15.029999732971191,15.149999618530272,7.773914813995361,7476100,15.684000015258789,15.664728180230414,-2.3840259556713628,37.27204620555778,-0.3368872599451649,17.04873956432124,15.002260553934374,16.025500059127808
2002-07-09,15.260000228881836,15.479999542236328,15.0600004196167,15.109999656677246,7.753392696380615,6800400,15.609999942779542,15.563868448675292,-4.66877417654588,36.79558884040289,-0.36166807339380647,16.975681280187995,14.907318712182612,15.941499996185303
2002-07-10,15.020000457763672,15.029999732971191,13.949999809265137,13.989999771118164,7.178684711456299,17840000,15.403999996185302,15.277710507301268,-12.834888248378872,26.325793868647025,-0.46630638735521757,17.063629777302445,14.536370222697556,15.8
2002-07-11,13.75,13.760000228881836,12.9399995803833,13.18000030517578,6.76305103302002,20487400,15.14700002670288,14.89630865236936,-16.31745837983632,21.426643142456456,-0.6075892814758852,17.265810710240334,13.984189289759666,15.625
2002-07-12,13.199999809265137,13.380000114440918,12.510000228881836,12.609999656677246,6.470568656921387,18105000,14.830999946594238,14.480616107698065,-20.038051422698196,18.704923602877358,-0.7568270504651693,17.484383676634643,13.37861633480945,15.431500005722047
2002-07-15,12.600000381469728,12.970000267028809,12.210000038146973,12.800000190734863,6.56806230545044,11812700,14.510999965667725,14.175049577341118,-19.999998807907104,22.357712058899878,-0.8499696809967325,17.614041739313638,12.939958256871666,15.276999998092652
2002-07-16,12.800000190734863,12.979999542236328,12.260000228881836,12.5,6.414122104644775,10314700,14.208999919891358,13.870495108733643,-19.458765262168257,20.724060856448318,-0.9371900514034834,17.657040151043027,12.510959784107117,15.083999967575073
2002-07-17,13.479999542236328,13.510000228881836,12.329999923706056,12.520000457763672,6.4243879318237305,13321400,13.88499994277954,13.624950626739102,-20.55837388365343,21.15084171738873,-0.993249392824735,17.522491144566843,12.205508828730276,14.86399998664856
