Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2017-05-10,19.729999542236328,19.96999931335449,19.649999618530277,19.950000762939453,19.950000762939453,5784500,19.11599998474121,19.196582172242604,10.342925039405023,72.84254868233359,0.7398106719478434,20.31356527808433,16.28543450829262,18.299499893188475
2017-05-11,19.950000762939453,19.989999771118164,19.549999237060547,19.709999084472656,19.709999084472656,4439200,19.263999938964844,19.289930701738975,8.118483704880951,67.28828970925541,0.7380312749818607,20.468530984515862,16.371468786602303,18.419999885559083
2017-05-12,19.75,20.5,19.75,20.07999992370605,20.07999992370605,7809200,19.447999954223633,19.433579651187532,10.08772026138622,71.06728308738037,0.7577422841925774,20.626839503866073,16.529160251993304,18.577999877929688
2017-05-15,20.190000534057617,20.38500022888184,20.1200008392334,20.25,20.25,4503200,19.611999893188475,19.58201971460798,8.812462847186655,72.67859566073692,0.7781114025185261,20.787736317906724,16.68526344558205,18.736499881744386
2017-05-16,20.25,20.690000534057617,20.125,20.34000015258789,20.34000015258789,8379000,19.76499996185303,19.719834339695236,8.133975173235628,73.54524989211477,0.7923822463989296,20.902463578399317,16.906536246124606,18.90449991226196
2017-05-17,19.8700008392334,20.15999984741211,19.530000686645508,19.559999465942383,19.559999465942383,12443100,19.892999839782714,19.69077345355835,7.002181242979826,56.33672423179267,0.7323108328816659,20.87750263322945,17.16749706159477,19.02249984741211
2017-05-18,19.530000686645508,19.940000534057617,19.450000762939453,19.68000030517578,19.68000030517578,5818700,19.870999908447267,19.688814699306974,-1.1055242089031954,58.015991139555254,0.6864736290348361,20.894176720596285,17.34782309629825,19.120999908447267
2017-05-19,19.8799991607666,20.0,19.725000381469727,19.90999984741211,19.90999984741211,5086700,19.883999824523926,19.729030180780633,0.6572252591192813,61.19432040811507,0.6610857703698763,20.87847902749507,17.605520797028856,19.241999912261964
2017-05-22,19.979999542236328,21.0,19.979999542236328,20.950000762939453,20.950000762939453,9836000,20.022999954223632,19.951024832082233,7.106346293195573,71.88699753937566,0.7166242929351796,21.063698678374305,17.730301184296597,19.39699993133545
2017-05-23,20.979999542236328,21.75,20.899999618530277,21.63999938964844,21.63999938964844,12888000,20.20699996948242,20.25811111527609,9.292930421653166,76.6333465771458,0.807013347298625,21.409212560355442,17.726787309944854,19.567999935150148
2017-05-24,21.63999938964844,21.979999542236328,21.420000076293945,21.920000076293945,21.920000076293945,6623500,20.403999900817873,20.560272744552062,9.874682897326519,78.28627884754236,0.8909704862924386,21.736400723358525,17.783599162200556,19.75999994277954
2017-05-25,21.96999931335449,22.729999542236328,21.93000030517578,22.32999992370605,22.32999992370605,9841500,20.665999984741212,20.882041322580058,13.292749674947505,80.52739647778294,0.9793019022629998,22.107629129360255,17.8223707943458,19.964999961853028
2017-05-26,22.34000015258789,22.61000061035156,22.21999931335449,22.32999992370605,22.32999992370605,6402200,20.89099998474121,21.145306522784786,11.205179325442598,80.52739647778294,1.0373472919577402,22.393707371969196,17.94529256699565,20.169499969482423
2017-05-30,22.3700008392334,22.86000061035156,22.280000686645508,22.739999771118164,22.739999771118164,7032600,21.13999996185303,21.435250749754488,12.296295166015625,82.72820766302243,1.103709368099505,22.744884862340008,18.007114992701496,20.375999927520752
2017-05-31,23.06999969482422,23.56999969482422,22.809999465942383,22.989999771118164,22.989999771118164,10844300,21.404999923706054,21.717932390002428,13.028513267700786,83.95668376264274,1.1630675831040307,23.09757220168747,18.07242768387161,20.58499994277954
2017-06-01,23.049999237060547,23.23500061035156,22.74099922180176,23.229999542236328,23.229999542236328,5882200,21.77199993133545,21.99285369040859,18.762782088435646,85.08802297273694,1.2154642565659586,23.36322996433079,18.30176980678737,20.83249988555908
2017-06-02,23.19700050354004,23.229999542236328,22.549999237060547,23.200000762939453,23.200000762939453,8156500,22.123999977111815,22.21233497632329,17.88618091046433,84.26277456282142,1.2402712718236657,23.688744150826533,18.30625573473255,20.99749994277954
2017-06-05,23.11000061035156,23.729999542236328,22.850000381469727,23.38999938964844,23.38999938964844,7817400,22.47199993133545,22.426455778746043,17.478651777532082,85.2682576016535,1.2607294075969548,23.999493155239755,18.356506600619618,21.177999877929686
2017-06-06,23.5,24.440000534057617,23.489999771118164,24.209999084472656,24.209999084472656,14665100,22.797999763488768,22.75073637978724,15.560850610087515,88.7232753239116,1.3278036559227218,24.420419811353256,18.400579906359148,21.410499858856202
2017-06-07,24.450000762939453,24.5,23.700000762939453,24.290000915527344,24.290000915527344,9844900,23.06299991607666,23.03060265901271,12.245848431708083,89.00286394256501,1.3716049520350495,24.79689491039418,18.4731049751649,21.63499994277954
2017-06-08,24.309999465942383,24.82999992370605,24.06999969482422,24.780000686645508,24.780000686645508,6943200,23.348999977111816,23.34867502767322,13.047447994512545,90.5905173433452,1.4293796819896336,25.219350860284543,18.533649017645146,21.876499938964844
2017-06-09,24.71999931335449,24.96999931335449,22.413000106811523,23.030000686645508,23.030000686645508,16322100,23.41900005340576,23.29073423839545,3.134799665611819,57.59472939109061,1.31875441705958,25.266130857159723,18.81886918098725,22.042500019073486
2017-06-12,22.700000762939453,23.600000381469727,22.40999984741211,23.600000381469727,23.600000381469727,16378800,23.54600009918213,23.346964446227137,5.6874181016696435,62.53344070784869,1.2625237217065184,25.378052525928897,19.05894755799444,22.21850004196167
2017-06-13,24.11000061035156,24.200000762939453,23.34000015258789,23.479999542236328,23.479999542236328,6790600,23.620000076293945,23.37115264550153,3.2541766867475084,60.87500008316333,1.1945078823690451,25.449482164861774,19.310517873285196,22.380000019073485
2017-06-14,23.59000015258789,23.670000076293945,23.030000686645508,23.46999931335449,23.46999931335449,6888300,23.66800003051758,23.389124766929342,2.08786231846482,60.72587711263071,1.1268087548591517,25.490996803494184,19.58200315072945,22.536499977111816
2017-06-15,23.1200008392334,24.170000076293945,22.450000762939453,23.989999771118164,23.989999771118164,8937200,23.744000053405763,23.498374767690947,3.271632560732593,65.59527181471952,1.1024085204794538,25.438190982151344,20.07780900258987,22.757999992370607
2017-06-16,23.57999992370605,23.989999771118164,23.309999465942383,23.559999465942383,23.559999465942383,9809500,23.779999923706054,23.509579258282116,1.5517184963976598,58.887002901561566,1.0364264490228834,25.24693001973,20.65706988108787,22.951999950408936
2017-06-19,23.6200008392334,24.225000381469727,23.559999465942383,24.200000762939453,24.200000762939453,8147600,23.861000061035156,23.635110440947088,3.463024345564922,64.83438364532921,1.0239742007871797,25.04889507289226,21.28410491947834,23.1664999961853
2017-06-20,24.25,24.459999084472656,23.57999992370605,23.850000381469727,23.850000381469727,7159900,23.825000190734862,23.67418133922393,-1.4869835465372598,59.59587173456495,0.9746286858324282,24.91467558573265,21.70832436849098,23.311499977111815
2017-06-21,24.040000915527344,24.34000015258789,23.959999084472656,24.15999984741211,24.15999984741211,4203100,23.81200008392334,23.762511977076326,-0.5352040478192465,62.57198377414253,0.9495900923580685,24.8838317642254,21.9911682357746,23.4375
2017-06-22,24.229999542236328,24.350000381469727,23.93000030517578,24.280000686645508,24.280000686645508,5175100,23.76200008392334,23.856600833361632,-2.017756199133042,63.72134243349223,0.928724137724604,24.866064726024383,22.244935335010773,23.555500030517578
2017-06-23,24.32999992370605,24.420000076293945,23.8799991607666,24.170000076293945,24.170000076293945,15013700,23.876000022888185,23.91358251389478,4.950062334602939,61.78876639772565,0.8930174392489789,24.85533933804843,22.439660738245514,23.647500038146973
2017-06-26,24.32999992370605,24.5,23.84000015258789,23.93000030517578,23.93000030517578,5205400,23.90900001525879,23.91656756685496,1.3983047388641754,57.55698765374478,0.8357199878840156,24.777298005419702,22.67770210902122,23.72750005722046
2017-06-27,23.93000030517578,24.239999771118164,23.209999084472656,23.31999969482422,23.31999969482422,5745800,23.893000030517577,23.808100681031192,-0.6814303685325812,48.22880822950584,0.7326439304289032,24.724431703362793,22.788568403448732,23.756500053405762
2017-06-28,23.63999938964844,24.34000015258789,23.399999618530277,24.299999237060547,24.299999237060547,6957700,23.976000022888183,23.89753678212744,3.5364292628410356,59.84557644657909,0.7217137186361562,24.750064910726703,22.89393514267906,23.82200002670288
2017-06-29,24.270000457763672,24.299999237060547,23.229999542236328,23.399999618530277,23.399999618530277,7136300,23.917000007629394,23.80707547965523,-2.4593587253727076,48.69587416074288,0.6331306632618023,24.73964214420311,22.921357916832044,23.830500030517577
2017-06-30,23.450000762939453,23.670000076293945,23.30299949645996,23.459999084472656,23.459999084472656,4259000,23.90699996948242,23.743970680531124,-0.424449846080362,49.394257020445245,0.5612991024794418,24.723165631116107,22.96383426207237,23.84349994659424
2017-07-03,23.549999237060547,23.600000381469727,22.65999984741211,22.82999992370605,22.82999992370605,3584100,23.76999988555908,23.5777941792902,-5.66116031422387,42.624801672899494,0.4483678998397487,24.782443420844906,22.84855652574933,23.81549997329712
2017-07-05,23.299999237060547,24.15999984741211,23.049999237060547,23.76000022888184,23.76000022888184,9203000,23.760999870300292,23.610922551943226,-0.37735912431185015,53.15509054691188,0.42896749020911784,24.74297096461906,22.843029096416096,23.79300003051758
2017-07-06,23.71999931335449,23.899999618530277,23.190000534057617,23.21999931335449,23.21999931335449,5135100,23.66699981689453,23.539845599472546,-3.89073071189737,47.527413565209784,0.3658022245566208,24.69200177706592,22.78699812375195,23.739499950408934
2017-07-07,23.43000030517578,23.81999969482422,23.391000747680664,23.59000015258789,23.59000015258789,3423900,23.59799976348877,23.548964609129882,-2.8418472592430013,51.44137367850328,0.3416608187044048,24.505251642009167,22.854748205402945,23.679999923706056
2017-07-10,23.57999992370605,24.1299991607666,23.440000534057617,23.940000534057617,23.940000534057617,4661100,23.574999809265137,23.620062050025837,-0.9515909868031519,54.97153359105294,0.3467732996074666,24.501244502380764,22.949755329772557,23.72549991607666
2017-07-11,24.0,25.559999465942383,23.809999465942383,25.440000534057617,25.440000534057617,17666000,23.72599983215332,23.95095995621343,6.310071916527475,66.55105564924878,0.4664850917724621,24.891127468406275,22.743872379005836,23.817499923706055
2017-07-12,25.61000061035156,26.434999465942383,25.15999984741211,26.209999084472656,26.209999084472656,15317900,24.014999771118163,24.361694343169653,12.392793428251466,70.82965123863717,0.616384698296411,25.437299019366883,22.470700782268857,23.95399990081787
2017-07-13,26.18000030517578,26.5,25.65999984741211,25.979999542236328,25.979999542236328,8413000,24.18299980163574,24.655931652090864,6.913581719844543,67.94514292935105,0.7084555410835414,25.78574106147593,22.373258763047993,24.079499912261962
2017-07-14,26.030000686645508,26.649999618530277,25.96999931335449,26.32999992370605,26.32999992370605,6816700,24.475999832153317,24.960307701475443,12.521369029662418,70.01018771558188,0.8004375077025685,26.16318516602988,22.229814673752838,24.19649991989136
2017-07-17,26.489999771118164,26.6200008392334,26.059999465942383,26.190000534057617,26.190000534057617,4231300,24.748999977111815,25.18388821649038,11.636835277593221,68.06145631617582,0.8522133136264038,26.452256119659157,22.203743826935078,24.327999973297118
2017-07-18,26.299999237060547,26.790000915527344,26.170000076293945,26.59000015258789,26.59000015258789,7662500,25.125,25.43954493214447,16.4695586572366,70.65457321966419,0.9149753725819529,26.78745622595741,22.10754365960167,24.44749994277954
2017-07-19,26.75,26.77199935913086,26.200000762939453,26.36000061035156,26.36000061035156,4567500,25.38500003814697,25.6069005100003,10.942762442860788,67.1703232113536,0.9353733142908673,27.037249335117,22.108750573330266,24.572999954223633
2017-07-20,26.440000534057617,26.549999237060547,26.21999931335449,26.38999938964844,26.38999938964844,4154800,25.702000045776366,25.74928212448178,13.652024849418467,67.40328088690217,0.9430881477185054,27.263061469028738,22.10593839364216,24.68449993133545
2017-07-21,26.540000915527344,27.11000061035156,26.3700008392334,26.850000381469727,26.850000381469727,5700500,26.02800006866455,25.949412716661406,13.819415887219503,70.91913187351771,0.9750803254185705,27.549436491528876,22.076563340624443,24.81299991607666
2017-07-24,26.850000381469727,26.9950008392334,26.21999931335449,26.75,26.75,9104200,26.30900001525879,26.094974040904784,11.737675034488033,69.11839364168092,0.9810561569988892,27.786156244400043,22.097843580123882,24.941999912261963
2017-07-25,26.850000381469727,26.920000076293945,26.350000381469727,26.88999938964844,26.88999938964844,4223400,26.45399990081787,26.23952410431272,5.699680916475015,70.2917923388432,0.9857259916619903,28.015016284844894,22.164983448126296,25.089999866485595
2017-07-26,26.93000030517578,27.68000030517578,26.850000381469727,27.309999465942383,27.309999465942383,7892800,26.563999938964844,26.434155988245386,4.196873025155463,73.63152326669481,1.0116556289894376,28.248489477990134,22.330510232092877,25.289499855041505
2017-07-27,27.940000534057617,27.96999931335449,25.200000762939453,25.920000076293945,25.920000076293945,14476100,26.557999992370604,26.340673095163304,-0.23094483063727617,52.095764637428395,0.9095588906388272,28.30530131664462,22.43569847736173,25.370499897003175
2017-07-28,26.100000381469727,26.57999992370605,25.600000381469727,26.200000762939453,26.200000762939453,7787900,26.545000076293945,26.31509630748624,-0.49373019803754,55.03905938675921,0.8415394621975167,28.320428667993433,22.700571240453833,25.510499954223633
2017-07-31,26.46999931335449,26.84000015258789,26.030000686645508,26.350000381469727,26.350000381469727,6473200,26.561000061035156,26.321442502755964,0.610919603472496,56.62535571220548,0.7906234754416701,28.321874543981053,22.98812549416592,25.655000019073487
2017-08-01,26.57999992370605,26.899999618530277,26.38999938964844,26.809999465942383,26.809999465942383,6999200,26.582999992370606,26.41027104151713,0.827376126709351,61.28021129778883,0.7784171623522411,28.225601860901904,23.4823981314687,25.8539999961853
2017-08-02,27.25,27.299999237060547,25.600000381469727,26.459999084472656,26.459999084472656,16149700,26.592999839782713,26.41931250387268,0.37935687331444123,56.18287501568794,0.7320627024372683,28.168007841757536,23.809992036172154,25.988999938964845
2017-08-03,25.399999618530277,25.84000015258789,24.700000762939453,25.21999931335449,25.21999931335449,15868200,26.47599983215332,26.201255560142098,-4.4334979285861165,42.32418420987191,0.5884851500792223,27.903627983481055,24.27437189444863,26.088999938964843
2017-08-04,25.270000457763672,25.770000457763672,25.0,25.209999084472656,25.209999084472656,8209700,26.311999702453612,26.02102711002038,-6.10801219253949,42.23083862576067,0.46849149222317976,27.64382466772583,24.696175103392335,26.169999885559083
2017-08-07,25.34000015258789,25.850000381469727,25.299999237060547,25.68000030517578,25.68000030517578,5918500,26.204999732971192,25.95902223641227,-3.999998859155958,48.19714330906743,0.4066334076088829,27.35030861034174,25.163691137888236,26.25699987411499
2017-08-08,25.899999618530277,26.270000457763672,25.46999931335449,26.020000457763672,26.020000457763672,7229800,26.117999839782716,25.97010918574889,-3.235399596995467,52.16784220055675,0.38065761664903874,27.320261033611615,25.251738706988974,26.285999870300294
2017-08-09,25.799999237060547,25.86000061035156,25.3700008392334,25.59000015258789,25.59000015258789,5717300,25.945999908447266,25.900998452446885,-6.2980569278277,47.09517044958033,0.32166621629155756,27.332766162136526,25.177233685275585,26.254999923706055
2017-08-10,25.489999771118164,25.5,24.57999992370605,24.649999618530277,24.649999618530277,8546200,25.8189998626709,25.6735441190075,-4.899693109666278,38.097213253923734,0.19679637322293075,27.470674338703233,24.90632551633827,26.188499927520752
2017-08-11,24.40999984741211,25.09000015258789,24.36000061035156,24.81999969482422,24.81999969482422,5266500,25.680999755859375,25.518354223701444,-5.2671794959154346,40.385944120119596,0.1102824410276817,27.524284558299094,24.701715273854226,26.11299991607666
2017-08-14,25.25,25.46999931335449,25.030000686645508,25.200000762939453,25.200000762939453,4258200,25.56599979400635,25.46047177629017,-4.364324864826168,45.39980110928494,0.0715575657838734,27.528918303820404,24.5980815512211,26.063499927520752
2017-08-15,25.36000061035156,25.3799991607666,24.799999237060547,24.82999992370605,24.82999992370605,5047500,25.367999839782716,25.345840530365784,-7.38530243072772,41.6133581511615,0.010886356514021145,27.513465768761005,24.437534063392317,25.97549991607666
2017-08-16,25.07999992370605,25.18000030517578,24.864999771118164,24.989999771118164,24.989999771118164,4170600,25.220999908447265,25.28114221050258,-5.555553152747923,43.86293842241468,-0.02400860715471964,27.49169034590787,24.322309402322112,25.90699987411499
2017-08-17,25.0,25.46999931335449,24.51000022888184,24.540000915527344,24.540000915527344,5352700,25.15300006866455,25.14638924777981,-2.6962665199878586,39.1492509369941,-0.08697170839923984,27.489044208409737,24.139955692408137,25.814499950408937
2017-08-18,24.780000686645508,25.07999992370605,24.63500022888184,24.82999992370605,24.82999992370605,5325700,25.11500015258789,25.088863916130034,-1.5073350835647361,43.4971180048888,-0.11217681888255271,27.36960689431968,24.05739296072182,25.71349992752075
2017-08-21,24.920000076293945,25.0,24.21999931335449,24.459999084472656,24.459999084472656,5867200,24.993000030517578,24.97452485582869,-4.750783513258895,39.496453636616145,-0.16016178072276688,27.269220117582563,23.928779645906204,25.598999881744383
2017-08-22,24.71999931335449,25.34000015258789,24.700000762939453,25.34000015258789,25.34000015258789,7065400,24.925,25.040974909784907,-2.6133754543147494,51.326845053939834,-0.12573211541205964,27.085370402352538,23.957629437430178,25.521499919891358
2017-08-23,25.299999237060547,25.8799991607666,25.200000762939453,25.479999542236328,25.479999542236328,6008600,24.913999938964842,25.12079757023062,-0.4298577948247423,52.95295920129326,-0.08615641930878581,26.761465364387814,24.0985344830243,25.429999923706056
2017-08-24,25.700000762939453,25.850000381469727,25.350000381469727,25.65999984741211,25.65999984741211,4734100,25.01499996185303,25.218834347899982,4.097364075099537,55.09609754271038,-0.03980898155791479,26.734074011017768,24.09992581350616,25.416999912261964
2017-08-25,25.850000381469727,25.8799991607666,24.920000076293945,24.989999771118164,24.989999771118164,5619900,25.03199996948242,25.17722806121238,0.6849318226599168,46.3616425805484,-0.05649052237987817,26.63473728791174,24.078262437430055,25.356499862670898
2017-08-28,25.11000061035156,25.149999618530277,24.799999237060547,24.90999984741211,24.90999984741211,3555800,25.00299987792969,25.12864111324869,-1.1507972489978473,45.40663568568503,-0.07529809930377596,26.49099007482616,24.078009597109872,25.284499835968017
2017-08-29,24.76000022888184,25.100000381469727,24.63999938964844,25.040000915527344,25.040000915527344,3640600,25.023999977111817,25.11252471366299,0.8457551045773362,47.36432046820943,-0.07880482679560075,26.181299795783197,24.210700021111336,25.195999908447266
2017-08-30,25.43000030517578,25.90999984741211,25.18000030517578,25.76000022888184,25.76000022888184,4453300,25.101000022888183,25.23024753461187,3.081234353005447,56.879721845998255,-0.02321835949971529,26.003612790693186,24.318387140642262,25.160999965667724
2017-08-31,25.899999618530277,26.489999771118164,25.8700008392334,26.11000061035156,26.11000061035156,5352800,25.257999992370607,25.39020263929181,6.39771652914169,60.715568821518325,0.0485171465558949,26.144382137029044,24.26661792400611,25.205500030517577
2017-09-01,26.100000381469727,26.25,25.65999984741211,25.93000030517578,25.93000030517578,3257300,25.368000030517578,25.488347669452533,4.43012639891119,57.77853813888759,0.08980827770731281,26.232101764097223,24.250898419008244,25.241500091552734
2017-09-05,25.75,25.81999969482422,25.239999771118164,25.770000457763672,25.770000457763672,4970500,25.49900016784668,25.539557267327286,5.355688562239611,55.14396521257256,0.10837190228928151,26.245308216491708,24.24669198187255,25.24600009918213
2017-09-06,25.899999618530277,26.170000076293945,25.71999931335449,26.049999237060547,26.049999237060547,6502500,25.570000076293944,25.632364898187877,2.801890608513459,58.797098631824895,0.14401713012745176,26.25152958242254,24.24347049387141,25.247500038146974
2017-09-07,26.1200008392334,26.690000534057617,25.86000061035156,26.299999237060547,26.299999237060547,7855700,25.65200004577637,25.753752959801087,3.2182092211774393,61.877238034770045,0.19024610202200165,26.378958014305304,24.187041970435907,25.282999992370605
2017-09-08,26.46999931335449,26.989999771118164,26.399999618530277,26.530000686645508,26.530000686645508,5933400,25.739000129699708,25.894888910136437,3.390494327384576,64.58365303932317,0.24264502923366038,26.558797066135575,24.195203025417158,25.377000045776366
2017-09-11,26.799999237060547,27.65999984741211,26.780000686645508,27.56999969482422,27.56999969482422,8612700,25.99700012207031,26.1994545073524,10.324129441120895,73.89470077534708,0.36389601810908445,27.004741238094766,24.024258853457965,25.514500045776366
2017-09-12,27.600000381469727,27.63999938964844,26.799999237060547,27.270000457763672,27.270000457763672,6133900,26.233000183105467,26.394099225608993,9.474109292685291,68.15197655240685,0.4308147053757807,27.28369634240441,23.952303718630745,25.618000030517578
2017-09-13,27.399999618530277,27.5,26.67099952697754,27.489999771118164,27.489999771118164,6271700,26.47800006866455,26.59335387024702,9.784340119858271,70.04859730444907,0.49588410979391284,27.562208454749587,23.939791591026783,25.751000022888185
2017-09-14,27.46999931335449,28.799999237060547,27.280000686645508,28.63999938964844,28.63999938964844,16225400,26.76599998474121,26.965471237410917,11.180120866371643,77.74594405092508,0.632951172741663,28.101607520309805,23.765392487319588,25.933500003814697
2017-09-15,28.229999542236328,28.729999542236328,28.01000022888184,28.5,28.5,19504800,27.004999923706055,27.244476466972564,9.153578451855351,75.13410193294132,0.7219587360166138,28.470920993223036,23.792078922853623,26.13149995803833
2017-09-18,28.59000015258789,29.0,28.5,28.690000534057617,28.690000534057617,9366400,27.28099994659424,27.507299024624388,10.644042408016954,76.3330428289086,0.7986232941652105,28.833344205395683,23.81565577171613,26.324499988555907
2017-09-19,28.700000762939453,28.850000381469727,28.350000381469727,28.559999465942383,28.559999465942383,5885300,27.559999847412108,27.69869910486402,10.826538450208579,73.63392906701868,0.8392165431879341,29.06532692039444,23.99367309486435,26.529500007629395
2017-09-20,28.530000686645508,28.670000076293945,28.21999931335449,28.46999931335449,28.46999931335449,4327000,27.801999855041505,27.838935506407736,9.289827820229188,71.68414927041415,0.8542771501282083,29.294174559922244,24.07782537141321,26.685999965667726
2017-09-21,28.3799991607666,28.5,28.06999969482422,28.399999618530277,28.399999618530277,3976400,28.011999893188477,27.94094716315729,7.984792556611646,70.0804791225743,0.850757397572611,29.480392362500954,24.18360757646389,26.83199996948242
2017-09-22,28.399999618530277,28.940000534057617,28.309999465942383,28.75,28.75,4841500,28.233999824523927,28.08804767894687,8.3678826079789,73.38797758938998,0.8662247740343574,29.703028869679507,24.269971084544125,26.986499977111816
2017-09-25,28.75,28.76000022888184,27.209999084472656,27.450000762939453,27.450000762939453,9481900,28.22199993133545,27.972039148763702,-0.4352518433552732,50.39611535244031,0.7647679386871999,29.67168213509086,24.547317918314903,27.109500026702882
2017-09-26,27.8799991607666,28.479999542236328,27.3799991607666,27.61000061035156,27.61000061035156,5850900,28.255999946594237,27.906213959961494,1.2467918844170398,52.43400101018775,0.6893271815713042,29.60552041089757,24.883479718802135,27.244500064849852
2017-09-27,28.459999084472656,28.549999237060547,27.815000534057617,28.06999969482422,28.06999969482422,4849300,28.313999938964844,27.93599318448199,2.1098578702624087,57.95225541714977,0.6590606785287925,29.551675020223882,25.240324987405515,27.3960000038147
2017-09-28,28.450000762939453,28.56999969482422,27.959999084472656,28.489999771118164,28.489999771118164,5875700,28.298999977111816,28.036721654779477,-0.5237416959739616,62.37991991097975,0.6613412229317106,29.600463676647642,25.464536285205384,27.532499980926513
2017-09-29,28.51000022888184,28.875,28.270000457763672,28.809999465942383,28.809999465942383,5705500,28.329999923706055,28.177317620445457,1.0877174243592378,65.45902347442316,0.6811183633139137,29.69857697876936,25.636422868642747,27.667499923706053
2017-10-02,28.799999237060547,29.549999237060547,28.780000686645508,29.38999938964844,29.38999938964844,6336000,28.399999809265136,28.397805214845995,2.439870486443045,70.34680646267033,0.7351190414210969,29.8392940054263,25.841705750433075,27.840499877929688
2017-10-03,29.450000762939453,30.024999618530277,29.3700008392334,29.940000534057617,29.940000534057617,8843300,28.53799991607666,28.67820436379356,4.831936603363305,74.19436319183025,0.8129245752024303,30.009988405164865,26.088011358323907,28.048999881744386
2017-10-04,30.030000686645508,30.39900016784668,29.559999465942383,30.149999618530277,30.149999618530277,7434100,28.70599994659424,28.945803501018418,5.900949580942725,75.54074455446184,0.8813712927360235,30.193333606246608,26.314666195389133,28.25399990081787
2017-10-05,30.18000030517578,30.899999618530277,30.0,30.76000022888184,30.76000022888184,7507300,28.942000007629396,29.275657451539036,8.309861415673128,79.0658992451102,0.9736145384358466,30.49057461815783,26.46342528266004,28.476999950408935
2017-10-06,30.549999237060547,30.8799991607666,30.5,30.76000022888184,30.76000022888184,4008100,29.143000030517577,29.545537956510454,6.991305143936833,79.06589924511019,1.0347895652555295,30.72806135317317,26.648938501868333,28.688499927520752
2017-10-09,30.770000457763672,31.520000457763672,30.76000022888184,31.06999969482422,31.06999969482422,5893200,29.504999923706055,29.822712818022044,13.187609585687756,80.80185947037998,1.0956555457705655,31.08192515349395,26.645074701547557,28.863499927520753
2017-10-10,31.440000534057617,31.440000534057617,30.649999618530277,31.31999969482422,31.31999969482422,5774700,29.87599983215332,30.094946795622437,13.437156836141845,82.1297225879497,1.1507994843989167,31.40189707340426,26.730102705343295,29.065999889373778
2017-10-11,31.34000015258789,32.0,31.209999084472656,32.0,32.0,6896500,30.2689998626709,30.441320105509263,14.000713743863802,85.21939798494205,1.2351339394704937,31.836677829568444,26.7463219720673,29.291499900817872
2017-10-12,32.349998474121094,33.1609992980957,32.209999084472656,32.810001373291016,32.810001373291016,10528100,30.701000022888184,30.871989426924124,15.163220908665181,87.97182306414007,1.351747836447558,32.448749135262545,26.551250864737458,29.5
2017-10-13,33.220001220703125,33.220001220703125,32.40999984741211,32.810001373291016,32.810001373291016,7135600,31.101000213623045,31.224355235354466,13.8840749097452,87.97182306414007,1.4277074669971377,32.955960246258414,26.47503989107069,29.71550006866455
2017-10-16,32.95000076293945,33.29499816894531,32.58000183105469,33.220001220703125,33.220001220703125,6299800,31.484000396728515,31.58719995996331,13.031649916956662,89.22562359074048,1.503656368024732,33.48337679945171,26.40062340654194,29.942000102996825
2017-10-17,33.25,33.30500030517578,32.130001068115234,32.689998626708984,32.689998626708984,10864400,31.75900020599365,31.78770880846252,9.185030205738189,77.60638000039647,1.5037453984482454,33.82261138224135,26.474388739828964,30.148500061035158
2017-10-18,33.02000045776367,33.060001373291016,32.340999603271484,32.52000045776367,32.52000045776367,5437500,31.996000289916992,31.92085274469909,7.860699400396627,74.16440644796218,1.4731173444374335,34.07878750251752,26.623212733993714,30.351000118255616
2017-10-19,32.09000015258789,32.2599983215332,31.44099998474121,32.119998931884766,32.119998931884766,6978100,32.13200016021729,31.957061142369213,4.421322148515353,66.45831237036687,1.400424390148732,34.227881496795774,26.846118671050903,30.53700008392334
2017-10-20,32.61000061035156,32.75,32.20000076293945,32.5,32.5,5926000,32.3060001373291,32.05577729830208,5.656696222922659,69.77349442860753,1.3578254440439999,34.41421287464327,27.034787293203408,30.72450008392334
2017-10-23,32.7400016784668,32.97600173950195,32.459999084472656,32.529998779296875,32.529998779296875,4885700,32.452000045776366,32.14199938575568,4.6990637232477015,70.03329358849464,1.3113694721503677,34.42283048960202,27.534169479880408,30.978499984741212
2017-10-24,32.79999923706055,32.84299850463867,32.5,32.709999084472656,32.709999084472656,3847900,32.59099998474121,32.245272058249675,4.438056842887331,71.65740762616751,1.2743869604283447,34.38525703769689,28.08174277919764,31.233499908447264
2017-10-25,32.9900016784668,32.9900016784668,32.20000076293945,32.900001525878906,32.900001525878906,6198100,32.6810001373291,32.3643137796368,2.812504768371582,73.3513408995901,1.246046019670814,34.34800933391415,28.60199066608585,31.475
2017-10-26,33.0,34.75,32.81999969482422,34.11000061035156,34.11000061035156,14738200,32.81100006103516,32.681711385221305,3.9622041531482877,81.27161751037093,1.3061657677569372,34.502805260475306,29.009194823448034,31.75600004196167
2017-10-27,34.689998626708984,35.290000915527344,34.21500015258789,35.20000076293945,35.20000076293945,10183500,33.05,33.139582181170056,7.28436235785719,85.56561876672932,1.425334633640464,34.8635212791012,29.287478934521854,32.075500106811525
2017-10-30,35.79999923706055,35.810001373291016,34.65999984741211,35.75,35.75,10321400,33.302999877929686,33.6142036027755,7.615890085278347,87.20974151096544,1.546332007489763,35.33060297041659,29.45639730424161,32.3935001373291
