Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2001-12-07,23.09000015258789,23.450000762939453,23.049999237060547,23.299999237060547,12.465219497680664,6653800,23.51599998474121,23.572274347766275,-5.188205437623764,35.73986790980554,-0.2551010371912348,25.436307854668787,22.804692320807288,24.120500087738037
2001-12-10,23.07999992370605,23.434999465942383,22.7549991607666,22.815000534057617,12.205751419067385,7431400,23.381999969482422,23.434588199819245,-5.547506166409392,28.270877990758265,-0.3025778274785509,25.44215842008283,22.61934174776385,24.03075008392334
2001-12-11,22.875,23.104999542236328,22.774999618530277,22.825000762939453,12.211102485656738,7332600,23.26499996185303,23.323754120386557,-4.876015984049972,28.612666097437923,-0.3355288235195957,25.41208414190703,22.465916117492384,23.939000129699707
2001-12-12,22.825000762939453,23.065000534057617,22.725000381469727,22.989999771118164,12.2993745803833,8400000,23.226499938964842,23.263071511428667,-1.6470598027030416,34.34775187305151,-0.3443591266198922,25.316748338807272,22.377751821410016,23.847250080108644
2001-12-13,22.924999237060547,23.25,22.8799991607666,23.114999771118164,12.366249084472656,10977800,23.183999824523926,23.236149376826756,-1.8054423444344152,38.506244552849644,-0.33738162475693656,25.154914652771186,22.351085484557917,23.75300006866455
2001-12-14,23.100000381469727,23.36000061035156,23.040000915527344,23.125,12.371601104736328,6786600,23.14849987030029,23.215940399221893,-1.511923122475992,38.85054402304309,-0.3272723771215169,24.962355322521383,22.35614481480772,23.65925006866455
2001-12-17,23.325000762939453,23.325000762939453,22.899999618530277,23.075000762939453,12.344853401184082,8741400,23.129500007629396,23.190315010806902,-0.8166715310275321,37.67858912556007,-0.31961096979806314,24.74357795752933,22.385922240834926,23.564750099182127
2001-12-18,23.225000381469727,23.274999618530277,22.940000534057617,23.25,12.438478469848633,9842800,23.127000045776366,23.201166827023826,-0.10740974839962476,44.22203787343718,-0.2960060993398379,24.545724748387578,22.435275388941527,23.490500068664552
2001-12-19,23.125,23.975000381469727,23.125,23.7450008392334,12.703290939331056,15066400,23.14550018310547,23.300045738334656,0.7852350487462785,58.06126952177971,-0.2346517196478004,24.410317337268687,22.49518288398375,23.45275011062622
2001-12-20,23.625,24.049999237060547,23.6200008392334,23.8799991607666,12.7755126953125,9772400,23.21200008392334,23.405491815140465,2.864522954158069,60.99392792270007,-0.17313885840326648,24.31035148356401,22.545148737688432,23.42775011062622
2001-12-21,24.075000762939453,24.38999938964844,23.88500022888184,24.38999938964844,13.048358917236328,16875000,23.32100009918213,23.584493192323734,4.678112396047465,69.84514412106111,-0.08228814990027189,24.255513095372194,22.58148698855115,23.41850004196167
2001-12-24,24.38999938964844,24.399999618530277,24.05500030517578,24.184999465942383,12.938690185546877,5177400,23.457999992370606,23.693676151163487,6.0048165672390335,63.41791867695874,-0.026524333449685855,24.262377263253512,22.577622698599512,23.419999980926512
2001-12-26,24.024999618530277,24.38999938964844,23.899999618530277,24.26000022888184,12.978806495666504,4803000,23.601499938964842,23.796644165294097,6.286963496064233,64.73701309948879,0.02345050478397326,24.31862677691715,22.54787312390072,23.433249950408936
2001-12-27,23.75,23.96999931335449,23.73500061035156,23.96999931335449,12.823664665222168,7931600,23.699499893188477,23.828163283123256,4.262720974305866,56.05339745794015,0.039203361935985725,24.378037209015478,22.547962623137845,23.46299991607666
2001-12-28,23.655000686645508,23.71999931335449,23.4950008392334,23.584999084472656,12.617692947387695,8710400,23.746499824523926,23.783951610641328,2.033308751928906,46.794454067199524,0.020386313105120735,24.381254151888868,22.549245497158985,23.465249824523926
2001-12-31,23.625,23.850000381469727,23.475000381469727,23.575000762939453,12.612347602844238,6934000,23.791499900817872,23.745960547422804,1.9459492451435811,46.57247480360645,0.004613701470255194,24.387245337057234,22.552754434060933,23.469999885559083
2002-01-02,23.399999618530277,23.81999969482422,23.1299991607666,23.73500061035156,12.697941780090332,8848000,23.857499885559083,23.743967831591668,2.86023759735742,50.72837286197292,0.0049671850089154646,24.412613782298397,22.574386110890078,23.493499946594238
2002-01-03,23.825000762939453,23.825000762939453,23.25,23.424999237060547,12.532096862792969,10789800,23.874999809265137,23.685973541676915,0.7526848905829973,43.45205462804353,-0.019541929575279227,24.41529486620068,22.586704988840825,23.500999927520752
2002-01-04,23.299999237060547,23.31999969482422,23.01000022888184,23.21500015258789,12.419748306274414,10145600,23.821999740600585,23.600342016388,-2.232051665249041,39.217991095634865,-0.055273590992904076,24.405925636428712,22.561574287277345,23.48374996185303
2002-01-07,22.950000762939453,23.5,22.399999618530277,22.61000061035156,12.09607982635498,17142800,23.69499988555908,23.42027994256319,-5.3182520730636105,29.893601198045857,-0.13090065568946585,24.445966621042846,22.461033348439575,23.45349998474121
2002-01-08,22.73500061035156,22.73500061035156,22.315000534057617,22.325000762939453,11.943607330322266,12292800,23.488500022888182,23.221138273540696,-8.466579247170506,26.585173469705353,-0.21139591465338725,24.511761084801506,22.297739037268805,23.404750061035156
2002-01-09,22.25,22.545000076293945,22.23500061035156,22.280000686645508,11.91953468322754,12000600,23.298000144958497,23.050022348650657,-7.87677825661943,26.078815796477897,-0.27564268015963833,24.5637751268003,22.1922250105288,23.37800006866455
2002-01-10,22.30500030517578,22.475000381469727,22.2450008392334,22.38999938964844,11.97837734222412,9222800,23.111000061035156,22.930018174286616,-7.708164969459228,29.71473312723782,-0.31406241266533286,24.596507089667284,22.115992910332714,23.35625
2002-01-11,22.475000381469727,22.799999237060547,22.334999084472656,22.649999618530277,12.117476463317873,11290600,22.979000091552734,22.879105709603646,-5.5068824890987615,37.75537297716388,-0.3198435248582463,24.608112365390777,22.07038761935043,23.339249992370604
2002-01-14,22.5,22.584999084472656,22.149999618530277,22.25,11.903481483459473,16115200,22.845500183105468,22.764722853312072,-5.660373696395697,31.57977899222402,-0.35263674728692607,24.6486880507995,21.943311956829895,23.296000003814697
2002-01-15,22.375,22.405000686645508,22.020000457763672,22.174999237060547,11.863359451293944,12015800,22.705500030517577,22.657500377629976,-5.938500447812274,30.539093021228084,-0.3802937573753695,24.68593527952065,21.811064651814803,23.248499965667726
2002-01-16,22.280000686645508,22.399999618530277,21.96500015258789,22.075000762939453,11.80986213684082,10501000,22.539500045776368,22.551591356777152,-6.993890055718512,29.1175792780071,-0.4056056092848017,24.723498314061175,21.673501617274276,23.198499965667725
2002-01-17,22.200000762939453,22.600000381469727,22.155000686645508,22.524999618530277,12.050606727600098,9838000,22.44950008392334,22.54675649527772,-3.84204758951021,42.50009049062805,-0.38491720153954034,24.714845772906752,21.60965412028172,23.162249946594237
2002-01-18,22.549999237060547,22.725000381469727,22.5049991607666,22.71999931335449,12.154929161071776,9820800,22.4,22.578255189473495,-2.13224568589211,47.291464144902164,-0.34876628304613533,24.650884581097937,21.57111515950265,23.110999870300294
2002-01-22,22.71999931335449,22.96999931335449,22.600000381469727,22.950000762939453,12.27797794342041,9442400,22.43400001525879,22.64584529374003,1.5037600327716558,52.480846889246756,-0.2981206753360226,24.564335979151874,21.564663921666,23.064499950408937
2002-01-23,22.875,22.8799991607666,22.0,22.38999938964844,11.97837734222412,13132600,22.44049987792969,22.59932785663247,0.29114725414428066,41.4426471494409,-0.299716155764866,24.360604732194233,21.56839516862364,22.964499950408936
2002-01-24,22.5,22.549999237060547,21.88500022888184,22.11000061035156,11.828580856323242,13154000,22.423499870300294,22.510359266399576,-0.7630164769063308,37.10678668014795,-0.3198866922753645,24.18519795683878,21.53630205842001,22.860750007629395
2002-01-25,22.049999237060547,22.69499969482422,22.01000022888184,22.575000762939453,12.077360153198242,8429800,22.442000007629396,22.52211226577046,0.8262678800096068,47.28391808087756,-0.2949503575141783,23.93861897316593,21.614381095498622,22.776500034332276
2002-01-28,22.424999237060547,22.625,22.2549991607666,22.604999542236328,12.093405723571776,9345200,22.4375,22.537182679673343,-0.19867583687345267,47.888373402024065,-0.2696590204495237,23.73435070467726,21.682149386875473,22.708250045776367
2002-01-29,22.5,22.575000762939453,22.0,22.0,11.76973819732666,15979600,22.4125,22.439513101550915,-1.1235955056179776,38.099202336946654,-0.295032904802909,23.616089850043075,21.64191033306239,22.629000091552733
2002-01-30,22.125,22.145000457763672,21.80500030517578,21.924999237060547,11.729605674743652,11985000,22.3875,22.34596512618903,-1.1273957546847668,37.055827231016316,-0.31753349722534097,23.477768573481825,21.615231457035755,22.54650001525879
2002-01-31,22.049999237060547,22.100000381469727,21.75,21.875,11.70285987854004,18087600,22.367499923706056,22.260335103245566,-0.9060056898173421,36.319086483141966,-0.3355320942765161,23.253712972651968,21.653286996830452,22.45349998474121
2002-02-01,21.875,22.350000381469727,21.850000381469727,22.34000015258789,11.95163631439209,14601200,22.348999977111816,22.27481965767144,-0.821307298892009,47.172481235913416,-0.3087158023662795,23.064368725801625,21.73413133523353,22.399250030517578
2002-02-04,22.34000015258789,22.4950008392334,22.18000030517578,22.34000015258789,11.95163631439209,9806000,22.311000061035156,22.286670656747155,-1.6725315680059902,47.172481235913416,-0.2841877582500949,22.90535372568725,21.80564633534791,22.35550003051758
2002-02-05,22.44499969482422,23.045000076293945,22.299999237060547,22.875,12.237849235534668,15225200,22.30349998474121,22.393639628247673,-0.3268006991118155,57.46875257020613,-0.21905397223160605,22.954120629565477,21.78337937043452,22.36875
2002-02-06,22.899999618530277,23.26000022888184,22.604999542236328,23.25,12.438478469848633,15027600,22.389500045776366,22.54934151402082,3.8410032773344454,63.07391420154515,-0.13561235672160166,23.11431394814501,21.715685975561044,22.414999961853027
2002-02-07,22.950000762939453,23.20499992370605,22.875,22.940000534057617,12.272627830505373,8603800,22.472500038146972,22.620370426754782,3.7539570366066166,56.2632145307138,-0.09342173379923935,23.18023230309895,21.715767605348315,22.447999954223633
2002-02-08,22.70499992370605,22.934999465942383,22.51499938964844,22.924999237060547,12.264604568481444,6663800,22.50749988555908,22.67575748317401,1.5503807853494,55.938443206123885,-0.06049845196752912,23.235101716789675,21.7143981763988,22.474749946594237
2002-02-11,22.649999618530277,23.1200008392334,22.649999618530277,23.06999969482422,12.342178344726562,9030800,22.55399990081787,22.74743788529223,2.0570677372457395,58.510549279718006,-0.02244742880806072,23.29643264464511,21.69506725617276,22.495749950408936
2002-02-12,22.799999237060547,23.065000534057617,22.75,23.05500030517578,12.334151268005373,6057000,22.65949993133545,22.803358325271056,4.7954559326171875,58.12058866525974,0.0064239050208030335,23.363699250536417,21.70830068079903,22.535999965667724
2002-02-13,22.875,23.190000534057617,22.7549991607666,23.190000534057617,12.406373977661133,7968400,22.786000061035157,22.87365690868679,5.769675443631474,60.737465654380976,0.03973993804514464,23.443641431643165,21.72985862939199,22.586750030517578
2002-02-14,23.075000762939453,23.5,23.0,23.4950008392334,12.56954288482666,8097800,22.948000144958495,22.986628532422536,7.405718122209821,66.06105277808567,0.0897198750093473,23.566983400905162,21.748516667759386,22.657750034332274
2002-02-15,23.5,23.524999618530277,23.325000762939453,23.475000381469727,12.558846473693848,12432600,23.06150016784668,23.075423414067476,5.080573953131133,65.41480473881674,0.1262600184501892,23.678767094309762,21.731733050648735,22.70525007247925
2002-02-19,23.174999237060547,23.434999465942383,23.020000457763672,23.145000457763672,12.382298469543455,6432600,23.142000198364258,23.088073785648604,3.6034033110001076,55.46714436026751,0.12712469511304647,23.718750957019363,21.734249302380054,22.72650012969971
2002-02-20,23.0,23.5,22.709999084472656,23.440000534057617,12.540119171142578,7912000,23.19850025177002,23.152060467177513,2.469947689869365,61.31098486383477,0.14988620348359305,23.787333445593713,21.714666790917516,22.751000118255615
2002-02-21,23.375,23.614999771118164,22.940000534057617,23.0,12.304722785949709,9376200,23.17350025177002,23.124413109508872,-1.0752688172043012,50.359193918954915,0.1309114315016977,23.80941144889404,21.75358884865235,22.781500148773194
2002-02-22,23.0,23.75,22.950000762939453,23.649999618530277,12.652464866638184,12420400,23.244500160217285,23.219974292967308,3.0950264513663264,61.61398163940169,0.16640511041286032,23.904235061415772,21.81276513694849,22.85850009918213
2002-02-25,23.649999618530277,23.84000015258789,23.5,23.684999465942383,12.67119312286377,8480200,23.32050018310547,23.304524324417322,3.3151592330403212,62.127706553745725,0.19510920439137536,24.010260270750678,21.817739797913873,22.914000034332275
2002-02-26,23.690000534057617,23.825000762939453,23.30500030517578,23.4950008392334,12.56954288482666,8453000,23.363000297546385,23.339156418020245,1.8422243174304385,57.487149288393816,0.20021811458702388,24.073076973651368,21.84392322471289,22.958500099182128
2002-02-27,23.475000381469727,23.989999771118164,23.399999618530277,23.739999771118164,12.7006196975708,8153200,23.431500244140626,23.412037027674412,2.9711535756891854,61.59695845223576,0.22148320842813263,24.118071519619157,21.97292865585692,23.045500087738038
2002-02-28,23.950000762939453,24.0,23.674999237060547,23.69499969482422,12.676539421081545,8506200,23.482000160217286,23.46348478533801,2.1776591165875256,60.40521597379657,0.2320301196428396,24.109882263823994,22.15811795742845,23.13400011062622
2002-03-01,23.479999542236328,24.225000381469727,23.479999542236328,24.20499992370605,12.949385643005373,9108000,23.553000068664552,23.598305719586744,3.0219155527206985,68.16202645451165,0.27833293022450434,24.15074943044208,22.350250783180964,23.250500106811522
2002-03-04,24.05500030517578,24.200000762939453,23.600000381469727,23.88500022888184,12.77818775177002,9246600,23.59400005340576,23.650431994004034,1.7465381927565429,59.971251430287616,0.2859111345948264,24.165183475135304,22.490316746117134,23.32775011062622
2002-03-05,23.76000022888184,23.959999084472656,23.625,23.799999237060547,12.73271656036377,8700000,23.65949993133545,23.677626038196124,2.829979547817052,57.91715127275973,0.28180952175283736,24.128384944641265,22.67311518505844,23.400750064849852
2002-03-06,23.575000762939453,24.0,23.559999465942383,23.770000457763672,12.716669082641602,7829200,23.692499923706055,23.694421387208404,1.4078494717889392,57.14956270775246,0.2729914378814158,24.14794496421631,22.74305521125976,23.445500087738036
2002-03-07,23.549999237060547,23.59499931335449,23.174999237060547,23.475000381469727,12.558846473693848,11507000,23.739999961853027,23.65452665889228,2.0652190498683765,49.92058324914732,0.23943889955549125,24.153494356431782,22.760005857191263,23.456750106811523
2002-03-08,23.7450008392334,24.084999084472656,23.700000762939453,23.924999237060547,12.799596786499023,7939800,23.767499923706055,23.70370349128651,1.1627891034501407,58.761775078158216,0.24631999448054032,24.18878533056802,22.82321475335532,23.50600004196167
2002-03-11,24.049999237060547,24.049999237060547,23.700000762939453,23.790000915527344,12.727367401123049,6068800,23.77800006866455,23.71939393205757,0.4433246863101971,55.495989968811664,0.238135003379508,24.18747609172926,22.91102416004076,23.54925012588501
2002-03-12,23.700000762939453,24.049999237060547,23.5049991607666,24.045000076293945,12.863786697387695,6878800,23.832999992370606,23.778595049191456,2.3409202699074787,60.14483608346171,0.24935028524607006,24.231280125354903,22.96472016456209,23.598000144958498
2002-03-13,23.850000381469727,24.049999237060547,23.799999237060547,23.975000381469727,12.879902839660645,6989600,23.85650005340576,23.814305109605684,0.9898930607297721,58.287724441718794,0.24971156706157416,24.245694093093864,23.042306204452526,23.644000148773195
2002-03-14,24.024999618530277,24.170000076293945,23.88999938964844,23.94499969482422,12.863789558410645,8102200,23.881500053405762,23.8380677614636,1.0550749239072934,57.44308767605019,0.24475568958277805,24.2590129417635,23.104487271859547,23.681750106811524
2002-03-15,24.174999237060547,24.524999618530277,24.104999542236328,24.31999969482422,13.065245628356934,14707200,23.893000030517577,23.925691749347347,0.47510750456784095,64.57300864120857,0.2679981708790713,24.35618532976664,23.08981476941549,23.723000049591064
2002-03-18,24.399999618530277,24.559999465942383,24.09000015258789,24.334999084472656,13.073302268981934,8276200,23.93799991607666,24.000111264824675,1.8840228230212714,64.83484320368174,0.2843505144207299,24.441377966319603,23.090622003162817,23.76599998474121
2002-03-19,24.450000762939453,24.71500015258789,24.424999237060547,24.600000381469727,13.21566677093506,8382400,24.018000030517577,24.109182013305592,3.361349454009415,69.29037115460248,0.31506142248964863,24.54369566682612,23.13380429502691,23.838749980926515
2002-03-20,24.600000381469727,24.88500022888184,24.559999465942383,24.70499992370605,13.272079467773438,7312000,24.111499977111816,24.21751254246931,3.933527336710644,70.91286995229555,0.3439082635483679,24.676095392785278,23.127904508032593,23.901999950408936
2002-03-21,24.989999771118164,25.38500022888184,24.934999465942383,25.200000762939453,13.538002014160156,15073200,24.28400001525879,24.396146764372972,7.348244317096482,77.2178139151485,0.40207712889164426,24.863506982124917,23.160492994986896,24.011999988555907
2002-03-22,25.20499992370605,25.739999771118164,25.125,25.625,13.766316413879396,13291000,24.454000091552736,24.619574625396066,7.105541555487703,81.12159431082787,0.47697202373930736,25.197121421480517,23.024378593778273,24.110750007629395
2002-03-25,25.725000381469727,26.045000076293945,25.674999237060547,25.875,13.900632858276367,15111000,24.6625,24.84783378441496,8.764182447390372,83.02294288141178,0.5501578014833228,25.531167548063692,22.909332520600856,24.220250034332274
2002-03-26,25.875,26.34000015258789,25.8700008392334,26.299999237060547,14.128950119018556,16579000,24.88799991607666,25.111863866714156,9.37824559622195,85.73644330067081,0.6351305545071604,25.909596025466836,22.811403882980432,24.360499954223634
2002-03-27,25.979999542236328,26.170000076293945,25.924999237060547,26.145000457763672,14.045681953430176,19315200,25.104999923706053,25.299706883268613,9.051095064720574,80.5211913627356,0.6821021187328391,26.184200213509264,22.77729976360255,24.480749988555907
2002-03-28,26.145000457763672,26.225000381469727,25.96999931335449,26.1299991607666,14.037623405456545,10190400,25.323499870300292,25.450669115540972,9.125076190394259,79.9978965618688,0.709933273636576,26.408870440600374,22.79612948310568,24.602499961853027
2002-04-01,26.0,26.174999237060547,25.780000686645508,26.149999618530277,14.048362731933594,7959000,25.5064998626709,25.57782011608448,7.524670833345112,80.18862674478925,0.7252433799652529,26.61612513161912,22.783374761569355,24.69974994659424
2002-04-02,26.100000381469727,26.145000457763672,25.850000381469727,26.13999938964844,14.042993545532228,8597800,25.686999893188478,25.680034529459746,7.417301718032506,79.76606573333201,0.7281758566371437,26.78828934401362,22.836710465251514,24.812499904632567
2002-04-03,25.979999542236328,26.07999992370605,25.75,25.8700008392334,13.897944450378418,8403000,25.813999938964844,25.7145738585095,5.1626034067882225,68.87766608371555,0.7006367348325853,26.885650960779685,22.94634900870274,24.915999984741212
2002-04-04,25.8700008392334,26.20499992370605,25.780000686645508,26.01000022888184,13.97315788269043,9461600,25.944499969482422,25.768287744031742,5.282332763432053,71.14680939803844,0.6822440780649863,26.978910863453983,23.077089083140258,25.02799997329712
2002-04-05,25.950000762939453,26.13999938964844,25.80500030517578,26.09000015258789,14.016127586364746,5724800,26.033499908447265,25.826780909223768,3.5317435027911626,72.42339934185115,0.6664407759009379,27.024461191658624,23.293038732047428,25.158749961853026
2002-04-08,25.799999237060547,26.549999237060547,25.770000457763672,26.5,14.2363920211792,10295200,26.120999908447267,25.94918438027399,3.414634146341464,77.97302864012909,0.679171045213824,27.15027595714354,23.424724042856464,25.2875
2002-04-09,26.5,26.774999618530277,26.375,26.674999237060547,14.330408096313477,8951600,26.20099983215332,26.081150717871544,3.0917844910552534,79.8921354482322,0.6953651150653464,27.25472337675265,23.608776455400672,25.43174991607666
2002-04-10,26.549999237060547,27.225000381469727,26.51000022888184,27.11000061035156,14.564098358154297,8325400,26.28199996948242,26.268214334686093,3.0798532197278607,83.79226222170223,0.7348293521053861,27.431071450205685,23.738928435353394,25.58499994277954
2002-04-11,27.05500030517578,27.059999465942383,26.51000022888184,26.56999969482422,14.27399444580078,8850800,26.324499893188477,26.32308440016575,1.6255468717513246,66.10667625685912,0.7142975063584487,27.451489664711755,23.97801015218278,25.714749908447267
2002-04-12,26.375,26.75,26.2450008392334,26.68000030517578,14.333089828491213,7078600,26.379500007629396,26.387978201076663,2.104864761094174,67.65200538037286,0.6988461373669992,27.433081805185047,24.269918072744638,25.851499938964842
2002-04-15,26.424999237060547,26.5049991607666,26.104999542236328,26.19499969482422,14.07253646850586,8734000,26.38400001525879,26.352891199939855,0.17208442428448084,55.30001930889846,0.6400867980166858,27.366778963097357,24.523720914832328,25.945249938964842
2002-04-16,26.19499969482422,26.950000762939453,25.899999618530277,26.940000534057617,14.472766876220703,12718200,26.464000129699706,26.45963835159763,3.060448213805163,65.92007354749035,0.6461861085156393,27.353079217339637,24.797920805548546,26.075500011444092
2002-04-17,26.825000762939453,27.030000686645508,26.6299991607666,26.959999084472656,14.483506202697754,8254800,26.572999954223633,26.550613030302177,4.213367645455235,66.15987433891294,0.6451961522899126,27.33260511249497,25.054394780693503,26.193499946594237
2002-04-18,26.975000381469727,27.100000381469727,26.604999542236328,26.854999542236328,14.427103996276855,7437000,26.657499885559083,26.605956032472022,3.2487478120672617,63.55118712359458,0.6286918509968906,27.247427671600704,25.3545721834408,26.300999927520753
2002-04-19,26.86000061035156,27.489999771118164,26.799999237060547,27.45499992370605,14.749436378479004,9241200,26.793999862670898,26.760327649060027,5.231888705001656,70.84913014152946,0.6564598294059607,27.345832837216875,25.481666933901288,26.41374988555908
2002-04-22,27.4950008392334,27.924999237060547,27.38500022888184,27.649999618530277,14.854195594787598,11199000,26.908999824523924,26.92208618896371,4.339621202001045,72.81471106674763,0.6862898755596589,27.519494664023654,25.510505068947538,26.514999866485596
2002-04-23,27.524999618530277,27.575000762939453,27.1299991607666,27.26000022888184,14.64467716217041,7624600,26.967499923706054,26.98352510531246,2.1930684481839813,63.32596711458579,0.6707289646761083,27.59366192665647,25.574837829202902,26.584249877929686
2002-04-24,27.3700008392334,27.530000686645508,27.25,27.489999771118164,14.768244743347168,9417000,27.005499839782715,27.07561140818622,1.401693663634622,66.21121240435909,0.6692412747357501,27.717373935585456,25.57012587367968,26.643749904632568
2002-04-25,27.475000381469727,27.5,27.075000762939453,27.489999771118164,14.768244743347168,8991200,27.09749984741211,27.150954746901114,3.4625520770072096,66.21121240435909,0.6604490245005934,27.819176703420922,25.60282303717966,26.71099987030029
2002-04-26,27.45499992370605,27.545000076293945,27.225000381469727,27.225000381469727,14.62587833404541,6252400,27.151999855041502,27.164417589549952,2.0427288982759797,59.54744146869753,0.6248944722988057,27.861830474421872,25.669669388249027,26.76574993133545
2002-04-29,27.225000381469727,27.540000915527344,27.03499984741211,27.31999969482422,14.676916122436523,8159000,27.264499855041503,27.192705245054363,4.294712781471362,61.10662498197428,0.5974953299319665,27.907445404891824,25.741054465408467,26.824249935150146
2002-04-30,27.44499969482422,28.020000457763672,27.364999771118164,27.7549991607666,14.910601615905762,13047600,27.345999717712402,27.294940502456587,3.0252361193484796,67.48316702214225,0.6039205139085375,28.01263219366529,25.797367653746818,26.904999923706054
2002-05-01,27.8799991607666,28.95499992370605,27.850000381469727,28.809999465942383,15.477381706237791,16158400,27.530999755859376,27.570405768544912,6.8620194521268205,77.44714049459112,0.6862317734038257,28.337291011323554,25.766708698759455,27.051999855041505
2002-05-02,28.700000762939453,28.895000457763672,28.545000076293945,28.81999969482422,15.482747077941896,13051000,27.727499771118165,27.797604664232054,7.31707386364847,77.51969116685227,0.7436980858718591,28.59998852418732,25.785011132489924,27.192499828338622
2002-05-03,28.5,28.584999084472656,28.125,28.43000030517578,15.273228645324709,9020600,27.824999809265137,27.912585689858183,3.5512671068261956,68.03575709470634,0.7491352957723301,28.719978053038076,25.89902161889796,27.30949983596802
2002-05-06,28.399999618530277,28.549999237060547,28.25,28.295000076293945,15.200700759887695,7796400,27.889499855041503,27.98211557830105,2.3327322483267108,64.97821572379632,0.734088814663636,28.82066205864825,25.97783762091718,27.399249839782716
2002-05-07,28.489999771118164,28.489999771118164,28.125,28.325000762939453,15.216816902160645,8967400,27.995999908447267,28.044458339144395,3.906825110475424,65.36257283998083,0.716327793759163,28.91690942387454,26.046590408278778,27.48174991607666
2002-05-08,28.299999237060547,28.48500061035156,27.920000076293945,28.25,15.17652702331543,10446000,28.071999931335448,28.08182955020905,2.7646425435052766,63.4289310346434,0.6882662174455696,29.00062845635999,26.076871314758172,27.53874988555908
2002-05-09,28.299999237060547,28.44499969482422,28.20499992370605,28.25,15.17652702331543,5404200,28.147999954223632,28.112405995625586,2.7646425435052766,63.4289310346434,0.6584371623002099,29.04484163631235,26.200658165323397,27.622749900817873
2002-05-10,28.200000762939453,28.450000762939453,28.100000381469727,28.18000030517578,15.138919830322266,6790600,28.243499946594238,28.124695870089255,3.5078049966018017,61.33808269934566,0.6219792413051906,29.07040978104183,26.325090020593915,27.697749900817872
2002-05-13,28.0,28.450000762939453,27.975000381469727,28.44499969482422,15.281288146972656,6302000,28.35599994659424,28.182932929131972,4.117862417886966,66.04603308846652,0.6074668130183056,29.032377128802825,26.58812267283292,27.810249900817873
2002-05-14,28.424999237060547,28.450000762939453,28.165000915527344,28.325000762939453,15.216816902160645,7122000,28.413000106811523,28.208763444369694,2.0536898555507213,62.233093891990336,0.5796014138053742,29.052504431854203,26.706495392669723,27.879499912261963
2002-05-15,28.200000762939453,28.415000915527344,28.100000381469727,28.34499931335449,15.227567672729492,7274000,28.366500091552734,28.23353360236693,-1.6140234682669539,62.63256471145064,0.5527597299673204,29.058253835671337,26.83924601174077,27.948749923706053
2002-05-16,28.475000381469727,28.600000381469727,28.200000762939453,28.524999618530277,15.324259757995604,7680800,28.33700008392334,28.286527423487534,-1.0235950014493609,66.20718739296487,0.5397896632140089,29.04726947949107,27.017230375550433,28.032249927520752
2002-05-17,28.475000381469727,28.625,28.280000686645508,28.5,15.310831069946287,7058200,28.34400005340576,28.325340619217073,0.24621770690405184,65.24403423376523,0.5214822092856188,29.082727837160345,27.086272025510556,28.08449993133545
2002-05-20,28.375,28.5,27.950000762939453,28.100000381469727,15.09595012664795,5421200,28.32450008392334,28.284369666899373,-0.6891666170645921,51.8374649849753,0.46928714379759384,29.085122606745465,27.128877332219382,28.106999969482423
2002-05-21,28.100000381469727,28.174999237060547,27.625,27.729999542236328,14.897168159484863,8376200,28.26499996185303,28.183575098778817,-2.1006220818240084,42.79871796563137,0.39352983586901047,29.046719915446438,27.214279954853858,28.130499935150148
2002-05-22,27.774999618530277,28.149999618530277,27.7549991607666,28.100000381469727,15.09595012664795,5470000,28.25,28.168379695631707,-0.5309721009921183,52.08234211110495,0.3592068856544799,29.02926029378239,27.29273963755306,28.160999965667724
2002-05-23,28.100000381469727,28.34499931335449,27.88500022888184,28.34499931335449,15.227567672729492,5719400,28.259499931335448,28.200492353399486,0.3362807552371279,57.19372270412523,0.3477662339198915,29.01817529539221,27.389324590166872,28.20374994277954
2002-05-24,28.3700008392334,28.739999771118164,27.8799991607666,28.100000381469727,15.09595012664795,6929000,28.251499938964844,28.182221085775893,-0.2838890093672611,51.13328711248541,0.31529553803537524,28.93028472477153,27.564715160787554,28.24749994277954
2002-05-28,27.975000381469727,28.075000762939453,27.274999618530277,27.31999969482422,14.676916122436523,7020000,28.138999938964844,28.025453560148314,-3.955000921320812,37.19222365574881,0.2240401455953247,28.93028472477153,27.564715160787554,28.24749994277954
2002-05-29,27.25,27.25,26.905000686645508,27.075000762939453,14.545300483703612,8976200,28.013999938964844,27.85264396065579,-4.4130625466231415,33.96078029352344,0.13044651711620858,29.04296403150931,27.384036014267057,28.213500022888184
2002-05-30,26.950000762939453,27.299999237060547,26.899999618530277,27.19499969482422,14.60976219177246,9656800,27.898999977111817,27.733072275959138,-4.0571516894991,36.942401774573945,0.0652041700864423,29.026189772384697,27.239310296279854,28.132750034332275
2002-05-31,27.450000762939453,27.84499931335449,27.34000015258789,27.780000686645508,14.924033164978027,8404400,27.82450008392334,27.741604714265748,-2.6117403745758736,49.33346315859937,0.06001204945243899,28.928006000072926,27.233494167773756,28.08075008392334
2002-06-03,27.450000762939453,27.700000762939453,26.9950008392334,27.01499938964844,14.513059616088867,6607600,27.676000022888182,27.60949465524442,-5.210528457373891,38.37631737121453,-0.005765493818437051,28.958994282914315,27.061005793379632,28.010000038146973
